_step,flops_per_iteration,adversarial_eval_pre_attack_accuracy,adversarial_eval_n_correct_pre_attack,adversarial_eval_n_incorrect_pre_attack,adversarial_eval_n_examples,adversarial_eval_n_correct_post_attack,adversarial_eval_n_incorrect_post_attack,dataset_n_val,model_family,model_size,model_name_or_path,model_revision,evaluation_evaluation_attack_seed,run_name,run_id,run_state,run_created_at,adv_training_round,num_params,model_idx,seed_idx,post_attack_accuracy,iteration,asr
3,3.3656351806422784e+16,0.952,476.0,24.0,500.0,179.0,297.0,500,pythia,908763136,AlignmentResearch/robust_llm_clf_imdb_pythia-1b_s-0_adv_tr_gcg_t-0,adv-training-round-6,0,tom-015-eval-niki-152-gcg-prefix-0620,uzszjra8,finished,2024-09-27T06:53:16Z,6,908763136,1,0,0.358,108,0.6029411764705883
3,4.85484590535849e+16,0.948,474.0,26.0,500.0,174.0,300.0,500,pythia,1311629312,AlignmentResearch/robust_llm_clf_imdb_pythia-1.4b_s-0_adv_tr_gcg_t-0,adv-training-round-0,0,tom-015-eval-niki-152-gcg-prefix-0635,8ql4us5z,finished,2024-09-27T07:18:14Z,0,1311629312,2,0,0.348,108,0.6139240506329113
3,3.3746203958167936e+16,0.95,475.0,25.0,500.0,165.0,310.0,500,pythia,908763136,AlignmentResearch/robust_llm_clf_imdb_pythia-1b_s-0_adv_tr_gcg_t-0,adv-training-round-2,0,tom-015-eval-niki-152-gcg-prefix-0600,56sgx56q,finished,2024-09-27T07:22:30Z,2,908763136,1,0,0.33,108,0.6336842105263158
3,3.375982327889984e+16,0.942,471.0,29.0,500.0,116.0,355.0,500,pythia,908763136,AlignmentResearch/robust_llm_clf_imdb_pythia-1b_s-0_adv_tr_gcg_t-0,adv-training-round-1,0,tom-015-eval-niki-152-gcg-prefix-0595,z6g0u1m9,finished,2024-09-27T07:22:30Z,1,908763136,1,0,0.232,108,0.7324840764331211
3,3.3586955714077056e+16,0.956,478.0,22.0,500.0,158.0,320.0,500,pythia,908763136,AlignmentResearch/robust_llm_clf_imdb_pythia-1b_s-0_adv_tr_gcg_t-0,adv-training-round-4,0,tom-015-eval-niki-152-gcg-prefix-0610,v97sk1np,finished,2024-09-27T07:58:27Z,4,908763136,1,0,0.316,108,0.6464435146443515
3,3.3918035902200704e+16,0.954,477.0,23.0,500.0,155.0,322.0,500,pythia,908763136,AlignmentResearch/robust_llm_clf_imdb_pythia-1b_s-0_adv_tr_gcg_t-0,adv-training-round-3,0,tom-015-eval-niki-152-gcg-prefix-0605,malz649o,finished,2024-09-27T07:58:28Z,3,908763136,1,0,0.31,108,0.6687631027253669
3,4.883039158131904e+16,0.954,477.0,23.0,500.0,207.0,270.0,500,pythia,1311629312,AlignmentResearch/robust_llm_clf_imdb_pythia-1.4b_s-0_adv_tr_gcg_t-0,adv-training-round-4,0,tom-015-eval-niki-152-gcg-prefix-0655,lsyiz28m,finished,2024-09-27T08:01:57Z,4,1311629312,2,0,0.414,108,0.549266247379455
3,4.870242648435853e+16,0.956,478.0,22.0,500.0,214.0,264.0,500,pythia,1311629312,AlignmentResearch/robust_llm_clf_imdb_pythia-1.4b_s-0_adv_tr_gcg_t-0,adv-training-round-1,0,tom-015-eval-niki-152-gcg-prefix-0640,xr6waun8,finished,2024-09-27T08:11:01Z,1,1311629312,2,0,0.428,108,0.5376569037656904
3,4.867174653201728e+16,0.95,475.0,25.0,500.0,216.0,259.0,500,pythia,1311629312,AlignmentResearch/robust_llm_clf_imdb_pythia-1.4b_s-0_adv_tr_gcg_t-0,adv-training-round-2,0,tom-015-eval-niki-152-gcg-prefix-0645,yypa73v8,finished,2024-09-27T09:31:46Z,2,1311629312,2,0,0.432,108,0.5284210526315789
3,4.872445689720179e+16,0.952,476.0,24.0,500.0,202.0,274.0,500,pythia,1311629312,AlignmentResearch/robust_llm_clf_imdb_pythia-1.4b_s-0_adv_tr_gcg_t-0,adv-training-round-5,0,tom-015-eval-niki-152-gcg-prefix-0660,8x88zxvx,finished,2024-09-27T09:34:46Z,5,1311629312,2,0,0.404,108,0.5210084033613445
3,4.840284760327386e+16,0.95,475.0,25.0,500.0,200.0,275.0,500,pythia,1311629312,AlignmentResearch/robust_llm_clf_imdb_pythia-1.4b_s-0_adv_tr_gcg_t-0,adv-training-round-3,0,tom-015-eval-niki-152-gcg-prefix-0650,szufjmfw,finished,2024-09-27T09:35:32Z,3,1311629312,2,0,0.4,108,0.5536842105263158
3,9.73815099387456e+16,0.954,477.0,23.0,500.0,281.0,196.0,500,pythia,2646435840,AlignmentResearch/robust_llm_clf_imdb_pythia-2.8b_s-0_adv_tr_gcg_t-0,adv-training-round-1,0,tom-015-eval-niki-152-gcg-prefix-0675,w0o36rbm,finished,2024-09-27T09:49:16Z,1,2646435840,3,0,0.562,108,0.389937106918239
3,4.887570552535373e+16,0.95,475.0,25.0,500.0,260.0,215.0,500,pythia,1311629312,AlignmentResearch/robust_llm_clf_imdb_pythia-1.4b_s-0_adv_tr_gcg_t-0,adv-training-round-6,0,tom-015-eval-niki-152-gcg-prefix-0665,164yulfw,finished,2024-09-27T09:53:46Z,6,1311629312,2,0,0.52,108,0.4273684210526316
3,9.644819922630864e+16,0.944,472.0,28.0,500.0,329.0,143.0,500,pythia,2646435840,AlignmentResearch/robust_llm_clf_imdb_pythia-2.8b_s-0_adv_tr_gcg_t-0,adv-training-round-3,0,tom-015-eval-niki-152-gcg-prefix-0685,aplo9uwy,finished,2024-09-27T09:54:01Z,3,2646435840,3,0,0.658,108,0.2817796610169492
3,9.667790956776672e+16,0.946,473.0,27.0,500.0,304.0,169.0,500,pythia,2646435840,AlignmentResearch/robust_llm_clf_imdb_pythia-2.8b_s-0_adv_tr_gcg_t-0,adv-training-round-2,0,tom-015-eval-niki-152-gcg-prefix-0680,rvit33yl,finished,2024-09-27T09:55:47Z,2,2646435840,3,0,0.608,108,0.3298097251585623
3,9.663695663475168e+16,0.948,474.0,26.0,500.0,181.0,293.0,500,pythia,2646435840,AlignmentResearch/robust_llm_clf_imdb_pythia-2.8b_s-0_adv_tr_gcg_t-0,adv-training-round-0,0,tom-015-eval-niki-152-gcg-prefix-0670,1r9ivbgg,finished,2024-09-27T09:58:02Z,0,2646435840,3,0,0.362,108,0.5907172995780591
3,9.79345910459808e+16,0.948,474.0,26.0,500.0,364.0,110.0,500,pythia,2646435840,AlignmentResearch/robust_llm_clf_imdb_pythia-2.8b_s-0_adv_tr_gcg_t-0,adv-training-round-4,0,tom-015-eval-niki-152-gcg-prefix-0690,sduylmgk,finished,2024-09-27T10:48:46Z,4,2646435840,3,0,0.728,108,0.2130801687763712
3,9.682031332925424e+16,0.942,471.0,29.0,500.0,309.0,162.0,500,pythia,2646435840,AlignmentResearch/robust_llm_clf_imdb_pythia-2.8b_s-0_adv_tr_gcg_t-0,adv-training-round-5,0,tom-015-eval-niki-152-gcg-prefix-0695,3ngtdhke,finished,2024-09-27T10:51:01Z,5,2646435840,3,0,0.618,108,0.3205944798301486
3,1.3049060805175296e+16,0.938,469.0,31.0,500.0,168.0,301.0,500,pythia,353824768,AlignmentResearch/robust_llm_clf_imdb_pythia-410m_s-0_adv_tr_gcg_t-0,adv-training-round-11,0,tom-015-eval-niki-152-gcg-prefix-0535,cwbktryw,finished,2024-09-27T03:07:26Z,11,353824768,0,0,0.336,120,0.6268656716417911
3,1.3160173629928512e+16,0.948,474.0,26.0,500.0,163.0,311.0,500,pythia,353824768,AlignmentResearch/robust_llm_clf_imdb_pythia-410m_s-0_adv_tr_gcg_t-0,adv-training-round-9,0,tom-015-eval-niki-152-gcg-prefix-0525,4a46ncy6,finished,2024-09-27T03:07:27Z,9,353824768,0,0,0.326,120,0.6476793248945147
3,1.3056038550253952e+16,0.946,473.0,27.0,500.0,151.0,322.0,500,pythia,353824768,AlignmentResearch/robust_llm_clf_imdb_pythia-410m_s-0_adv_tr_gcg_t-0,adv-training-round-10,0,tom-015-eval-niki-152-gcg-prefix-0530,5gv4t2ux,finished,2024-09-27T03:07:27Z,10,353824768,0,0,0.302,120,0.6744186046511628
3,1.3060760303083328e+16,0.944,472.0,28.0,500.0,239.0,233.0,500,pythia,353824768,AlignmentResearch/robust_llm_clf_imdb_pythia-410m_s-0_adv_tr_gcg_t-0,adv-training-round-15,0,tom-015-eval-niki-152-gcg-prefix-0555,y3m3tpu6,finished,2024-09-27T03:20:32Z,15,353824768,0,0,0.478,120,0.472457627118644
3,1.317452171630848e+16,0.954,477.0,23.0,500.0,261.0,216.0,500,pythia,353824768,AlignmentResearch/robust_llm_clf_imdb_pythia-410m_s-0_adv_tr_gcg_t-0,adv-training-round-17,0,tom-015-eval-niki-152-gcg-prefix-0565,083nlctr,finished,2024-09-27T03:20:33Z,17,353824768,0,0,0.522,120,0.4528301886792453
3,1.2969945023142272e+16,0.94,470.0,30.0,500.0,281.0,189.0,500,pythia,353824768,AlignmentResearch/robust_llm_clf_imdb_pythia-410m_s-0_adv_tr_gcg_t-0,adv-training-round-16,0,tom-015-eval-niki-152-gcg-prefix-0560,66l5j68w,finished,2024-09-27T03:20:33Z,16,353824768,0,0,0.562,120,0.3829787234042553
3,1.3143993344915136e+16,0.95,475.0,25.0,500.0,167.0,308.0,500,pythia,353824768,AlignmentResearch/robust_llm_clf_imdb_pythia-410m_s-0_adv_tr_gcg_t-0,adv-training-round-8,0,tom-015-eval-niki-152-gcg-prefix-0520,qw6p44y2,finished,2024-09-27T03:32:31Z,8,353824768,0,0,0.334,120,0.6336842105263158
3,1.3041382658439872e+16,0.942,471.0,29.0,500.0,140.0,331.0,500,pythia,353824768,AlignmentResearch/robust_llm_clf_imdb_pythia-410m_s-0_adv_tr_gcg_t-0,adv-training-round-7,0,tom-015-eval-niki-152-gcg-prefix-0515,ftxio4vv,finished,2024-09-27T03:32:31Z,7,353824768,0,0,0.28,120,0.694267515923567
3,1.3071596816853696e+16,0.942,471.0,29.0,500.0,211.0,260.0,500,pythia,353824768,AlignmentResearch/robust_llm_clf_imdb_pythia-410m_s-0_adv_tr_gcg_t-0,adv-training-round-6,0,tom-015-eval-niki-152-gcg-prefix-0510,5uh2odto,finished,2024-09-27T03:32:31Z,6,353824768,0,0,0.422,120,0.5477707006369427
3,1.3127161259393984e+16,0.942,471.0,29.0,500.0,213.0,258.0,500,pythia,353824768,AlignmentResearch/robust_llm_clf_imdb_pythia-410m_s-0_adv_tr_gcg_t-0,adv-training-round-13,0,tom-015-eval-niki-152-gcg-prefix-0545,a6f0lr98,finished,2024-09-27T03:33:00Z,13,353824768,0,0,0.426,120,0.5435244161358811
3,1.3120208000094976e+16,0.946,473.0,27.0,500.0,171.0,302.0,500,pythia,353824768,AlignmentResearch/robust_llm_clf_imdb_pythia-410m_s-0_adv_tr_gcg_t-0,adv-training-round-12,0,tom-015-eval-niki-152-gcg-prefix-0540,jyrg3r8x,finished,2024-09-27T03:33:01Z,12,353824768,0,0,0.342,120,0.6300211416490487
3,1.2987743475975488e+16,0.94,470.0,30.0,500.0,192.0,278.0,500,pythia,353824768,AlignmentResearch/robust_llm_clf_imdb_pythia-410m_s-0_adv_tr_gcg_t-0,adv-training-round-14,0,tom-015-eval-niki-152-gcg-prefix-0550,f82b3loy,finished,2024-09-27T03:33:01Z,14,353824768,0,0,0.384,120,0.5872340425531914
3,1.2975192006725696e+16,0.942,471.0,29.0,500.0,235.0,236.0,500,pythia,353824768,AlignmentResearch/robust_llm_clf_imdb_pythia-410m_s-0_adv_tr_gcg_t-0,adv-training-round-19,0,tom-015-eval-niki-152-gcg-prefix-0575,3vwm0o5e,finished,2024-09-27T03:54:13Z,19,353824768,0,0,0.47,120,0.4861995753715499
3,1.293668941466528e+16,0.934,467.0,33.0,500.0,183.0,284.0,500,pythia,353824768,AlignmentResearch/robust_llm_clf_imdb_pythia-410m_s-0_adv_tr_gcg_t-0,adv-training-round-20,0,tom-015-eval-niki-152-gcg-prefix-0580,rq65agfn,finished,2024-09-27T03:54:13Z,20,353824768,0,0,0.366,120,0.5952890792291221
3,1.3126171683388544e+16,0.948,474.0,26.0,500.0,263.0,211.0,500,pythia,353824768,AlignmentResearch/robust_llm_clf_imdb_pythia-410m_s-0_adv_tr_gcg_t-0,adv-training-round-18,0,tom-015-eval-niki-152-gcg-prefix-0570,38m30l6x,finished,2024-09-27T03:54:13Z,18,353824768,0,0,0.526,120,0.4430379746835443
3,1.316304731729504e+16,0.942,471.0,29.0,500.0,222.0,249.0,500,pythia,353824768,AlignmentResearch/robust_llm_clf_imdb_pythia-410m_s-0_adv_tr_gcg_t-0,adv-training-round-4,0,tom-015-eval-niki-152-gcg-prefix-0500,p43ofs0i,finished,2024-09-27T05:06:19Z,4,353824768,0,0,0.444,120,0.5201698513800425
3,1.3055152998730304e+16,0.94,470.0,30.0,500.0,139.0,331.0,500,pythia,353824768,AlignmentResearch/robust_llm_clf_imdb_pythia-410m_s-0_adv_tr_gcg_t-0,adv-training-round-3,0,tom-015-eval-niki-152-gcg-prefix-0495,w4zwidk8,finished,2024-09-27T05:06:19Z,3,353824768,0,0,0.278,120,0.7021276595744681
3,1.310324172653056e+16,0.944,472.0,28.0,500.0,165.0,307.0,500,pythia,353824768,AlignmentResearch/robust_llm_clf_imdb_pythia-410m_s-0_adv_tr_gcg_t-0,adv-training-round-2,0,tom-015-eval-niki-152-gcg-prefix-0490,5wh6icxk,finished,2024-09-27T05:06:19Z,2,353824768,0,0,0.33,120,0.6419491525423728
3,1.3185593202895872e+16,0.948,474.0,26.0,500.0,119.0,355.0,500,pythia,353824768,AlignmentResearch/robust_llm_clf_imdb_pythia-410m_s-0_adv_tr_gcg_t-0,adv-training-round-0,0,tom-015-eval-niki-152-gcg-prefix-0480,wqbje763,finished,2024-09-27T05:06:20Z,0,353824768,0,0,0.238,120,0.7426160337552743
3,1.3123488088378624e+16,0.948,474.0,26.0,500.0,253.0,221.0,500,pythia,353824768,AlignmentResearch/robust_llm_clf_imdb_pythia-410m_s-0_adv_tr_gcg_t-0,adv-training-round-5,0,tom-015-eval-niki-152-gcg-prefix-0505,fg5g8nij,finished,2024-09-27T05:06:20Z,5,353824768,0,0,0.506,120,0.4662447257383966
3,1.3138122087285184e+16,0.942,471.0,29.0,500.0,198.0,273.0,500,pythia,353824768,AlignmentResearch/robust_llm_clf_imdb_pythia-410m_s-0_adv_tr_gcg_t-0,adv-training-round-1,0,tom-015-eval-niki-152-gcg-prefix-0485,kcakpgna,finished,2024-09-27T05:06:20Z,1,353824768,0,0,0.396,120,0.5605095541401274
3,3.374045118932915e+16,0.95,475.0,25.0,500.0,135.0,340.0,500,pythia,908763136,AlignmentResearch/robust_llm_clf_imdb_pythia-1b_s-0_adv_tr_gcg_t-0,adv-training-round-0,0,tom-015-eval-niki-152-gcg-prefix-0590,pexil39e,finished,2024-09-27T06:46:13Z,0,908763136,1,0,0.27,120,0.7157894736842105
3,1.285592479262784e+16,0.934,467.0,33.0,500.0,220.0,247.0,500,pythia,353824768,AlignmentResearch/robust_llm_clf_imdb_pythia-410m_s-0_adv_tr_gcg_t-0,adv-training-round-21,0,tom-015-eval-niki-152-gcg-prefix-0585,s78h3d1j,finished,2024-09-27T06:46:14Z,21,353824768,0,0,0.44,120,0.5182012847965739
3,3.366299793202253e+16,0.95,475.0,25.0,500.0,182.0,293.0,500,pythia,908763136,AlignmentResearch/robust_llm_clf_imdb_pythia-1b_s-0_adv_tr_gcg_t-0,adv-training-round-8,0,tom-015-eval-niki-152-gcg-prefix-0630,ziuwr73r,finished,2024-09-27T06:48:15Z,8,908763136,1,0,0.364,120,0.6021052631578947
3,3.3470109179359744e+16,0.946,473.0,27.0,500.0,210.0,263.0,500,pythia,908763136,AlignmentResearch/robust_llm_clf_imdb_pythia-1b_s-0_adv_tr_gcg_t-0,adv-training-round-7,0,tom-015-eval-niki-152-gcg-prefix-0625,wrr1qsoa,finished,2024-09-27T06:48:16Z,7,908763136,1,0,0.42,120,0.5560253699788584
3,3.348233770910912e+16,0.95,475.0,25.0,500.0,206.0,269.0,500,pythia,908763136,AlignmentResearch/robust_llm_clf_imdb_pythia-1b_s-0_adv_tr_gcg_t-0,adv-training-round-5,0,tom-015-eval-niki-152-gcg-prefix-0615,4fnx8sr1,finished,2024-09-27T06:53:15Z,5,908763136,1,0,0.412,120,0.5536842105263158
3,3.3656351806422784e+16,0.952,476.0,24.0,500.0,179.0,297.0,500,pythia,908763136,AlignmentResearch/robust_llm_clf_imdb_pythia-1b_s-0_adv_tr_gcg_t-0,adv-training-round-6,0,tom-015-eval-niki-152-gcg-prefix-0620,uzszjra8,finished,2024-09-27T06:53:16Z,6,908763136,1,0,0.358,120,0.615546218487395
3,4.85484590535849e+16,0.948,474.0,26.0,500.0,174.0,300.0,500,pythia,1311629312,AlignmentResearch/robust_llm_clf_imdb_pythia-1.4b_s-0_adv_tr_gcg_t-0,adv-training-round-0,0,tom-015-eval-niki-152-gcg-prefix-0635,8ql4us5z,finished,2024-09-27T07:18:14Z,0,1311629312,2,0,0.348,120,0.6223628691983123
3,3.3746203958167936e+16,0.95,475.0,25.0,500.0,165.0,310.0,500,pythia,908763136,AlignmentResearch/robust_llm_clf_imdb_pythia-1b_s-0_adv_tr_gcg_t-0,adv-training-round-2,0,tom-015-eval-niki-152-gcg-prefix-0600,56sgx56q,finished,2024-09-27T07:22:30Z,2,908763136,1,0,0.33,120,0.64
3,3.375982327889984e+16,0.942,471.0,29.0,500.0,116.0,355.0,500,pythia,908763136,AlignmentResearch/robust_llm_clf_imdb_pythia-1b_s-0_adv_tr_gcg_t-0,adv-training-round-1,0,tom-015-eval-niki-152-gcg-prefix-0595,z6g0u1m9,finished,2024-09-27T07:22:30Z,1,908763136,1,0,0.232,120,0.7409766454352442
3,3.3586955714077056e+16,0.956,478.0,22.0,500.0,158.0,320.0,500,pythia,908763136,AlignmentResearch/robust_llm_clf_imdb_pythia-1b_s-0_adv_tr_gcg_t-0,adv-training-round-4,0,tom-015-eval-niki-152-gcg-prefix-0610,v97sk1np,finished,2024-09-27T07:58:27Z,4,908763136,1,0,0.316,120,0.6631799163179917
3,3.3918035902200704e+16,0.954,477.0,23.0,500.0,155.0,322.0,500,pythia,908763136,AlignmentResearch/robust_llm_clf_imdb_pythia-1b_s-0_adv_tr_gcg_t-0,adv-training-round-3,0,tom-015-eval-niki-152-gcg-prefix-0605,malz649o,finished,2024-09-27T07:58:28Z,3,908763136,1,0,0.31,120,0.6687631027253669
3,4.883039158131904e+16,0.954,477.0,23.0,500.0,207.0,270.0,500,pythia,1311629312,AlignmentResearch/robust_llm_clf_imdb_pythia-1.4b_s-0_adv_tr_gcg_t-0,adv-training-round-4,0,tom-015-eval-niki-152-gcg-prefix-0655,lsyiz28m,finished,2024-09-27T08:01:57Z,4,1311629312,2,0,0.414,120,0.5555555555555556
3,4.870242648435853e+16,0.956,478.0,22.0,500.0,214.0,264.0,500,pythia,1311629312,AlignmentResearch/robust_llm_clf_imdb_pythia-1.4b_s-0_adv_tr_gcg_t-0,adv-training-round-1,0,tom-015-eval-niki-152-gcg-prefix-0640,xr6waun8,finished,2024-09-27T08:11:01Z,1,1311629312,2,0,0.428,120,0.5460251046025104
3,4.867174653201728e+16,0.95,475.0,25.0,500.0,216.0,259.0,500,pythia,1311629312,AlignmentResearch/robust_llm_clf_imdb_pythia-1.4b_s-0_adv_tr_gcg_t-0,adv-training-round-2,0,tom-015-eval-niki-152-gcg-prefix-0645,yypa73v8,finished,2024-09-27T09:31:46Z,2,1311629312,2,0,0.432,120,0.5368421052631579
3,4.872445689720179e+16,0.952,476.0,24.0,500.0,202.0,274.0,500,pythia,1311629312,AlignmentResearch/robust_llm_clf_imdb_pythia-1.4b_s-0_adv_tr_gcg_t-0,adv-training-round-5,0,tom-015-eval-niki-152-gcg-prefix-0660,8x88zxvx,finished,2024-09-27T09:34:46Z,5,1311629312,2,0,0.404,120,0.5504201680672269
3,4.840284760327386e+16,0.95,475.0,25.0,500.0,200.0,275.0,500,pythia,1311629312,AlignmentResearch/robust_llm_clf_imdb_pythia-1.4b_s-0_adv_tr_gcg_t-0,adv-training-round-3,0,tom-015-eval-niki-152-gcg-prefix-0650,szufjmfw,finished,2024-09-27T09:35:32Z,3,1311629312,2,0,0.4,120,0.5663157894736842
3,9.73815099387456e+16,0.954,477.0,23.0,500.0,281.0,196.0,500,pythia,2646435840,AlignmentResearch/robust_llm_clf_imdb_pythia-2.8b_s-0_adv_tr_gcg_t-0,adv-training-round-1,0,tom-015-eval-niki-152-gcg-prefix-0675,w0o36rbm,finished,2024-09-27T09:49:16Z,1,2646435840,3,0,0.562,120,0.4046121593291404
3,4.887570552535373e+16,0.95,475.0,25.0,500.0,260.0,215.0,500,pythia,1311629312,AlignmentResearch/robust_llm_clf_imdb_pythia-1.4b_s-0_adv_tr_gcg_t-0,adv-training-round-6,0,tom-015-eval-niki-152-gcg-prefix-0665,164yulfw,finished,2024-09-27T09:53:46Z,6,1311629312,2,0,0.52,120,0.4421052631578948
3,9.644819922630864e+16,0.944,472.0,28.0,500.0,329.0,143.0,500,pythia,2646435840,AlignmentResearch/robust_llm_clf_imdb_pythia-2.8b_s-0_adv_tr_gcg_t-0,adv-training-round-3,0,tom-015-eval-niki-152-gcg-prefix-0685,aplo9uwy,finished,2024-09-27T09:54:01Z,3,2646435840,3,0,0.658,120,0.298728813559322
3,9.667790956776672e+16,0.946,473.0,27.0,500.0,304.0,169.0,500,pythia,2646435840,AlignmentResearch/robust_llm_clf_imdb_pythia-2.8b_s-0_adv_tr_gcg_t-0,adv-training-round-2,0,tom-015-eval-niki-152-gcg-prefix-0680,rvit33yl,finished,2024-09-27T09:55:47Z,2,2646435840,3,0,0.608,120,0.3488372093023255
3,9.663695663475168e+16,0.948,474.0,26.0,500.0,181.0,293.0,500,pythia,2646435840,AlignmentResearch/robust_llm_clf_imdb_pythia-2.8b_s-0_adv_tr_gcg_t-0,adv-training-round-0,0,tom-015-eval-niki-152-gcg-prefix-0670,1r9ivbgg,finished,2024-09-27T09:58:02Z,0,2646435840,3,0,0.362,120,0.6075949367088608
3,9.79345910459808e+16,0.948,474.0,26.0,500.0,364.0,110.0,500,pythia,2646435840,AlignmentResearch/robust_llm_clf_imdb_pythia-2.8b_s-0_adv_tr_gcg_t-0,adv-training-round-4,0,tom-015-eval-niki-152-gcg-prefix-0690,sduylmgk,finished,2024-09-27T10:48:46Z,4,2646435840,3,0,0.728,120,0.2278481012658227
3,9.682031332925424e+16,0.942,471.0,29.0,500.0,309.0,162.0,500,pythia,2646435840,AlignmentResearch/robust_llm_clf_imdb_pythia-2.8b_s-0_adv_tr_gcg_t-0,adv-training-round-5,0,tom-015-eval-niki-152-gcg-prefix-0695,3ngtdhke,finished,2024-09-27T10:51:01Z,5,2646435840,3,0,0.618,120,0.3354564755838641
3,1.3049060805175296e+16,0.938,469.0,31.0,500.0,168.0,301.0,500,pythia,353824768,AlignmentResearch/robust_llm_clf_imdb_pythia-410m_s-0_adv_tr_gcg_t-0,adv-training-round-11,0,tom-015-eval-niki-152-gcg-prefix-0535,cwbktryw,finished,2024-09-27T03:07:26Z,11,353824768,0,0,0.336,128,0.6417910447761195
3,1.3160173629928512e+16,0.948,474.0,26.0,500.0,163.0,311.0,500,pythia,353824768,AlignmentResearch/robust_llm_clf_imdb_pythia-410m_s-0_adv_tr_gcg_t-0,adv-training-round-9,0,tom-015-eval-niki-152-gcg-prefix-0525,4a46ncy6,finished,2024-09-27T03:07:27Z,9,353824768,0,0,0.326,128,0.6561181434599156
3,1.3056038550253952e+16,0.946,473.0,27.0,500.0,151.0,322.0,500,pythia,353824768,AlignmentResearch/robust_llm_clf_imdb_pythia-410m_s-0_adv_tr_gcg_t-0,adv-training-round-10,0,tom-015-eval-niki-152-gcg-prefix-0530,5gv4t2ux,finished,2024-09-27T03:07:27Z,10,353824768,0,0,0.302,128,0.6807610993657505
3,1.3060760303083328e+16,0.944,472.0,28.0,500.0,239.0,233.0,500,pythia,353824768,AlignmentResearch/robust_llm_clf_imdb_pythia-410m_s-0_adv_tr_gcg_t-0,adv-training-round-15,0,tom-015-eval-niki-152-gcg-prefix-0555,y3m3tpu6,finished,2024-09-27T03:20:32Z,15,353824768,0,0,0.478,128,0.4936440677966102
3,1.317452171630848e+16,0.954,477.0,23.0,500.0,261.0,216.0,500,pythia,353824768,AlignmentResearch/robust_llm_clf_imdb_pythia-410m_s-0_adv_tr_gcg_t-0,adv-training-round-17,0,tom-015-eval-niki-152-gcg-prefix-0565,083nlctr,finished,2024-09-27T03:20:33Z,17,353824768,0,0,0.522,128,0.4528301886792453
3,1.2969945023142272e+16,0.94,470.0,30.0,500.0,281.0,189.0,500,pythia,353824768,AlignmentResearch/robust_llm_clf_imdb_pythia-410m_s-0_adv_tr_gcg_t-0,adv-training-round-16,0,tom-015-eval-niki-152-gcg-prefix-0560,66l5j68w,finished,2024-09-27T03:20:33Z,16,353824768,0,0,0.562,128,0.402127659574468
3,1.3143993344915136e+16,0.95,475.0,25.0,500.0,167.0,308.0,500,pythia,353824768,AlignmentResearch/robust_llm_clf_imdb_pythia-410m_s-0_adv_tr_gcg_t-0,adv-training-round-8,0,tom-015-eval-niki-152-gcg-prefix-0520,qw6p44y2,finished,2024-09-27T03:32:31Z,8,353824768,0,0,0.334,128,0.648421052631579
3,1.3041382658439872e+16,0.942,471.0,29.0,500.0,140.0,331.0,500,pythia,353824768,AlignmentResearch/robust_llm_clf_imdb_pythia-410m_s-0_adv_tr_gcg_t-0,adv-training-round-7,0,tom-015-eval-niki-152-gcg-prefix-0515,ftxio4vv,finished,2024-09-27T03:32:31Z,7,353824768,0,0,0.28,128,0.7027600849256901
3,1.3071596816853696e+16,0.942,471.0,29.0,500.0,211.0,260.0,500,pythia,353824768,AlignmentResearch/robust_llm_clf_imdb_pythia-410m_s-0_adv_tr_gcg_t-0,adv-training-round-6,0,tom-015-eval-niki-152-gcg-prefix-0510,5uh2odto,finished,2024-09-27T03:32:31Z,6,353824768,0,0,0.422,128,0.5520169851380042
3,1.3127161259393984e+16,0.942,471.0,29.0,500.0,213.0,258.0,500,pythia,353824768,AlignmentResearch/robust_llm_clf_imdb_pythia-410m_s-0_adv_tr_gcg_t-0,adv-training-round-13,0,tom-015-eval-niki-152-gcg-prefix-0545,a6f0lr98,finished,2024-09-27T03:33:00Z,13,353824768,0,0,0.426,128,0.5477707006369427
3,1.3120208000094976e+16,0.946,473.0,27.0,500.0,171.0,302.0,500,pythia,353824768,AlignmentResearch/robust_llm_clf_imdb_pythia-410m_s-0_adv_tr_gcg_t-0,adv-training-round-12,0,tom-015-eval-niki-152-gcg-prefix-0540,jyrg3r8x,finished,2024-09-27T03:33:01Z,12,353824768,0,0,0.342,128,0.638477801268499
3,1.2987743475975488e+16,0.94,470.0,30.0,500.0,192.0,278.0,500,pythia,353824768,AlignmentResearch/robust_llm_clf_imdb_pythia-410m_s-0_adv_tr_gcg_t-0,adv-training-round-14,0,tom-015-eval-niki-152-gcg-prefix-0550,f82b3loy,finished,2024-09-27T03:33:01Z,14,353824768,0,0,0.384,128,0.5914893617021277
3,1.2975192006725696e+16,0.942,471.0,29.0,500.0,235.0,236.0,500,pythia,353824768,AlignmentResearch/robust_llm_clf_imdb_pythia-410m_s-0_adv_tr_gcg_t-0,adv-training-round-19,0,tom-015-eval-niki-152-gcg-prefix-0575,3vwm0o5e,finished,2024-09-27T03:54:13Z,19,353824768,0,0,0.47,128,0.5010615711252654
3,1.293668941466528e+16,0.934,467.0,33.0,500.0,183.0,284.0,500,pythia,353824768,AlignmentResearch/robust_llm_clf_imdb_pythia-410m_s-0_adv_tr_gcg_t-0,adv-training-round-20,0,tom-015-eval-niki-152-gcg-prefix-0580,rq65agfn,finished,2024-09-27T03:54:13Z,20,353824768,0,0,0.366,128,0.60813704496788
