log_mean_prob,mean_log_prob,iteration,model_size,seed_idx,adv_training_round,model_idx
-0.765579342842102,-3.108527421951294,67,1311629312,0,0,6
-0.765681266784668,-3.1085751056671143,68,1311629312,0,0,6
-0.7655778527259827,-3.108526945114136,69,1311629312,0,0,6
-0.7734346389770508,-3.11355972290039,70,1311629312,0,0,6
-0.7655811905860901,-3.1085281372070312,71,1311629312,0,0,6
-0.765593409538269,-3.108534336090088,72,1311629312,0,0,6
-0.7655459642410278,-3.1085119247436523,73,1311629312,0,0,6
-0.7669375538825989,-3.1091856956481934,74,1311629312,0,0,6
-0.765535295009613,-3.108506679534912,75,1311629312,0,0,6
-0.7655664086341858,-3.1085216999053955,76,1311629312,0,0,6
-0.7672189474105835,-3.1093318462371826,77,1311629312,0,0,6
-0.7655327916145325,-3.108505964279175,78,1311629312,0,0,6
-0.7660698890686035,-3.108757257461548,79,1311629312,0,0,6
-0.7668490409851074,-3.109142780303955,80,1311629312,0,0,6
-0.765558123588562,-3.108517646789551,81,1311629312,0,0,6
-0.7659215927124023,-3.10868763923645,82,1311629312,0,0,6
-0.7885464429855347,-3.155946016311645,83,1311629312,0,0,6
-0.7812484502792358,-3.151750087738037,84,1311629312,0,0,6
-0.7813030481338501,-3.151774644851685,85,1311629312,0,0,6
-0.7812858819961548,-3.1517674922943115,86,1311629312,0,0,6
-0.7812560796737671,-3.1517534255981445,87,1311629312,0,0,6
-0.7963506579399109,-3.172103881835937,88,1311629312,0,0,6
-0.7961862087249756,-3.1720292568206787,89,1311629312,0,0,6
-0.7961866855621338,-3.172029733657837,90,1311629312,0,0,6
-0.7962074279785156,-3.172039031982422,91,1311629312,0,0,6
-0.8114609718322754,-3.189020156860352,92,1311629312,0,0,6
-0.8110389113426208,-3.1888256072998047,93,1311629312,0,0,6
-0.8107384443283081,-3.1886913776397705,94,1311629312,0,0,6
-0.8108041286468506,-3.188720703125,95,1311629312,0,0,6
-0.8175220489501953,-3.192566394805908,96,1311629312,0,0,6
-0.8136450052261353,-3.190089702606201,97,1311629312,0,0,6
-0.8107318878173828,-3.1886885166168213,98,1311629312,0,0,6
-0.8107561469078064,-3.188699245452881,99,1311629312,0,0,6
-0.8107515573501587,-3.18869686126709,100,1311629312,0,0,6
-0.810758650302887,-3.1887004375457764,101,1311629312,0,0,6
-0.8107631206512451,-3.1887025833129883,102,1311629312,0,0,6
-0.8107618689537048,-3.188701629638672,103,1311629312,0,0,6
-0.8108769655227661,-3.1887528896331787,104,1311629312,0,0,6
-0.8107483386993408,-3.1886954307556152,105,1311629312,0,0,6
-0.8114446401596069,-3.189012289047241,106,1311629312,0,0,6
-0.8350350856781006,-3.212953329086304,107,1311629312,0,0,6
-0.8350472450256348,-3.212958574295044,108,1311629312,0,0,6
-0.835054874420166,-3.2129621505737305,109,1311629312,0,0,6
-0.8350787162780762,-3.2129719257354736,110,1311629312,0,0,6
-0.8352386355400085,-3.2130417823791504,111,1311629312,0,0,6
-0.8351188898086548,-3.212989568710327,112,1311629312,0,0,6
-0.8350346684455872,-3.2129530906677246,113,1311629312,0,0,6
-0.8350687026977539,-3.212967872619629,114,1311629312,0,0,6
-0.8471802473068237,-3.221728801727295,115,1311629312,0,0,6
-0.8468071818351746,-3.2215654850006104,116,1311629312,0,0,6
-0.8466746807098389,-3.221508502960205,117,1311629312,0,0,6
-0.8467062711715698,-3.221522331237793,118,1311629312,0,0,6
-0.8467174768447876,-3.221527099609375,119,1311629312,0,0,6
-0.8466949462890625,-3.221517324447632,120,1311629312,0,0,6
-0.8650968074798584,-3.2740259170532227,121,1311629312,0,0,6
-0.8638273477554321,-3.2734663486480717,122,1311629312,0,0,6
-0.8637039065361023,-3.2734146118164062,123,1311629312,0,0,6
-0.8637456297874451,-3.2734317779541016,124,1311629312,0,0,6
-0.8636921048164368,-3.273409366607666,125,1311629312,0,0,6
-0.8658573031425476,-3.274381637573242,126,1311629312,0,0,6
-0.8637258410453796,-3.273423433303833,127,1311629312,0,0,6
-0.8638202548027039,-3.273463487625122,128,1311629312,0,0,6
-0.8637871742248535,-3.273449420928955,129,1311629312,0,0,6
-0.8637416362762451,-3.2734298706054688,130,1311629312,0,0,6
-0.8637540340423584,-3.273435592651367,131,1311629312,0,0,6
-0.8637573719024658,-3.273436546325684,132,1311629312,0,0,6
-0.863706111907959,-3.2734148502349854,133,1311629312,0,0,6
-0.8637750744819641,-3.273444175720215,134,1311629312,0,0,6
-0.8639159798622131,-3.2735044956207275,135,1311629312,0,0,6
-0.8638448715209961,-3.2734737396240234,136,1311629312,0,0,6
-0.8637654781341553,-3.273440361022949,137,1311629312,0,0,6
-0.8636929988861084,-3.273409366607666,138,1311629312,0,0,6
-0.8810725808143616,-3.3452253341674805,139,1311629312,0,0,6
-0.898697555065155,-3.4156711101531982,140,1311629312,0,0,6
-0.8992791175842285,-3.415911674499512,141,1311629312,0,0,6
-0.8998280763626099,-3.4161438941955566,142,1311629312,0,0,6
-0.8987053036689758,-3.4156744480133057,143,1311629312,0,0,6
-0.8991647958755493,-3.4158642292022705,144,1311629312,0,0,6
-0.8987008333206177,-3.4156723022460938,145,1311629312,0,0,6
-0.898728609085083,-3.4156839847564697,146,1311629312,0,0,6
-0.8986846208572388,-3.415666103363037,147,1311629312,0,0,6
-0.898671567440033,-3.4156606197357178,148,1311629312,0,0,6
-0.8986741304397583,-3.415661334991455,149,1311629312,0,0,6
-0.8986828327178955,-3.4156651496887207,150,1311629312,0,0,6
-0.8987431526184082,-3.4156899452209477,151,1311629312,0,0,6
-0.8987054824829102,-3.4156746864318848,152,1311629312,0,0,6
-0.8989614248275757,-3.415779590606689,153,1311629312,0,0,6
-0.898672878742218,-3.415661334991455,154,1311629312,0,0,6
-0.8987277150154114,-3.41568374633789,155,1311629312,0,0,6
-0.8987106084823608,-3.4156765937805176,156,1311629312,0,0,6
-0.908084511756897,-3.421025037765503,157,1311629312,0,0,6
-0.911348819732666,-3.422475576400757,158,1311629312,0,0,6
-0.90795636177063,-3.420973300933838,159,1311629312,0,0,6
-0.9196597337722778,-3.428508758544922,160,1311629312,0,0,6
-0.9196470379829408,-3.42850399017334,161,1311629312,0,0,6
-0.9196929335594176,-3.4285223484039307,162,1311629312,0,0,6
-0.919823169708252,-3.428574562072754,163,1311629312,0,0,6
-0.9196918606758118,-3.4285216331481934,164,1311629312,0,0,6
-0.9196749925613404,-3.4285151958465576,165,1311629312,0,0,6
-0.9196726083755492,-3.428514003753662,166,1311629312,0,0,6
-0.9196504354476928,-3.428504943847656,167,1311629312,0,0,6
-0.9196559190750122,-3.4285075664520264,168,1311629312,0,0,6
-0.9198101758956908,-3.4285690784454346,169,1311629312,0,0,6
-0.9196680784225464,-3.4285120964050293,170,1311629312,0,0,6
-0.9196729063987732,-3.428514242172241,171,1311629312,0,0,6
-0.9196375608444214,-3.4285004138946533,172,1311629312,0,0,6
-0.9197112321853638,-3.428529500961304,173,1311629312,0,0,6
-0.9241393804550172,-3.4305524826049805,174,1311629312,0,0,6
-0.9196650385856628,-3.428511142730713,175,1311629312,0,0,6
-0.9196465015411376,-3.42850399017334,176,1311629312,0,0,6
-0.919762909412384,-3.428550243377685,177,1311629312,0,0,6
-0.9200547933578492,-3.42866849899292,178,1311629312,0,0,6
-0.922179102897644,-3.4295883178710938,179,1311629312,0,0,6
-0.9196692109107972,-3.4285125732421875,180,1311629312,0,0,6
-0.9196277260780334,-3.428496122360229,181,1311629312,0,0,6
-0.9197073578834534,-3.42852783203125,182,1311629312,0,0,6
-0.9196834564208984,-3.428518295288086,183,1311629312,0,0,6
-0.919672667980194,-3.428514003753662,184,1311629312,0,0,6
-0.9196584224700928,-3.428508281707764,185,1311629312,0,0,6
-0.9196604490280152,-3.42850923538208,186,1311629312,0,0,6
-0.9221541285514832,-3.429548978805542,187,1311629312,0,0,6
-0.9201886653900146,-3.428723096847534,188,1311629312,0,0,6
-0.919685125350952,-3.4285190105438232,189,1311629312,0,0,6
-0.9197680950164796,-3.428552389144897,190,1311629312,0,0,6
-0.9196614027023317,-3.428509473800659,191,1311629312,0,0,6
-0.9196417927742004,-3.428501844406128,192,1311629312,0,0,6
-0.9199469685554504,-3.428623914718628,193,1311629312,0,0,6
-0.91972553730011,-3.428535223007202,194,1311629312,0,0,6
-0.9196732044219972,-3.4285144805908203,195,1311629312,0,0,6
-0.9196746349334716,-3.4285149574279785,196,1311629312,0,0,6
-0.921615481376648,-3.4293341636657715,197,1311629312,0,0,6
-0.937937557697296,-3.472654104232788,198,1311629312,0,0,6
-0.9381293058395386,-3.472729206085205,199,1311629312,0,0,6
-0.9379624128341676,-3.4726638793945312,200,1311629312,0,0,6
-0.9379657506942748,-3.472664833068848,201,1311629312,0,0,6
-0.9380185008049012,-3.4726858139038086,202,1311629312,0,0,6
-0.9379517436027528,-3.4726595878601074,203,1311629312,0,0,6
-0.9380289912223816,-3.4726898670196533,204,1311629312,0,0,6
-0.9379774332046508,-3.4726696014404297,205,1311629312,0,0,6
-0.9380457401275636,-3.472696304321289,206,1311629312,0,0,6
-0.9379490613937378,-3.472658395767212,207,1311629312,0,0,6
-0.9379955530166626,-3.4726767539978027,208,1311629312,0,0,6
-0.9379411339759828,-3.472655296325684,209,1311629312,0,0,6
-0.9563839435577391,-3.504623889923096,210,1311629312,0,0,6
-0.9563926458358764,-3.504626989364624,211,1311629312,0,0,6
-0.956522822380066,-3.5046772956848145,212,1311629312,0,0,6
-0.9564181566238404,-3.5046372413635254,213,1311629312,0,0,6
-0.9564399123191832,-3.504645586013794,214,1311629312,0,0,6
-0.9564038515090942,-3.504631519317627,215,1311629312,0,0,6
-0.956462264060974,-3.5046536922454834,216,1311629312,0,0,6
-0.956436812877655,-3.5046443939208984,217,1311629312,0,0,6
-0.9563886523246764,-3.5046257972717285,218,1311629312,0,0,6
-0.9564033150672911,-3.504631280899048,219,1311629312,0,0,6
-0.956621527671814,-3.50471568107605,220,1311629312,0,0,6
-0.9565902948379515,-3.5047037601470947,221,1311629312,0,0,6
-0.9564025402069092,-3.5046310424804688,222,1311629312,0,0,6
-0.9566892385482788,-3.504742383956909,223,1311629312,0,0,6
-0.9564132690429688,-3.504635095596313,224,1311629312,0,0,6
-0.9564207792282104,-3.504638195037842,225,1311629312,0,0,6
-0.9564954042434692,-3.504666805267334,226,1311629312,0,0,6
-0.9564284086227416,-3.504641056060791,227,1311629312,0,0,6
-0.9567922353744508,-3.504782199859619,228,1311629312,0,0,6
-0.9563888907432556,-3.5046257972717285,229,1311629312,0,0,6
-0.9565147161483764,-3.504674434661865,230,1311629312,0,0,6
-0.9564205408096312,-3.504637718200684,231,1311629312,0,0,6
-0.9565367102622986,-3.504683017730713,232,1311629312,0,0,6
-0.9564160108566284,-3.504636526107788,233,1311629312,0,0,6
-0.9564608335494996,-3.5046534538269043,234,1311629312,0,0,6
-0.9563969373703004,-3.5046286582946777,235,1311629312,0,0,6
-0.956429123878479,-3.504641056060791,236,1311629312,0,0,6
-0.9563855528831482,-3.504624366760254,237,1311629312,0,0,6
-0.9563934803009032,-3.5046279430389404,238,1311629312,0,0,6
-0.9563827514648438,-3.5046236515045166,239,1311629312,0,0,6
-0.9564077854156494,-3.5046331882476807,240,1311629312,0,0,6
-0.9609513878822328,-3.50662612915039,241,1311629312,0,0,6
-0.9564157724380492,-3.504636287689209,242,1311629312,0,0,6
-0.9563910365104676,-3.504626750946045,243,1311629312,0,0,6
-0.9563814401626588,-3.5046229362487797,244,1311629312,0,0,6
-0.9564120769500732,-3.5046346187591557,245,1311629312,0,0,6
-0.9565075635910034,-3.504671335220337,246,1311629312,0,0,6
-0.956394910812378,-3.5046279430389404,247,1311629312,0,0,6
-0.9563874006271362,-3.5046253204345703,248,1311629312,0,0,6
-0.9601128101348876,-3.506147861480713,249,1311629312,0,0,6
-0.9565463066101074,-3.5046863555908203,250,1311629312,0,0,6
-0.9564958810806274,-3.504667282104492,251,1311629312,0,0,6
-0.9563784003257751,-3.504621982574463,252,1311629312,0,0,6
-0.9564146995544434,-3.50463604927063,253,1311629312,0,0,6
-0.9564090371131896,-3.504633903503418,254,1311629312,0,0,6
-0.9565056562423706,-3.5046706199646,255,1311629312,0,0,6
-0.9565792083740234,-3.5046989917755127,256,1311629312,0,0,6
-0.9564267992973328,-3.5046403408050537,257,1311629312,0,0,6
-0.9564049243927002,-3.504631996154785,258,1311629312,0,0,6
-0.9564050436019896,-3.504631996154785,259,1311629312,0,0,6
-0.9563775062561036,-3.5046215057373047,260,1311629312,0,0,6
-0.9565380215644836,-3.504683017730713,261,1311629312,0,0,6
-0.9563945531845092,-3.5046279430389404,262,1311629312,0,0,6
-0.9564101696014404,-3.504634141921997,263,1311629312,0,0,6
-0.9571330547332764,-3.504916191101074,264,1311629312,0,0,6
-0.9564034938812256,-3.504631280899048,265,1311629312,0,0,6
-0.956411838531494,-3.504634380340576,266,1311629312,0,0,6
-0.956467628479004,-3.5046558380126958,267,1311629312,0,0,6
-0.9564345479011536,-3.504643678665161,268,1311629312,0,0,6
-0.9563875198364258,-3.5046253204345703,269,1311629312,0,0,6
-0.9563922882080078,-3.504627227783203,270,1311629312,0,0,6
-0.9570844173431396,-3.504897117614746,271,1311629312,0,0,6
-0.956413984298706,-3.504635572433472,272,1311629312,0,0,6
-0.9566166400909424,-3.504713773727417,273,1311629312,0,0,6
-0.956406593322754,-3.504632472991944,274,1311629312,0,0,6
-0.9565169215202332,-3.5046751499176025,275,1311629312,0,0,6
-0.9564167857170104,-3.504636526107788,276,1311629312,0,0,6
-0.9564558267593384,-3.5046515464782715,277,1311629312,0,0,6
-0.9580190777778624,-3.5052785873413086,278,1311629312,0,0,6
-0.956404149532318,-3.504631996154785,279,1311629312,0,0,6
-0.9564638137817384,-3.5046546459198,280,1311629312,0,0,6
-0.9564123749732972,-3.504635095596313,281,1311629312,0,0,6
-0.9564021825790404,-3.5046310424804688,282,1311629312,0,0,6
-0.9746685028076172,-3.5278921127319336,283,1311629312,0,0,6
-0.9941227436065674,-3.59360408782959,284,1311629312,0,0,6
-0.9940401911735536,-3.5935733318328857,285,1311629312,0,0,6
-0.9940486550331116,-3.593576431274414,286,1311629312,0,0,6
-0.9940412640571594,-3.593574047088623,287,1311629312,0,0,6
-0.99404639005661,-3.5935757160186768,288,1311629312,0,0,6
-0.9940533638000488,-3.593578338623047,289,1311629312,0,0,6
-0.9940567016601562,-3.5935795307159424,290,1311629312,0,0,6
-0.9940561056137084,-3.5935792922973637,291,1311629312,0,0,6
-0.9940364360809326,-3.593571901321411,292,1311629312,0,0,6
-0.9940481781959534,-3.593575954437256,293,1311629312,0,0,6
-0.9940472841262816,-3.593576192855835,294,1311629312,0,0,6
-0.9940567016601562,-3.5935795307159424,295,1311629312,0,0,6
-0.9940385222434998,-3.5935726165771484,296,1311629312,0,0,6
-0.9940564632415771,-3.5935792922973637,297,1311629312,0,0,6
-0.9940453767776488,-3.5935752391815186,298,1311629312,0,0,6
-0.9941462278366088,-3.593612670898437,299,1311629312,0,0,6
-0.99403977394104,-3.593573093414306,300,1311629312,0,0,6
-0.9941986799240112,-3.593632221221924,301,1311629312,0,0,6
-0.9940672516822816,-3.593583583831787,302,1311629312,0,0,6
-0.9940464496612548,-3.593575954437256,303,1311629312,0,0,6
-0.9941025972366332,-3.5935966968536377,304,1311629312,0,0,6
-0.9940670132637024,-3.593583345413208,305,1311629312,0,0,6
-0.9942664504051208,-3.593657970428467,306,1311629312,0,0,6
-0.9945691823959352,-3.5937724113464355,307,1311629312,0,0,6
-1.0030784606933594,-3.598032236099243,308,1311629312,0,0,6
-0.9941005110740662,-3.5935959815979004,309,1311629312,0,0,6
-0.9940456748008728,-3.5935754776000977,310,1311629312,0,0,6
-0.9940487146377563,-3.593576431274414,311,1311629312,0,0,6
-0.9940508604049684,-3.5935776233673096,312,1311629312,0,0,6
-0.9941086769104004,-3.5935988426208496,313,1311629312,0,0,6
-0.9940558671951294,-3.5935795307159424,314,1311629312,0,0,6
-0.9940890073776244,-3.5935912132263184,315,1311629312,0,0,6
-0.9941676259040833,-3.593620538711548,316,1311629312,0,0,6
-0.9940546154975892,-3.593578815460205,317,1311629312,0,0,6
-0.9940575361251832,-3.593579769134521,318,1311629312,0,0,6
-0.9940402507781982,-3.5935733318328857,319,1311629312,0,0,6
-0.9940658807754515,-3.593583106994629,320,1311629312,0,0,6
-0.9940669536590576,-3.593583106994629,321,1311629312,0,0,6
-0.9943907260894777,-3.5937042236328125,322,1311629312,0,0,6
-0.994031548500061,-3.5935699939727783,323,1311629312,0,0,6
-0.9940301179885864,-3.593569755554199,324,1311629312,0,0,6
-0.9940375089645386,-3.5935723781585693,325,1311629312,0,0,6
-0.9942904710769652,-3.5936665534973145,326,1311629312,0,0,6
-0.9940437078475952,-3.5935747623443604,327,1311629312,0,0,6
-0.9940520524978638,-3.5935776233673096,328,1311629312,0,0,6
-0.9999929666519164,-3.5960781574249268,329,1311629312,0,0,6
-0.994070291519165,-3.5935847759246826,330,1311629312,0,0,6
-0.9940484166145324,-3.593576431274414,331,1311629312,0,0,6
-1.0092213153839111,-3.604189157485962,332,1311629312,0,0,6
-1.009211182594299,-3.6041855812072754,333,1311629312,0,0,6
-1.0092633962631226,-3.604204416275024,334,1311629312,0,0,6
-1.009243130683899,-3.6041972637176514,335,1311629312,0,0,6
-1.0095202922821045,-3.604299068450928,336,1311629312,0,0,6
-1.009217381477356,-3.6041879653930655,337,1311629312,0,0,6
-1.009583830833435,-3.6043221950531006,338,1311629312,0,0,6
-1.0092421770095823,-3.604197025299072,339,1311629312,0,0,6
-1.0093189477920532,-3.604224681854248,340,1311629312,0,0,6
-1.0218322277069092,-3.611403226852417,341,1311629312,0,0,6
-1.0218960046768188,-3.61142635345459,342,1311629312,0,0,6
-1.0218544006347656,-3.6114113330841056,343,1311629312,0,0,6
-1.0218956470489502,-3.6114261150360103,344,1311629312,0,0,6
-1.0218160152435305,-3.61139726638794,345,1311629312,0,0,6
-1.0218312740325928,-3.611402750015259,346,1311629312,0,0,6
-1.021835446357727,-3.611404180526733,347,1311629312,0,0,6
-1.0218909978866575,-3.611424207687378,348,1311629312,0,0,6
-1.0219916105270386,-3.61146092414856,349,1311629312,0,0,6
-1.0218377113342283,-3.611405372619629,350,1311629312,0,0,6
-1.0218404531478882,-3.611406326293945,351,1311629312,0,0,6
-1.021817922592163,-3.6113979816436768,352,1311629312,0,0,6
-1.0218684673309326,-3.611416101455689,353,1311629312,0,0,6
-1.021817922592163,-3.6113979816436768,354,1311629312,0,0,6
-1.0218336582183838,-3.611403226852417,355,1311629312,0,0,6
-1.0218446254730225,-3.611407995223999,356,1311629312,0,0,6
-1.0218288898468018,-3.6114020347595215,357,1311629312,0,0,6
-1.021862506866455,-3.611413955688477,358,1311629312,0,0,6
-1.021836519241333,-3.611404895782471,359,1311629312,0,0,6
-1.0219067335128784,-3.611430168151856,360,1311629312,0,0,6
-1.0219123363494873,-3.611432075500488,361,1311629312,0,0,6
-1.021875500679016,-3.6114187240600586,362,1311629312,0,0,6
-1.0218732357025146,-3.611417770385742,363,1311629312,0,0,6
-1.0218377113342283,-3.611405372619629,364,1311629312,0,0,6
-1.0218621492385864,-3.6114137172698975,365,1311629312,0,0,6
-1.0218960046768188,-3.6114261150360103,366,1311629312,0,0,6
-1.0218234062194824,-3.6113996505737305,367,1311629312,0,0,6
-1.0218397378921509,-3.611405849456787,368,1311629312,0,0,6
-1.021820068359375,-3.611398696899414,369,1311629312,0,0,6
-1.036405324935913,-3.62060022354126,370,1311629312,0,0,6
-1.0570212602615356,-3.672664642333984,371,1311629312,0,0,6
-1.0571341514587402,-3.672703504562378,372,1311629312,0,0,6
-1.0570223331451416,-3.6726653575897217,373,1311629312,0,0,6
-1.0570670366287231,-3.6726808547973633,374,1311629312,0,0,6
-1.0570344924926758,-3.6726694107055664,375,1311629312,0,0,6
-1.0570662021636963,-3.672680377960205,376,1311629312,0,0,6
-1.0570228099822998,-3.6726653575897217,377,1311629312,0,0,6
-1.0570497512817385,-3.672674655914306,378,1311629312,0,0,6
-1.0570738315582275,-3.672682762145996,379,1311629312,0,0,6
-1.0571101903915403,-3.672695636749268,380,1311629312,0,0,6
