log_mean_prob,mean_log_prob,iteration,model_size,seed_idx,adv_training_round,model_idx
-0.7915748953819275,-5.502808094024658,460,123691008,1,0,3
-0.7915748357772827,-5.502808094024658,461,123691008,1,0,3
-0.7915751934051514,-5.502808094024658,462,123691008,1,0,3
-0.7915749549865723,-5.502808094024658,463,123691008,1,0,3
-0.7915747165679932,-5.502808094024658,464,123691008,1,0,3
-0.7915748953819275,-5.502808094024658,465,123691008,1,0,3
-0.7915749549865723,-5.502808094024658,466,123691008,1,0,3
-0.7915749549865723,-5.502808094024658,467,123691008,1,0,3
-0.7915748357772827,-5.502808094024658,468,123691008,1,0,3
-0.7915748953819275,-5.502808094024658,469,123691008,1,0,3
-0.7915750741958618,-5.502808094024658,470,123691008,1,0,3
-0.7915748953819275,-5.502808094024658,471,123691008,1,0,3
-0.7915748357772827,-5.5028076171875,472,123691008,1,0,3
-0.7915747165679932,-5.502808094024658,473,123691008,1,0,3
-0.7915748357772827,-5.5028076171875,474,123691008,1,0,3
-0.7915750741958618,-5.502808094024658,475,123691008,1,0,3
-0.7915750741958618,-5.502808094024658,476,123691008,1,0,3
-0.7915750741958618,-5.502808094024658,477,123691008,1,0,3
-0.7915751338005066,-5.502808094024658,478,123691008,1,0,3
-0.7915749549865723,-5.502808094024658,479,123691008,1,0,3
-0.7915749549865723,-5.502808094024658,480,123691008,1,0,3
-0.7915750741958618,-5.502808094024658,481,123691008,1,0,3
-0.7915751934051514,-5.502808094024658,482,123691008,1,0,3
-0.7915748357772827,-5.502808094024658,483,123691008,1,0,3
-0.7915750741958618,-5.502808094024658,484,123691008,1,0,3
-0.7915748953819275,-5.502808094024658,485,123691008,1,0,3
-0.7915748357772827,-5.5028076171875,486,123691008,1,0,3
-0.7915747165679932,-5.502808094024658,487,123691008,1,0,3
-0.7915753126144409,-5.502808094024658,488,123691008,1,0,3
-0.7915750741958618,-5.502808094024658,489,123691008,1,0,3
-0.7915748953819275,-5.502808094024658,490,123691008,1,0,3
-0.7915750741958618,-5.5028076171875,491,123691008,1,0,3
-0.7915750741958618,-5.502808094024658,492,123691008,1,0,3
-0.7915748357772827,-5.502808094024658,493,123691008,1,0,3
-0.7915748357772827,-5.502808094024658,494,123691008,1,0,3
-0.7915749549865723,-5.502808094024658,495,123691008,1,0,3
-0.7915748953819275,-5.502808094024658,496,123691008,1,0,3
-0.7915751338005066,-5.502808094024658,497,123691008,1,0,3
-0.7915748953819275,-5.502808094024658,498,123691008,1,0,3
-0.7915748953819275,-5.502808094024658,499,123691008,1,0,3
-0.7915750741958618,-5.502808094024658,500,123691008,1,0,3
-0.7915754318237305,-5.502808094024658,501,123691008,1,0,3
-0.7915749549865723,-5.502808094024658,502,123691008,1,0,3
-0.7915750741958618,-5.502808094024658,503,123691008,1,0,3
-0.7915748953819275,-5.502808094024658,504,123691008,1,0,3
-0.7915747165679932,-5.502808094024658,505,123691008,1,0,3
-0.7915748953819275,-5.502808094024658,506,123691008,1,0,3
-0.7915748953819275,-5.502808094024658,507,123691008,1,0,3
-0.7915923595428467,-5.5028157234191895,508,123691008,1,0,3
-0.7915751338005066,-5.502808094024658,509,123691008,1,0,3
-0.7915748953819275,-5.502808094024658,510,123691008,1,0,3
-0.7915753126144409,-5.502808094024658,511,123691008,1,0,3
-0.792091429233551,-5.503047943115234,512,123691008,1,0,3
-0.7915747165679932,-5.5028076171875,513,123691008,1,0,3
-0.7915748953819275,-5.502808094024658,514,123691008,1,0,3
-0.7915749549865723,-5.502808094024658,515,123691008,1,0,3
-0.7915748953819275,-5.502808094024658,516,123691008,1,0,3
-0.7915751934051514,-5.502808094024658,517,123691008,1,0,3
-0.7915747165679932,-5.502808094024658,518,123691008,1,0,3
-0.7915748357772827,-5.502808094024658,519,123691008,1,0,3
-0.7915749549865723,-5.502808094024658,520,123691008,1,0,3
-0.7915748953819275,-5.502808094024658,521,123691008,1,0,3
-0.7915748357772827,-5.502808094024658,522,123691008,1,0,3
-0.7915750741958618,-5.502808094024658,523,123691008,1,0,3
-0.7915748953819275,-5.502808094024658,524,123691008,1,0,3
-0.7915751934051514,-5.502808094024658,525,123691008,1,0,3
-0.7915748357772827,-5.502808094024658,526,123691008,1,0,3
-0.7915759086608887,-5.502809047698975,527,123691008,1,0,3
-0.7915748357772827,-5.502808094024658,528,123691008,1,0,3
-0.7915748357772827,-5.502808094024658,529,123691008,1,0,3
-0.7915750741958618,-5.502808094024658,530,123691008,1,0,3
-0.7915749549865723,-5.502808094024658,531,123691008,1,0,3
-0.7915748357772827,-5.5028076171875,532,123691008,1,0,3
-0.7915750741958618,-5.502808094024658,533,123691008,1,0,3
-0.7915748953819275,-5.502808094024658,534,123691008,1,0,3
-0.7915750741958618,-5.502808094024658,535,123691008,1,0,3
-0.7915750741958618,-5.502808094024658,536,123691008,1,0,3
-0.7915749549865723,-5.502808094024658,537,123691008,1,0,3
-0.7915748953819275,-5.502808094024658,538,123691008,1,0,3
-0.7915748953819275,-5.502808094024658,539,123691008,1,0,3
-0.7915749549865723,-5.502808094024658,540,123691008,1,0,3
-0.7915748357772827,-5.502808094024658,541,123691008,1,0,3
-0.7915751338005066,-5.502808094024658,542,123691008,1,0,3
-0.7915751338005066,-5.502808094024658,543,123691008,1,0,3
-0.7915750741958618,-5.502808094024658,544,123691008,1,0,3
-0.7915748953819275,-5.502808094024658,545,123691008,1,0,3
-0.7915748953819275,-5.502808094024658,546,123691008,1,0,3
-0.7915953397750854,-5.502817630767822,547,123691008,1,0,3
-0.7915748953819275,-5.502808094024658,548,123691008,1,0,3
-0.7915749549865723,-5.5028076171875,549,123691008,1,0,3
-0.7915750741958618,-5.502808094024658,550,123691008,1,0,3
-0.7915799021720886,-5.502810955047607,551,123691008,1,0,3
-0.7915750741958618,-5.502808094024658,552,123691008,1,0,3
-0.7915751934051514,-5.502808094024658,553,123691008,1,0,3
-0.7915749549865723,-5.5028076171875,554,123691008,1,0,3
-0.7915750741958618,-5.502808094024658,555,123691008,1,0,3
-0.7915748357772827,-5.502808094024658,556,123691008,1,0,3
-0.7915748357772827,-5.5028076171875,557,123691008,1,0,3
-0.7915749549865723,-5.502808094024658,558,123691008,1,0,3
-0.7915749549865723,-5.502808094024658,559,123691008,1,0,3
-0.7915750741958618,-5.502808094024658,560,123691008,1,0,3
-0.7915749549865723,-5.502808094024658,561,123691008,1,0,3
-0.7915751338005066,-5.502808094024658,562,123691008,1,0,3
-0.7915750741958618,-5.502808094024658,563,123691008,1,0,3
-0.7915751338005066,-5.502808094024658,564,123691008,1,0,3
-0.7915751934051514,-5.502808094024658,565,123691008,1,0,3
-0.7915751934051514,-5.502808094024658,566,123691008,1,0,3
-0.7915751934051514,-5.502808094024658,567,123691008,1,0,3
-0.7915748953819275,-5.5028076171875,568,123691008,1,0,3
-0.7915748953819275,-5.5028076171875,569,123691008,1,0,3
-0.7915749549865723,-5.502808094024658,570,123691008,1,0,3
-0.7915748953819275,-5.502808094024658,571,123691008,1,0,3
-0.7915748357772827,-5.502808094024658,572,123691008,1,0,3
-0.7915748357772827,-5.502808094024658,573,123691008,1,0,3
-0.7915751934051514,-5.502808094024658,574,123691008,1,0,3
-0.7915750741958618,-5.502808094024658,575,123691008,1,0,3
-0.7915748953819275,-5.502808094024658,576,123691008,1,0,3
-0.7915750741958618,-5.502808094024658,577,123691008,1,0,3
-0.7915754318237305,-5.502808094024658,578,123691008,1,0,3
-0.7915750741958618,-5.502808094024658,579,123691008,1,0,3
-0.7915753126144409,-5.502808094024658,580,123691008,1,0,3
-0.7915750741958618,-5.502808094024658,581,123691008,1,0,3
-0.7915748953819275,-5.502808094024658,582,123691008,1,0,3
-0.7915748357772827,-5.502808094024658,583,123691008,1,0,3
-0.7915748953819275,-5.502808094024658,584,123691008,1,0,3
-0.7915748357772827,-5.5028076171875,585,123691008,1,0,3
-0.7915747165679932,-5.502808094024658,586,123691008,1,0,3
-0.7915750741958618,-5.502808094024658,587,123691008,1,0,3
-0.7915751934051514,-5.502808094024658,588,123691008,1,0,3
-0.7915747165679932,-5.502808094024658,589,123691008,1,0,3
-0.7915748953819275,-5.502808094024658,590,123691008,1,0,3
-0.7915748357772827,-5.5028076171875,591,123691008,1,0,3
-0.7915748953819275,-5.5028076171875,592,123691008,1,0,3
-0.7915750741958618,-5.502808094024658,593,123691008,1,0,3
-0.7915757894515991,-5.502808094024658,594,123691008,1,0,3
-0.7915748953819275,-5.5028076171875,595,123691008,1,0,3
-0.7915748953819275,-5.502808094024658,596,123691008,1,0,3
-0.7915748953819275,-5.502808094024658,597,123691008,1,0,3
-0.7915748953819275,-5.502808094024658,598,123691008,1,0,3
-0.7915748953819275,-5.502808094024658,599,123691008,1,0,3
-0.7915748953819275,-5.502808094024658,600,123691008,1,0,3
-0.7915749549865723,-5.502808094024658,601,123691008,1,0,3
-0.7915748953819275,-5.502808094024658,602,123691008,1,0,3
-0.7915748953819275,-5.5028076171875,603,123691008,1,0,3
-0.7915751934051514,-5.502808094024658,604,123691008,1,0,3
-0.7915747165679932,-5.502808094024658,605,123691008,1,0,3
-0.7915751934051514,-5.502808094024658,606,123691008,1,0,3
-0.7915750741958618,-5.502808094024658,607,123691008,1,0,3
-0.7915751338005066,-5.502808094024658,608,123691008,1,0,3
-0.7915748953819275,-5.502808094024658,609,123691008,1,0,3
-0.7915748953819275,-5.502808094024658,610,123691008,1,0,3
-0.7915748953819275,-5.502808094024658,611,123691008,1,0,3
-0.7915748953819275,-5.502808094024658,612,123691008,1,0,3
-0.7915747165679932,-5.502808094024658,613,123691008,1,0,3
-0.7915750741958618,-5.502808094024658,614,123691008,1,0,3
-0.7915748953819275,-5.5028076171875,615,123691008,1,0,3
-0.7915748953819275,-5.5028076171875,616,123691008,1,0,3
-0.7915748953819275,-5.502808094024658,617,123691008,1,0,3
-0.7915748357772827,-5.502808094024658,618,123691008,1,0,3
-0.7915748953819275,-5.502808094024658,619,123691008,1,0,3
-0.7915749549865723,-5.502808094024658,620,123691008,1,0,3
-0.7915748953819275,-5.502808094024658,621,123691008,1,0,3
-0.7915749549865723,-5.502808094024658,622,123691008,1,0,3
-0.7915745973587036,-5.502808094024658,623,123691008,1,0,3
-0.7915750741958618,-5.502808094024658,624,123691008,1,0,3
-0.7915749549865723,-5.502808094024658,625,123691008,1,0,3
-0.7915748953819275,-5.502808094024658,626,123691008,1,0,3
-0.7915747165679932,-5.502808094024658,627,123691008,1,0,3
-0.7915748953819275,-5.502808094024658,628,123691008,1,0,3
-0.7915748357772827,-5.502808094024658,629,123691008,1,0,3
-0.7915750741958618,-5.502808094024658,630,123691008,1,0,3
-0.7915748953819275,-5.502808094024658,631,123691008,1,0,3
-0.7915753126144409,-5.502808094024658,632,123691008,1,0,3
-0.7915750741958618,-5.502808094024658,633,123691008,1,0,3
-0.7915750741958618,-5.502808094024658,634,123691008,1,0,3
-0.7915751338005066,-5.502808094024658,635,123691008,1,0,3
-0.7915748357772827,-5.502808094024658,636,123691008,1,0,3
-0.7915749549865723,-5.5028076171875,637,123691008,1,0,3
-0.7915748953819275,-5.502808094024658,638,123691008,1,0,3
-0.7915748357772827,-5.502808094024658,639,123691008,1,0,3
-0.7915748953819275,-5.502808094024658,640,123691008,1,0,3
-0.7915753126144409,-5.502808094024658,641,123691008,1,0,3
-0.7915753126144409,-5.502808094024658,642,123691008,1,0,3
-0.7915750741958618,-5.502808094024658,643,123691008,1,0,3
-0.7915747165679932,-5.502808094024658,644,123691008,1,0,3
-0.7915750741958618,-5.502808094024658,645,123691008,1,0,3
-0.7915748953819275,-5.502808094024658,646,123691008,1,0,3
-0.7915748953819275,-5.5028076171875,647,123691008,1,0,3
-0.7915748953819275,-5.502808094024658,648,123691008,1,0,3
-0.7915750741958618,-5.502808094024658,649,123691008,1,0,3
-0.7915751934051514,-5.502808094024658,650,123691008,1,0,3
-0.7915754318237305,-5.502808094024658,651,123691008,1,0,3
-0.7915748953819275,-5.502808094024658,652,123691008,1,0,3
-0.7915748953819275,-5.502808094024658,653,123691008,1,0,3
-0.7915748953819275,-5.502808094024658,654,123691008,1,0,3
-0.7915748953819275,-5.5028076171875,655,123691008,1,0,3
-0.7915748953819275,-5.502808094024658,656,123691008,1,0,3
-0.7915748953819275,-5.502808094024658,657,123691008,1,0,3
-0.7915751934051514,-5.502808094024658,658,123691008,1,0,3
-0.7915749549865723,-5.502808094024658,659,123691008,1,0,3
-0.7915747165679932,-5.502808094024658,660,123691008,1,0,3
-0.7915748357772827,-5.502808094024658,661,123691008,1,0,3
-0.7915751934051514,-5.502808094024658,662,123691008,1,0,3
-0.7915754318237305,-5.502808094024658,663,123691008,1,0,3
-0.7915750741958618,-5.502808094024658,664,123691008,1,0,3
-0.7915748357772827,-5.5028076171875,665,123691008,1,0,3
-0.7915750741958618,-5.502808094024658,666,123691008,1,0,3
-0.7915751934051514,-5.502808094024658,667,123691008,1,0,3
-0.7915748953819275,-5.502808094024658,668,123691008,1,0,3
-0.7915748357772827,-5.502808094024658,669,123691008,1,0,3
-0.7915757298469543,-5.502808094024658,670,123691008,1,0,3
-0.7915757298469543,-5.502808094024658,671,123691008,1,0,3
-0.7915747165679932,-5.5028076171875,672,123691008,1,0,3
-0.7915750741958618,-5.502808094024658,673,123691008,1,0,3
-0.7915750741958618,-5.502808094024658,674,123691008,1,0,3
-0.7915749549865723,-5.502808094024658,675,123691008,1,0,3
-0.7915748953819275,-5.502808094024658,676,123691008,1,0,3
-0.7915750741958618,-5.502808094024658,677,123691008,1,0,3
-0.7915748953819275,-5.502808094024658,678,123691008,1,0,3
-0.7915750741958618,-5.502808094024658,679,123691008,1,0,3
-0.7915749549865723,-5.502808094024658,680,123691008,1,0,3
-0.7915749549865723,-5.5028076171875,681,123691008,1,0,3
-0.7915770411491394,-5.502809047698975,682,123691008,1,0,3
-0.7915750741958618,-5.502808094024658,683,123691008,1,0,3
-0.7915748357772827,-5.502808094024658,684,123691008,1,0,3
-0.7915748953819275,-5.5028076171875,685,123691008,1,0,3
-0.7915748953819275,-5.502808094024658,686,123691008,1,0,3
-0.7915748953819275,-5.502808094024658,687,123691008,1,0,3
-0.7915749549865723,-5.5028076171875,688,123691008,1,0,3
-0.7915748953819275,-5.502808094024658,689,123691008,1,0,3
-0.7915750741958618,-5.502808094024658,690,123691008,1,0,3
-0.7915747165679932,-5.502808094024658,691,123691008,1,0,3
-0.7915750741958618,-5.502808094024658,692,123691008,1,0,3
-0.7915939688682556,-5.502816200256348,693,123691008,1,0,3
-0.7915748357772827,-5.502808094024658,694,123691008,1,0,3
-0.7915747165679932,-5.502808094024658,695,123691008,1,0,3
-0.7915751934051514,-5.502808094024658,696,123691008,1,0,3
-0.7915751934051514,-5.502808094024658,697,123691008,1,0,3
-0.7915750741958618,-5.502808094024658,698,123691008,1,0,3
-0.7915748953819275,-5.502808094024658,699,123691008,1,0,3
-0.7915748357772827,-5.5028076171875,700,123691008,1,0,3
-0.7915748357772827,-5.502808094024658,701,123691008,1,0,3
-0.7915748357772827,-5.502808094024658,702,123691008,1,0,3
-0.7915748953819275,-5.5028076171875,703,123691008,1,0,3
-0.7915751934051514,-5.502809047698975,704,123691008,1,0,3
-0.8028982877731323,-5.561966896057129,705,123691008,1,0,3
-0.8028984665870667,-5.561966896057129,706,123691008,1,0,3
-0.8028980493545532,-5.561966896057129,707,123691008,1,0,3
-0.8028982877731323,-5.561966896057129,708,123691008,1,0,3
-0.8028982281684875,-5.561966896057129,709,123691008,1,0,3
-0.8028982877731323,-5.561966896057129,710,123691008,1,0,3
-0.8028982281684875,-5.561966896057129,711,123691008,1,0,3
-0.8031607866287231,-5.5620856285095215,712,123691008,1,0,3
-0.8028983473777771,-5.561966896057129,713,123691008,1,0,3
-0.8028982281684875,-5.561966896057129,714,123691008,1,0,3
-0.802898108959198,-5.561966896057129,715,123691008,1,0,3
-0.8028982877731323,-5.561966896057129,716,123691008,1,0,3
-0.802898108959198,-5.561966896057129,717,123691008,1,0,3
-0.8028982877731323,-5.561966896057129,718,123691008,1,0,3
-0.8028983473777771,-5.561966896057129,719,123691008,1,0,3
-0.8028983473777771,-5.561966896057129,720,123691008,1,0,3
-0.802898108959198,-5.561966896057129,721,123691008,1,0,3
-0.8028983473777771,-5.561966896057129,722,123691008,1,0,3
-0.802898108959198,-5.561966896057129,723,123691008,1,0,3
-0.8028982877731323,-5.561966896057129,724,123691008,1,0,3
-0.8028982281684875,-5.561966896057129,725,123691008,1,0,3
-0.802898108959198,-5.561966896057129,726,123691008,1,0,3
-0.802898645401001,-5.561966896057129,727,123691008,1,0,3
-0.8028984665870667,-5.561966896057129,728,123691008,1,0,3
-0.8028982877731323,-5.561966896057129,729,123691008,1,0,3
-0.8028984665870667,-5.561966896057129,730,123691008,1,0,3
-0.802898645401001,-5.561966896057129,731,123691008,1,0,3
-0.802898108959198,-5.561966896057129,732,123691008,1,0,3
-0.8028982877731323,-5.561966896057129,733,123691008,1,0,3
-0.8028982281684875,-5.561966896057129,734,123691008,1,0,3
-0.8028984665870667,-5.561966896057129,735,123691008,1,0,3
-0.8028982281684875,-5.561966896057129,736,123691008,1,0,3
-0.802898108959198,-5.561966896057129,737,123691008,1,0,3
-0.8028982877731323,-5.561966896057129,738,123691008,1,0,3
-0.802898108959198,-5.561966896057129,739,123691008,1,0,3
-0.8028982877731323,-5.561966896057129,740,123691008,1,0,3
-0.8028984665870667,-5.561966896057129,741,123691008,1,0,3
-0.8028982281684875,-5.561966896057129,742,123691008,1,0,3
-0.8028982877731323,-5.561966896057129,743,123691008,1,0,3
-0.8028984665870667,-5.561966896057129,744,123691008,1,0,3
-0.8028982877731323,-5.561966896057129,745,123691008,1,0,3
-0.8028982281684875,-5.561966896057129,746,123691008,1,0,3
-0.802898108959198,-5.561966896057129,747,123691008,1,0,3
-0.802898108959198,-5.561966896057129,748,123691008,1,0,3
-0.8143512010574341,-5.62045955657959,749,123691008,1,0,3
-0.825937032699585,-5.679205417633057,750,123691008,1,0,3
-0.8259366154670715,-5.679205417633057,751,123691008,1,0,3
-0.8259366154670715,-5.679204940795898,752,123691008,1,0,3
-0.8259367346763611,-5.679204940795898,753,123691008,1,0,3
-0.8259367942810059,-5.679205417633057,754,123691008,1,0,3
-0.825937032699585,-5.679205417633057,755,123691008,1,0,3
-0.8259366154670715,-5.679205417633057,756,123691008,1,0,3
-0.8259367346763611,-5.679205417633057,757,123691008,1,0,3
-0.8259366154670715,-5.679204940795898,758,123691008,1,0,3
-0.8259367346763611,-5.679205417633057,759,123691008,1,0,3
-0.8259367942810059,-5.679205417633057,760,123691008,1,0,3
-0.8259369134902954,-5.679205417633057,761,123691008,1,0,3
-0.8259369134902954,-5.679204940795898,762,123691008,1,0,3
-0.8259366154670715,-5.679204940795898,763,123691008,1,0,3
-0.8259367942810059,-5.679205417633057,764,123691008,1,0,3
-0.8259366154670715,-5.679204940795898,765,123691008,1,0,3
-0.8259366154670715,-5.679205417633057,766,123691008,1,0,3
-0.8259367942810059,-5.679205417633057,767,123691008,1,0,3
-0.8259366154670715,-5.679205417633057,768,123691008,1,0,3
-0.8259366154670715,-5.679205417633057,769,123691008,1,0,3
-0.8259365558624268,-5.679205417633057,770,123691008,1,0,3
-0.8259367346763611,-5.679205417633057,771,123691008,1,0,3
-0.8259367346763611,-5.679205417633057,772,123691008,1,0,3
-0.8259365558624268,-5.679204940795898,773,123691008,1,0,3
-0.8259367942810059,-5.679204940795898,774,123691008,1,0,3
-0.8259367346763611,-5.679205417633057,775,123691008,1,0,3
-0.8259367942810059,-5.679205417633057,776,123691008,1,0,3
-0.8259367346763611,-5.679205417633057,777,123691008,1,0,3
