log_mean_prob,mean_log_prob,iteration,model_size,seed_idx,adv_training_round,model_idx
-0.14344875514507294,-0.43185359239578247,34,44672000,1,0,2
-0.14800989627838135,-0.4496268928050995,35,44672000,1,0,2
-0.1478973776102066,-0.4495275318622589,36,44672000,1,0,2
-0.14804354310035706,-0.44965457916259766,37,44672000,1,0,2
-0.14890184998512268,-0.450479120016098,38,44672000,1,0,2
-0.14801886677742004,-0.44963595271110535,39,44672000,1,0,2
-0.14806850254535675,-0.44968119263648987,40,44672000,1,0,2
-0.14794589579105377,-0.4495702385902405,41,44672000,1,0,2
-0.14793850481510162,-0.4495634436607361,42,44672000,1,0,2
-0.14970016479492188,-0.4513705372810364,43,44672000,1,0,2
-0.14816595613956451,-0.44976264238357544,44,44672000,1,0,2
-0.14816893637180328,-0.4497717618942261,45,44672000,1,0,2
-0.14782094955444336,-0.4494606852531433,46,44672000,1,0,2
-0.14805370569229126,-0.4496668577194214,47,44672000,1,0,2
-0.15363509953022003,-0.4593130946159363,48,44672000,1,0,2
-0.1538788080215454,-0.45953255891799927,49,44672000,1,0,2
-0.15360569953918457,-0.4592890441417694,50,44672000,1,0,2
-0.1586451679468155,-0.47093042731285095,51,44672000,1,0,2
-0.1589147001504898,-0.47116419672966003,52,44672000,1,0,2
-0.1634826511144638,-0.47662267088890076,53,44672000,1,0,2
-0.1653805822134018,-0.47904160618782043,54,44672000,1,0,2
-0.16261468827724457,-0.47584766149520874,55,44672000,1,0,2
-0.16275566816329956,-0.4759672284126282,56,44672000,1,0,2
-0.1689278930425644,-0.4999951124191284,57,44672000,1,0,2
-0.16877242922782898,-0.49986323714256287,58,44672000,1,0,2
-0.16875429451465607,-0.49984732270240784,59,44672000,1,0,2
-0.1686723828315735,-0.4997774064540863,60,44672000,1,0,2
-0.16868288815021515,-0.499786376953125,61,44672000,1,0,2
-0.17092904448509216,-0.5018795728683472,62,44672000,1,0,2
-0.16907554864883423,-0.5001286864280701,63,44672000,1,0,2
-0.16861557960510254,-0.49972936511039734,64,44672000,1,0,2
-0.16914203763008118,-0.500187337398529,65,44672000,1,0,2
-0.16869495809078217,-0.4997968375682831,66,44672000,1,0,2
-0.17567411065101624,-0.526406466960907,67,44672000,1,0,2
-0.1750689297914505,-0.5258729457855225,68,44672000,1,0,2
-0.17627453804016113,-0.5269893407821655,69,44672000,1,0,2
-0.1752888709306717,-0.5260608792304993,70,44672000,1,0,2
-0.17500558495521545,-0.5258197784423828,71,44672000,1,0,2
-0.1752818375825882,-0.5260554552078247,72,44672000,1,0,2
-0.1766587346792221,-0.5274056792259216,73,44672000,1,0,2
-0.17506900429725647,-0.5258731245994568,74,44672000,1,0,2
-0.1755010336637497,-0.5262430310249329,75,44672000,1,0,2
-0.1751350462436676,-0.5259289145469666,76,44672000,1,0,2
-0.17544421553611755,-0.5261939764022827,77,44672000,1,0,2
-0.18228310346603394,-0.5509707927703857,78,44672000,1,0,2
-0.1826850026845932,-0.551373302936554,79,44672000,1,0,2
-0.181504026055336,-0.550273060798645,80,44672000,1,0,2
-0.18156327307224274,-0.5503230690956116,81,44672000,1,0,2
-0.1842443197965622,-0.5532490015029907,82,44672000,1,0,2
-0.18156269192695618,-0.5503222942352295,83,44672000,1,0,2
-0.18159493803977966,-0.5503498911857605,84,44672000,1,0,2
-0.18758229911327362,-0.5641951560974121,85,44672000,1,0,2
-0.18761327862739563,-0.5642210245132446,86,44672000,1,0,2
-0.1875038594007492,-0.5641294717788696,87,44672000,1,0,2
-0.18764500319957733,-0.5642470717430115,88,44672000,1,0,2
-0.187664195895195,-0.5642639398574829,89,44672000,1,0,2
-0.18754246830940247,-0.5641616582870483,90,44672000,1,0,2
-0.1874709278345108,-0.5641021132469177,91,44672000,1,0,2
-0.1938456892967224,-0.5829505920410156,92,44672000,1,0,2
-0.19439436495304108,-0.5834229588508606,93,44672000,1,0,2
-0.19395047426223755,-0.5830371975898743,94,44672000,1,0,2
-0.1952153742313385,-0.5841907858848572,95,44672000,1,0,2
-0.1984952837228775,-0.5891305804252625,96,44672000,1,0,2
-0.19846832752227783,-0.589107871055603,97,44672000,1,0,2
-0.20125767588615417,-0.5922083258628845,98,44672000,1,0,2
-0.2101823091506958,-0.6151704788208008,99,44672000,1,0,2
-0.21050603687763214,-0.6154358983039856,100,44672000,1,0,2
-0.21465575695037842,-0.6209979057312012,101,44672000,1,0,2
-0.21623151004314423,-0.6224128603935242,102,44672000,1,0,2
-0.21464717388153076,-0.6209907531738281,103,44672000,1,0,2
-0.21468663215637207,-0.6210234761238098,104,44672000,1,0,2
-0.21531790494918823,-0.6215680837631226,105,44672000,1,0,2
-0.2146369069814682,-0.6209825277328491,106,44672000,1,0,2
-0.2146075814962387,-0.6209588050842285,107,44672000,1,0,2
-0.21472282707691193,-0.6210522651672363,108,44672000,1,0,2
-0.21478983759880066,-0.6211066246032715,109,44672000,1,0,2
-0.21462561190128326,-0.6209733486175537,110,44672000,1,0,2
-0.2146131992340088,-0.6209633350372314,111,44672000,1,0,2
-0.21525831520557404,-0.6215071678161621,112,44672000,1,0,2
-0.21461200714111328,-0.6209623217582703,113,44672000,1,0,2
-0.21472881734371185,-0.6210574507713318,114,44672000,1,0,2
-0.21457146108150482,-0.6209295392036438,115,44672000,1,0,2
-0.21457573771476746,-0.6209330558776855,116,44672000,1,0,2
-0.2176002711057663,-0.6241438388824463,117,44672000,1,0,2
-0.21459783613681793,-0.6209509372711182,118,44672000,1,0,2
-0.21475836634635925,-0.6210808753967285,119,44672000,1,0,2
-0.21460884809494019,-0.6209598183631897,120,44672000,1,0,2
-0.2145967185497284,-0.6209500432014465,121,44672000,1,0,2
-0.21478164196014404,-0.6211003065109253,122,44672000,1,0,2
-0.21556934714317322,-0.6217951774597168,123,44672000,1,0,2
-0.22128954529762268,-0.6447482705116272,124,44672000,1,0,2
-0.22126492857933044,-0.6447284817695618,125,44672000,1,0,2
-0.22127363085746765,-0.6447353959083557,126,44672000,1,0,2
-0.22151713073253632,-0.6449332237243652,127,44672000,1,0,2
-0.2212493121623993,-0.6447159051895142,128,44672000,1,0,2
-0.2279897928237915,-0.6692941784858704,129,44672000,1,0,2
-0.22879742085933685,-0.6699793338775635,130,44672000,1,0,2
-0.22798305749893188,-0.6692888140678406,131,44672000,1,0,2
-0.22800865769386292,-0.6693091988563538,132,44672000,1,0,2
-0.23073582351207733,-0.6717349290847778,133,44672000,1,0,2
-0.2279900163412094,-0.6692943572998047,134,44672000,1,0,2
-0.22830533981323242,-0.6695507764816284,135,44672000,1,0,2
-0.22799727320671082,-0.6693000793457031,136,44672000,1,0,2
-0.22818836569786072,-0.6694536805152893,137,44672000,1,0,2
-0.2282986044883728,-0.6695438623428345,138,44672000,1,0,2
-0.22803202271461487,-0.6693280339241028,139,44672000,1,0,2
-0.22905513644218445,-0.6702136993408203,140,44672000,1,0,2
-0.22796374559402466,-0.6692734360694885,141,44672000,1,0,2
-0.2279978096485138,-0.6693006157875061,142,44672000,1,0,2
-0.22843438386917114,-0.6696614027023315,143,44672000,1,0,2
-0.22800970077514648,-0.6693099737167358,144,44672000,1,0,2
-0.2280675172805786,-0.6693562865257263,145,44672000,1,0,2
-0.2282690852880478,-0.6695208549499512,146,44672000,1,0,2
-0.2348068505525589,-0.6884533166885376,147,44672000,1,0,2
-0.23470449447631836,-0.6883711814880371,148,44672000,1,0,2
-0.23461118340492249,-0.6882972121238708,149,44672000,1,0,2
-0.2414250522851944,-0.698523998260498,150,44672000,1,0,2
-0.24140805006027222,-0.6985344886779785,151,44672000,1,0,2
-0.24027717113494873,-0.6975612044334412,152,44672000,1,0,2
-0.24027316272258759,-0.6975580453872681,153,44672000,1,0,2
-0.24105101823806763,-0.6982113122940063,154,44672000,1,0,2
-0.2402583807706833,-0.6975462436676025,155,44672000,1,0,2
-0.24023814499378204,-0.6975302696228027,156,44672000,1,0,2
-0.24026323854923248,-0.6975501775741577,157,44672000,1,0,2
-0.2402586042881012,-0.6975463628768921,158,44672000,1,0,2
-0.2404213547706604,-0.6976757645606995,159,44672000,1,0,2
-0.2402549684047699,-0.6975436210632324,160,44672000,1,0,2
-0.2402282953262329,-0.6975226402282715,161,44672000,1,0,2
-0.24026861786842346,-0.6975544095039368,162,44672000,1,0,2
-0.24184991419315338,-0.6989688873291016,163,44672000,1,0,2
-0.2402409464120865,-0.6975326538085938,164,44672000,1,0,2
-0.24026353657245636,-0.6975504159927368,165,44672000,1,0,2
-0.2406185418367386,-0.6978374719619751,166,44672000,1,0,2
-0.24710668623447418,-0.7220982313156128,167,44672000,1,0,2
-0.24731282889842987,-0.7222608327865601,168,44672000,1,0,2
-0.2471010386943817,-0.7220938205718994,169,44672000,1,0,2
-0.24752077460289001,-0.7224307060241699,170,44672000,1,0,2
-0.247120201587677,-0.7221086621284485,171,44672000,1,0,2
-0.2472923845052719,-0.7222457528114319,172,44672000,1,0,2
-0.24709859490394592,-0.7220919132232666,173,44672000,1,0,2
-0.24710500240325928,-0.7220968008041382,174,44672000,1,0,2
-0.24715553224086761,-0.7221365571022034,175,44672000,1,0,2
-0.24709829688072205,-0.7220916152000427,176,44672000,1,0,2
-0.24710394442081451,-0.7220959663391113,177,44672000,1,0,2
-0.24732160568237305,-0.7222679853439331,178,44672000,1,0,2
-0.2501583695411682,-0.7252265214920044,179,44672000,1,0,2
-0.24712088704109192,-0.722109317779541,180,44672000,1,0,2
-0.2548353672027588,-0.74555504322052,181,44672000,1,0,2
-0.2539833188056946,-0.7448493838310242,182,44672000,1,0,2
-0.2542698085308075,-0.7450756430625916,183,44672000,1,0,2
-0.2542147934436798,-0.7450304627418518,184,44672000,1,0,2
-0.2543998658657074,-0.745182454586029,185,44672000,1,0,2
-0.2539762556552887,-0.7448438405990601,186,44672000,1,0,2
-0.260319322347641,-0.7573398947715759,187,44672000,1,0,2
-0.26031559705734253,-0.7573370933532715,188,44672000,1,0,2
-0.26028305292129517,-0.7573118805885315,189,44672000,1,0,2
-0.26064035296440125,-0.7575937509536743,190,44672000,1,0,2
-0.26101768016815186,-0.7579039931297302,191,44672000,1,0,2
-0.2608105540275574,-0.757733941078186,192,44672000,1,0,2
-0.2672903537750244,-0.7818904519081116,193,44672000,1,0,2
-0.26730111241340637,-0.7818986773490906,194,44672000,1,0,2
-0.2676852345466614,-0.7821965217590332,195,44672000,1,0,2
-0.2675303816795349,-0.7820770144462585,196,44672000,1,0,2
-0.2673254907131195,-0.7819172143936157,197,44672000,1,0,2
-0.2673236131668091,-0.7819159030914307,198,44672000,1,0,2
-0.2673158347606659,-0.7819099426269531,199,44672000,1,0,2
-0.2673039138317108,-0.7819008231163025,200,44672000,1,0,2
-0.26733827590942383,-0.7819271683692932,201,44672000,1,0,2
-0.26728320121765137,-0.7818849086761475,202,44672000,1,0,2
-0.2673136591911316,-0.7819082140922546,203,44672000,1,0,2
-0.26733142137527466,-0.7819219827651978,204,44672000,1,0,2
-0.26730164885520935,-0.7818989753723145,205,44672000,1,0,2
-0.26732712984085083,-0.7819185853004456,206,44672000,1,0,2
-0.2672862410545349,-0.7818872332572937,207,44672000,1,0,2
-0.2672961354255676,-0.7818949222564697,208,44672000,1,0,2
-0.2673133313655853,-0.7819080352783203,209,44672000,1,0,2
-0.26986491680145264,-0.7843334078788757,210,44672000,1,0,2
-0.26740407943725586,-0.7819777727127075,211,44672000,1,0,2
-0.26731839776039124,-0.7819119095802307,212,44672000,1,0,2
-0.2675617039203644,-0.7821003198623657,213,44672000,1,0,2
-0.267329603433609,-0.7819205522537231,214,44672000,1,0,2
-0.274484783411026,-0.8251709938049316,215,44672000,1,0,2
-0.2745271325111389,-0.8252037763595581,216,44672000,1,0,2
-0.2746029794216156,-0.8252623081207275,217,44672000,1,0,2
-0.27446869015693665,-0.8251586556434631,218,44672000,1,0,2
-0.27440500259399414,-0.825110137462616,219,44672000,1,0,2
-0.27476513385772705,-0.8253911733627319,220,44672000,1,0,2
-0.2744366228580475,-0.8251343369483948,221,44672000,1,0,2
-0.27446556091308594,-0.8251563906669617,222,44672000,1,0,2
-0.274461567401886,-0.8251532912254333,223,44672000,1,0,2
-0.2811899185180664,-0.840121865272522,224,44672000,1,0,2
-0.28115516901016235,-0.8400954604148865,225,44672000,1,0,2
-0.2812228500843048,-0.8401469588279724,226,44672000,1,0,2
-0.28197214007377625,-0.8407421708106995,227,44672000,1,0,2
-0.281308114528656,-0.8402124643325806,228,44672000,1,0,2
-0.28122562170028687,-0.8401489853858948,229,44672000,1,0,2
-0.2811671793460846,-0.8401044607162476,230,44672000,1,0,2
-0.28124770522117615,-0.8401658535003662,231,44672000,1,0,2
-0.2811456322669983,-0.8400883078575134,232,44672000,1,0,2
-0.2811928391456604,-0.8401238918304443,233,44672000,1,0,2
-0.28113865852355957,-0.8400829434394836,234,44672000,1,0,2
-0.2811405658721924,-0.840084433555603,235,44672000,1,0,2
-0.2857626676559448,-0.84555584192276,236,44672000,1,0,2
-0.2901419997215271,-0.8506194949150085,237,44672000,1,0,2
-0.29038006067276,-0.850801944732666,238,44672000,1,0,2
-0.29009777307510376,-0.8505862951278687,239,44672000,1,0,2
-0.2900964319705963,-0.8505851030349731,240,44672000,1,0,2
-0.2900814414024353,-0.8505740165710449,241,44672000,1,0,2
-0.29011014103889465,-0.8505955338478088,242,44672000,1,0,2
-0.29008233547210693,-0.8505746722221375,243,44672000,1,0,2
-0.2900775671005249,-0.8505711555480957,244,44672000,1,0,2
-0.29008743166923523,-0.8505784869194031,245,44672000,1,0,2
-0.29089492559432983,-0.8512200117111206,246,44672000,1,0,2
-0.2900834381580353,-0.8505753874778748,247,44672000,1,0,2
-0.29017889499664307,-0.8506473302841187,248,44672000,1,0,2
-0.2901080548763275,-0.8505939245223999,249,44672000,1,0,2
-0.2902964949607849,-0.8507366180419922,250,44672000,1,0,2
-0.2901031970977783,-0.8505904078483582,251,44672000,1,0,2
-0.2900732457637787,-0.8505678772926331,252,44672000,1,0,2
-0.29736271500587463,-0.8833274841308594,253,44672000,1,0,2
-0.29736247658729553,-0.883327305316925,254,44672000,1,0,2
-0.2973678708076477,-0.883331298828125,255,44672000,1,0,2
-0.29734137654304504,-0.8833115696907043,256,44672000,1,0,2
-0.29736262559890747,-0.883327305316925,257,44672000,1,0,2
-0.2974505126476288,-0.8833929300308228,258,44672000,1,0,2
-0.2973572611808777,-0.8833233118057251,259,44672000,1,0,2
-0.2973615229129791,-0.8833264708518982,260,44672000,1,0,2
-0.29745179414749146,-0.8833938241004944,261,44672000,1,0,2
-0.29775744676589966,-0.8836266994476318,262,44672000,1,0,2
-0.2973648011684418,-0.883328914642334,263,44672000,1,0,2
-0.297937273979187,-0.8837724924087524,264,44672000,1,0,2
-0.2973630428314209,-0.8833276629447937,265,44672000,1,0,2
-0.29738694429397583,-0.8833455443382263,266,44672000,1,0,2
-0.297346830368042,-0.8833158016204834,267,44672000,1,0,2
-0.2973538041114807,-0.8833207488059998,268,44672000,1,0,2
-0.2973569333553314,-0.883323073387146,269,44672000,1,0,2
-0.29735100269317627,-0.8833187818527222,270,44672000,1,0,2
-0.29744425415992737,-0.8833884596824646,271,44672000,1,0,2
-0.29735398292541504,-0.8833208680152893,272,44672000,1,0,2
-0.2973811626434326,-0.8833410739898682,273,44672000,1,0,2
-0.29734882712364197,-0.8833171129226685,274,44672000,1,0,2
-0.29735854268074036,-0.8833244442939758,275,44672000,1,0,2
-0.2975403964519501,-0.883460521697998,276,44672000,1,0,2
-0.2973461151123047,-0.8833150267601013,277,44672000,1,0,2
-0.2973802089691162,-0.8833404183387756,278,44672000,1,0,2
-0.2973475456237793,-0.8833160400390625,279,44672000,1,0,2
-0.2973558306694031,-0.8833222389221191,280,44672000,1,0,2
-0.2973919212818146,-0.8833492398262024,281,44672000,1,0,2
-0.2973652780056,-0.8833293318748474,282,44672000,1,0,2
-0.2975741922855377,-0.8834861516952515,283,44672000,1,0,2
-0.2973795533180237,-0.8833400011062622,284,44672000,1,0,2
-0.29736101627349854,-0.8833261728286743,285,44672000,1,0,2
-0.29737353324890137,-0.8833354711532593,286,44672000,1,0,2
-0.29735299944877625,-0.8833202719688416,287,44672000,1,0,2
-0.29744458198547363,-0.8833885788917542,288,44672000,1,0,2
-0.2973564565181732,-0.8833227753639221,289,44672000,1,0,2
-0.2973519563674927,-0.8833194971084595,290,44672000,1,0,2
-0.29764416813850403,-0.8835409283638,291,44672000,1,0,2
-0.2974051833152771,-0.8833590745925903,292,44672000,1,0,2
-0.29737788438796997,-0.8833386898040771,293,44672000,1,0,2
-0.29734939336776733,-0.8833175301551819,294,44672000,1,0,2
-0.2973477840423584,-0.8833163976669312,295,44672000,1,0,2
-0.29744377732276917,-0.8833880424499512,296,44672000,1,0,2
-0.29737764596939087,-0.8833385109901428,297,44672000,1,0,2
-0.3024020791053772,-0.889668345451355,298,44672000,1,0,2
-0.3023996651172638,-0.8896666765213013,299,44672000,1,0,2
-0.30240869522094727,-0.8896732330322266,300,44672000,1,0,2
-0.302409827709198,-0.8896741271018982,301,44672000,1,0,2
-0.3023969233036041,-0.8896645903587341,302,44672000,1,0,2
-0.3024064302444458,-0.8896717429161072,303,44672000,1,0,2
-0.30238837003707886,-0.8896582126617432,304,44672000,1,0,2
-0.3023950457572937,-0.8896632790565491,305,44672000,1,0,2
-0.3024044930934906,-0.889670193195343,306,44672000,1,0,2
-0.3023921549320221,-0.8896611332893372,307,44672000,1,0,2
-0.3023965060710907,-0.8896644711494446,308,44672000,1,0,2
-0.30240410566329956,-0.8896698951721191,309,44672000,1,0,2
-0.3023960292339325,-0.8896638751029968,310,44672000,1,0,2
-0.30240046977996826,-0.889667272567749,311,44672000,1,0,2
-0.30269819498062134,-0.8898908495903015,312,44672000,1,0,2
-0.3024369180202484,-0.8896942138671875,313,44672000,1,0,2
-0.30242472887039185,-0.8896850943565369,314,44672000,1,0,2
-0.3026013970375061,-0.8898165225982666,315,44672000,1,0,2
-0.30241456627845764,-0.8896776437759399,316,44672000,1,0,2
-0.30240651965141296,-0.8896717429161072,317,44672000,1,0,2
-0.302400141954422,-0.8896670341491699,318,44672000,1,0,2
-0.302398681640625,-0.8896658420562744,319,44672000,1,0,2
-0.30239763855934143,-0.8896651864051819,320,44672000,1,0,2
-0.30248352885246277,-0.8897287845611572,321,44672000,1,0,2
-0.3025277256965637,-0.8897619843482971,322,44672000,1,0,2
-0.3023921549320221,-0.8896610140800476,323,44672000,1,0,2
-0.3024066686630249,-0.8896719217300415,324,44672000,1,0,2
-0.3089931309223175,-0.9018984436988831,325,44672000,1,0,2
-0.30960267782211304,-0.9023639559745789,326,44672000,1,0,2
-0.30901554226875305,-0.9019149541854858,327,44672000,1,0,2
-0.309002548456192,-0.9019054770469666,328,44672000,1,0,2
-0.3090018033981323,-0.9019047021865845,329,44672000,1,0,2
-0.3090050518512726,-0.9019070267677307,330,44672000,1,0,2
-0.30902236700057983,-0.9019199013710022,331,44672000,1,0,2
-0.3092445731163025,-0.9020856618881226,332,44672000,1,0,2
-0.3091054856777191,-0.9019814133644104,333,44672000,1,0,2
-0.30899783968925476,-0.90190190076828,334,44672000,1,0,2
-0.30900847911834717,-0.9019097089767456,335,44672000,1,0,2
-0.30901050567626953,-0.901911199092865,336,44672000,1,0,2
-0.3089941740036011,-0.9018993973731995,337,44672000,1,0,2
-0.3093263506889343,-0.9021485447883606,338,44672000,1,0,2
-0.3089902997016907,-0.9018962979316711,339,44672000,1,0,2
-0.3090079724788666,-0.901909351348877,340,44672000,1,0,2
-0.3090282082557678,-0.901924192905426,341,44672000,1,0,2
-0.3090047240257263,-0.9019069075584412,342,44672000,1,0,2
-0.30903249979019165,-0.9019274711608887,343,44672000,1,0,2
-0.3090403079986572,-0.9019332528114319,344,44672000,1,0,2
-0.30899614095687866,-0.901900589466095,345,44672000,1,0,2
-0.3089977502822876,-0.90190190076828,346,44672000,1,0,2
-0.3090018928050995,-0.9019048810005188,347,44672000,1,0,2
-0.3090224266052246,-0.901919960975647,348,44672000,1,0,2
-0.3091563284397125,-0.9020193219184875,349,44672000,1,0,2
