log_mean_prob,mean_log_prob,iteration,model_size,seed_idx,adv_training_round,model_idx
0.0,-2.9802320611338473e-09,498,1311629312,0,0,6
0.0,-1.7881391922713874e-09,499,1311629312,0,0,6
0.0,-5.9604643443123e-10,500,1311629312,0,0,6
0.0,-1.7881391922713874e-09,501,1311629312,0,0,6
0.0,-6.556508225230573e-09,502,1311629312,0,0,6
0.0,-2.38418573772492e-09,503,1311629312,0,0,6
0.0,0.0,504,1311629312,0,0,6
0.0,-2.9802320611338473e-09,505,1311629312,0,0,6
0.0,0.0,506,1311629312,0,0,6
0.0,-5.9604643443123e-10,507,1311629312,0,0,6
0.0,-3.576278384542775e-09,508,1311629312,0,0,6
0.0,-5.9604643443123e-10,509,1311629312,0,0,6
0.0,-3.57627816249817e-09,510,1311629312,0,0,6
0.0,-5.9604643443123e-10,511,1311629312,0,0,6
0.0,-1.7881391922713874e-09,512,1311629312,0,0,6
0.0,-5.9604643443123e-10,513,1311629312,0,0,6
0.0,-1.0132785277505718e-08,514,1311629312,0,0,6
0.0,-2.38418529363571e-09,515,1311629312,0,0,6
0.0,-1.7881391922713874e-09,516,1311629312,0,0,6
0.0,-1.19209286886246e-09,517,1311629312,0,0,6
0.0,-5.9604643443123e-10,518,1311629312,0,0,6
0.0,-2.9802320611338473e-09,519,1311629312,0,0,6
0.0,-5.9604643443123e-10,520,1311629312,0,0,6
0.0,-2.38418573772492e-09,521,1311629312,0,0,6
0.0,-2.384185515680315e-09,522,1311629312,0,0,6
0.0,-5.9604643443123e-10,523,1311629312,0,0,6
0.0,-1.7881391922713874e-09,524,1311629312,0,0,6
0.0,-1.19209286886246e-09,525,1311629312,0,0,6
0.0,-1.7881391922713874e-09,526,1311629312,0,0,6
0.0,-1.7881391922713874e-09,527,1311629312,0,0,6
0.0,-2.9802320611338473e-09,528,1311629312,0,0,6
0.0,-3.57627816249817e-09,529,1311629312,0,0,6
0.0,-1.7881391922713874e-09,530,1311629312,0,0,6
0.0,-3.57627816249817e-09,531,1311629312,0,0,6
0.0,-2.38418573772492e-09,532,1311629312,0,0,6
0.0,-1.19209286886246e-09,533,1311629312,0,0,6
0.0,-1.19209286886246e-09,534,1311629312,0,0,6
0.0,0.0,535,1311629312,0,0,6
0.0,-1.19209286886246e-09,536,1311629312,0,0,6
0.0,-2.384185515680315e-09,537,1311629312,0,0,6
0.0,-1.7881391922713874e-09,538,1311629312,0,0,6
0.0,0.0,539,1311629312,0,0,6
0.0,-1.7881391922713874e-09,540,1311629312,0,0,6
0.0,0.0,541,1311629312,0,0,6
0.0,-2.38418573772492e-09,542,1311629312,0,0,6
0.0,-5.9604643443123e-10,543,1311629312,0,0,6
0.0,-5.9604643443123e-10,544,1311629312,0,0,6
0.0,-2.38418573772492e-09,545,1311629312,0,0,6
0.0,0.0,546,1311629312,0,0,6
0.0,-2.38418573772492e-09,547,1311629312,0,0,6
0.0,-1.1920927578401574e-09,548,1311629312,0,0,6
0.0,-2.38418573772492e-09,549,1311629312,0,0,6
0.0,-1.7881391922713874e-09,550,1311629312,0,0,6
0.0,-1.7881391922713874e-09,551,1311629312,0,0,6
0.0,0.0,552,1311629312,0,0,6
0.0,-1.7881391922713874e-09,553,1311629312,0,0,6
0.0,-1.19209286886246e-09,554,1311629312,0,0,6
0.0,-1.19209286886246e-09,555,1311629312,0,0,6
0.0,-2.38418573772492e-09,556,1311629312,0,0,6
0.0,-5.9604643443123e-10,557,1311629312,0,0,6
0.0,0.0,558,1311629312,0,0,6
0.0,-5.9604643443123e-10,559,1311629312,0,0,6
0.0,-5.9604643443123e-10,560,1311629312,0,0,6
0.0,0.0,561,1311629312,0,0,6
0.0,-1.788139081249085e-09,562,1311629312,0,0,6
0.0,-5.9604643443123e-10,563,1311629312,0,0,6
0.0,-3.576278384542775e-09,564,1311629312,0,0,6
0.0,-1.19209286886246e-09,565,1311629312,0,0,6
0.0,-2.38418573772492e-09,566,1311629312,0,0,6
0.0,-2.38418573772492e-09,567,1311629312,0,0,6
0.0,-1.19209286886246e-09,568,1311629312,0,0,6
0.0,-4.76837058727142e-09,569,1311629312,0,0,6
0.0,-5.9604643443123e-10,570,1311629312,0,0,6
0.0,-2.384185515680315e-09,571,1311629312,0,0,6
0.0,-1.7881391922713874e-09,572,1311629312,0,0,6
0.0,-2.38418529363571e-09,573,1311629312,0,0,6
0.0,-4.76837103136063e-09,574,1311629312,0,0,6
0.0,-4.1723242638624924e-09,575,1311629312,0,0,6
0.0,-2.9802320611338473e-09,576,1311629312,0,0,6
0.0,-2.9802320611338473e-09,577,1311629312,0,0,6
0.0,-1.19209286886246e-09,578,1311629312,0,0,6
0.0,-5.9604643443123e-10,579,1311629312,0,0,6
0.0,-5.9604643443123e-10,580,1311629312,0,0,6
0.0,-2.9802320611338473e-09,581,1311629312,0,0,6
0.0,-5.9604643443123e-10,582,1311629312,0,0,6
0.0,-7.748597319334749e-09,583,1311629312,0,0,6
0.0,-1.7881391922713874e-09,584,1311629312,0,0,6
0.0,-5.9604643443123e-10,585,1311629312,0,0,6
0.0,-1.19209286886246e-09,586,1311629312,0,0,6
0.0,-5.9604643443123e-10,587,1311629312,0,0,6
0.0,-4.172324707951702e-09,588,1311629312,0,0,6
0.0,-2.0265542133302006e-08,589,1311629312,0,0,6
0.0,-2.384185515680315e-09,590,1311629312,0,0,6
0.0,-5.9604643443123e-10,591,1311629312,0,0,6
0.0,-5.9604643443123e-10,592,1311629312,0,0,6
0.0,0.0,593,1311629312,0,0,6
0.0,-2.38418573772492e-09,594,1311629312,0,0,6
0.0,-2.384185515680315e-09,595,1311629312,0,0,6
0.0,-4.172324707951702e-09,596,1311629312,0,0,6
0.0,-1.7881391922713874e-09,597,1311629312,0,0,6
0.0,-1.19209286886246e-09,598,1311629312,0,0,6
0.0,-5.9604643443123e-10,599,1311629312,0,0,6
0.0,-5.9604643443123e-10,600,1311629312,0,0,6
0.0,-1.19209286886246e-09,601,1311629312,0,0,6
0.0,-2.38418573772492e-09,602,1311629312,0,0,6
0.0,-1.7881391922713874e-09,603,1311629312,0,0,6
0.0,0.0,604,1311629312,0,0,6
0.0,-2.9802320611338473e-09,605,1311629312,0,0,6
0.0,-5.9604643443123e-10,606,1311629312,0,0,6
0.0,-1.19209286886246e-09,607,1311629312,0,0,6
0.0,-1.7881391922713874e-09,608,1311629312,0,0,6
0.0,-5.9604643443123e-10,609,1311629312,0,0,6
0.0,-1.19209286886246e-09,610,1311629312,0,0,6
0.0,-1.19209286886246e-09,611,1311629312,0,0,6
0.0,0.0,612,1311629312,0,0,6
0.0,-1.7881391922713874e-09,613,1311629312,0,0,6
0.0,0.0,614,1311629312,0,0,6
0.0,-2.38418573772492e-09,615,1311629312,0,0,6
0.0,-5.9604643443123e-10,616,1311629312,0,0,6
0.0,0.0,617,1311629312,0,0,6
0.0,-3.576278384542775e-09,618,1311629312,0,0,6
0.0,-5.9604643443123e-10,619,1311629312,0,0,6
0.0,-1.7881391922713874e-09,620,1311629312,0,0,6
0.0,-4.172324707951702e-09,621,1311629312,0,0,6
0.0,-1.7881391922713874e-09,622,1311629312,0,0,6
0.0,-5.9604643443123e-10,623,1311629312,0,0,6
0.0,-5.9604643443123e-10,624,1311629312,0,0,6
0.0,-1.7881391922713874e-09,625,1311629312,0,0,6
0.0,-5.9604643443123e-10,626,1311629312,0,0,6
0.0,-5.9604643443123e-10,627,1311629312,0,0,6
0.0,-1.7881391922713874e-09,628,1311629312,0,0,6
0.0,0.0,629,1311629312,0,0,6
0.0,-1.19209286886246e-09,630,1311629312,0,0,6
0.0,-1.19209286886246e-09,631,1311629312,0,0,6
0.0,-1.19209286886246e-09,632,1311629312,0,0,6
0.0,-2.38418573772492e-09,633,1311629312,0,0,6
0.0,-3.576277496364355e-09,634,1311629312,0,0,6
0.0,-5.9604643443123e-10,635,1311629312,0,0,6
0.0,-2.384185515680315e-09,636,1311629312,0,0,6
0.0,-2.38418573772492e-09,637,1311629312,0,0,6
0.0,-5.9604643443123e-10,638,1311629312,0,0,6
0.0,-4.1723242638624924e-09,639,1311629312,0,0,6
0.0,-5.9604643443123e-10,640,1311629312,0,0,6
0.0,0.0,641,1311629312,0,0,6
0.0,-1.1920927578401574e-09,642,1311629312,0,0,6
0.0,-2.38418573772492e-09,643,1311629312,0,0,6
0.0,-1.7881391922713874e-09,644,1311629312,0,0,6
0.0,-1.19209286886246e-09,645,1311629312,0,0,6
0.0,-2.384185515680315e-09,646,1311629312,0,0,6
0.0,-1.7881391922713874e-09,647,1311629312,0,0,6
0.0,-2.38418529363571e-09,648,1311629312,0,0,6
0.0,-1.19209286886246e-09,649,1311629312,0,0,6
0.0,-1.7881391922713874e-09,650,1311629312,0,0,6
0.0,-1.19209286886246e-09,651,1311629312,0,0,6
0.0,-2.9802316170446375e-09,652,1311629312,0,0,6
0.0,-1.7881391922713874e-09,653,1311629312,0,0,6
0.0,0.0,654,1311629312,0,0,6
0.0,-1.19209286886246e-09,655,1311629312,0,0,6
0.0,-1.7881391922713874e-09,656,1311629312,0,0,6
0.0,-5.9604643443123e-10,657,1311629312,0,0,6
0.0,-1.7881391922713874e-09,658,1311629312,0,0,6
0.0,-5.9604643443123e-10,659,1311629312,0,0,6
0.0,-5.9604643443123e-10,660,1311629312,0,0,6
0.0,-2.9802320611338473e-09,661,1311629312,0,0,6
0.0,0.0,662,1311629312,0,0,6
0.0,-5.9604643443123e-10,663,1311629312,0,0,6
0.0,0.0,664,1311629312,0,0,6
0.0,-1.7881391922713874e-09,665,1311629312,0,0,6
0.0,-1.19209286886246e-09,666,1311629312,0,0,6
0.0,-1.19209286886246e-09,667,1311629312,0,0,6
0.0,-5.9604643443123e-10,668,1311629312,0,0,6
0.0,-1.19209286886246e-09,669,1311629312,0,0,6
0.0,-2.384185515680315e-09,670,1311629312,0,0,6
0.0,-1.7881391922713874e-09,671,1311629312,0,0,6
0.0,-2.38418573772492e-09,672,1311629312,0,0,6
0.0,-2.38418573772492e-09,673,1311629312,0,0,6
0.0,-2.38418573772492e-09,674,1311629312,0,0,6
0.0,-2.38418573772492e-09,675,1311629312,0,0,6
0.0,-2.9802320611338473e-09,676,1311629312,0,0,6
0.0,-1.19209286886246e-09,677,1311629312,0,0,6
0.0,-4.172324707951702e-09,678,1311629312,0,0,6
0.0,-1.7881391922713874e-09,679,1311629312,0,0,6
0.0,-5.9604643443123e-10,680,1311629312,0,0,6
0.0,-5.9604643443123e-10,681,1311629312,0,0,6
0.0,-2.38418573772492e-09,682,1311629312,0,0,6
0.0,-2.38418573772492e-09,683,1311629312,0,0,6
0.0,-2.9802320611338473e-09,684,1311629312,0,0,6
0.0,-1.7881391922713874e-09,685,1311629312,0,0,6
0.0,-1.19209286886246e-09,686,1311629312,0,0,6
0.0,-2.9802320611338473e-09,687,1311629312,0,0,6
0.0,-1.1920927578401574e-09,688,1311629312,0,0,6
0.0,0.0,689,1311629312,0,0,6
0.0,-5.9604643443123e-10,690,1311629312,0,0,6
0.0,-1.7881391922713874e-09,691,1311629312,0,0,6
0.0,-2.6822023713179988e-08,692,1311629312,0,0,6
0.0,-5.9604643443123e-10,693,1311629312,0,0,6
0.0,0.0,694,1311629312,0,0,6
0.0,-8.940690854331024e-09,695,1311629312,0,0,6
0.0,-1.19209286886246e-09,696,1311629312,0,0,6
0.0,-1.19209286886246e-09,697,1311629312,0,0,6
0.0,-1.19209286886246e-09,698,1311629312,0,0,6
0.0,-1.19209286886246e-09,699,1311629312,0,0,6
0.0,-1.7881391922713874e-09,700,1311629312,0,0,6
0.0,-1.1920927578401574e-09,701,1311629312,0,0,6
0.0,-5.9604643443123e-10,702,1311629312,0,0,6
0.0,-1.19209286886246e-09,703,1311629312,0,0,6
0.0,-5.9604643443123e-10,704,1311629312,0,0,6
0.0,-1.19209286886246e-09,705,1311629312,0,0,6
0.0,-1.19209286886246e-09,706,1311629312,0,0,6
0.0,-2.38418573772492e-09,707,1311629312,0,0,6
0.0,-5.9604643443123e-10,708,1311629312,0,0,6
0.0,-1.788139081249085e-09,709,1311629312,0,0,6
0.0,-2.38418573772492e-09,710,1311629312,0,0,6
0.0,-3.576278384542775e-09,711,1311629312,0,0,6
0.0,-1.7881391922713874e-09,712,1311629312,0,0,6
0.0,-5.9604643443123e-10,713,1311629312,0,0,6
0.0,-2.384185515680315e-09,714,1311629312,0,0,6
0.0,0.0,715,1311629312,0,0,6
0.0,-1.19209286886246e-09,716,1311629312,0,0,6
0.0,-2.38418573772492e-09,717,1311629312,0,0,6
0.0,0.0,718,1311629312,0,0,6
0.0,-2.384185515680315e-09,719,1311629312,0,0,6
0.0,-2.38418573772492e-09,720,1311629312,0,0,6
0.0,0.0,721,1311629312,0,0,6
0.0,-1.19209286886246e-09,722,1311629312,0,0,6
0.0,-1.19209286886246e-09,723,1311629312,0,0,6
0.0,0.0,724,1311629312,0,0,6
0.0,-1.7881391922713874e-09,725,1311629312,0,0,6
0.0,-1.19209286886246e-09,726,1311629312,0,0,6
0.0,-1.7881391922713874e-09,727,1311629312,0,0,6
0.0,-1.19209286886246e-09,728,1311629312,0,0,6
0.0,-5.9604643443123e-10,729,1311629312,0,0,6
0.0,-1.19209286886246e-09,730,1311629312,0,0,6
0.0,-2.9802320611338473e-09,731,1311629312,0,0,6
0.0,-1.7881391922713874e-09,732,1311629312,0,0,6
0.0,-1.7881391922713874e-09,733,1311629312,0,0,6
0.0,0.0,734,1311629312,0,0,6
0.0,-2.38418573772492e-09,735,1311629312,0,0,6
0.0,0.0,736,1311629312,0,0,6
0.0,0.0,737,1311629312,0,0,6
0.0,-1.7881391922713874e-09,738,1311629312,0,0,6
0.0,0.0,739,1311629312,0,0,6
0.0,-5.9604643443123e-10,740,1311629312,0,0,6
0.0,-1.19209286886246e-09,741,1311629312,0,0,6
0.0,-1.7881391922713874e-09,742,1311629312,0,0,6
0.0,-1.19209286886246e-09,743,1311629312,0,0,6
0.0,-1.7881391922713874e-09,744,1311629312,0,0,6
0.0,0.0,745,1311629312,0,0,6
0.0,-5.9604643443123e-10,746,1311629312,0,0,6
0.0,-1.19209286886246e-09,747,1311629312,0,0,6
0.0,-5.9604643443123e-10,748,1311629312,0,0,6
0.0,0.0,749,1311629312,0,0,6
0.0,-1.7881391922713874e-09,750,1311629312,0,0,6
0.0,-5.9604643443123e-10,751,1311629312,0,0,6
0.0,-2.38418529363571e-09,752,1311629312,0,0,6
0.0,-1.19209286886246e-09,753,1311629312,0,0,6
0.0,-1.19209286886246e-09,754,1311629312,0,0,6
0.0,-1.19209286886246e-09,755,1311629312,0,0,6
0.0,-1.7881391922713874e-09,756,1311629312,0,0,6
0.0,0.0,757,1311629312,0,0,6
0.0,-1.19209286886246e-09,758,1311629312,0,0,6
0.0,-2.38418573772492e-09,759,1311629312,0,0,6
0.0,-1.19209286886246e-09,760,1311629312,0,0,6
0.0,-1.19209286886246e-09,761,1311629312,0,0,6
0.0,-1.7881391922713874e-09,762,1311629312,0,0,6
0.0,-5.9604643443123e-10,763,1311629312,0,0,6
0.0,-1.7881391922713874e-09,764,1311629312,0,0,6
0.0,-1.7881391922713874e-09,765,1311629312,0,0,6
0.0,-3.576278384542775e-09,766,1311629312,0,0,6
0.0,-2.9802316170446375e-09,767,1311629312,0,0,6
0.0,-2.38418573772492e-09,768,1311629312,0,0,6
0.0,-1.19209286886246e-09,769,1311629312,0,0,6
0.0,-1.7881391922713874e-09,770,1311629312,0,0,6
0.0,0.0,771,1311629312,0,0,6
0.0,-1.19209286886246e-09,772,1311629312,0,0,6
0.0,-1.7881391922713874e-09,773,1311629312,0,0,6
0.0,-2.38418573772492e-09,774,1311629312,0,0,6
0.0,-3.576278384542775e-09,775,1311629312,0,0,6
0.0,-1.7881391922713874e-09,776,1311629312,0,0,6
0.0,-5.9604643443123e-10,777,1311629312,0,0,6
0.0,-2.9802320611338473e-09,778,1311629312,0,0,6
0.0,-1.7881391922713874e-09,779,1311629312,0,0,6
0.0,-2.38418573772492e-09,780,1311629312,0,0,6
0.0,-1.19209286886246e-09,781,1311629312,0,0,6
0.0,0.0,782,1311629312,0,0,6
0.0,-1.7881391922713874e-09,783,1311629312,0,0,6
0.0,0.0,784,1311629312,0,0,6
0.0,-1.7881391922713874e-09,785,1311629312,0,0,6
0.0,-1.19209286886246e-09,786,1311629312,0,0,6
0.0,-1.7881391922713874e-09,787,1311629312,0,0,6
0.0,-1.19209286886246e-09,788,1311629312,0,0,6
0.0,-5.9604643443123e-10,789,1311629312,0,0,6
0.0,0.0,790,1311629312,0,0,6
0.0,-5.9604643443123e-10,791,1311629312,0,0,6
0.0,-5.9604643443123e-10,792,1311629312,0,0,6
0.0,-5.9604643443123e-10,793,1311629312,0,0,6
0.0,-1.788139081249085e-09,794,1311629312,0,0,6
0.0,-5.9604643443123e-10,795,1311629312,0,0,6
0.0,-1.7881391922713874e-09,796,1311629312,0,0,6
0.0,-5.9604643443123e-10,797,1311629312,0,0,6
0.0,-1.19209286886246e-09,798,1311629312,0,0,6
0.0,-2.9802320611338473e-09,799,1311629312,0,0,6
0.0,-4.76837058727142e-09,800,1311629312,0,0,6
0.0,-2.9802320611338473e-09,801,1311629312,0,0,6
0.0,-1.7881391922713874e-09,802,1311629312,0,0,6
0.0,-1.7881391922713874e-09,803,1311629312,0,0,6
0.0,-1.7881391922713874e-09,804,1311629312,0,0,6
0.0,-1.19209286886246e-09,805,1311629312,0,0,6
0.0,0.0,806,1311629312,0,0,6
0.0,-5.9604643443123e-10,807,1311629312,0,0,6
0.0,-5.9604643443123e-10,808,1311629312,0,0,6
0.0,0.0,809,1311629312,0,0,6
0.0,-5.9604643443123e-10,810,1311629312,0,0,6
0.0,-1.19209286886246e-09,811,1311629312,0,0,6
0.0,-5.9604643443123e-10,812,1311629312,0,0,6
0.0,-5.9604643443123e-10,813,1311629312,0,0,6
0.0,-4.172324707951702e-09,814,1311629312,0,0,6
0.0,-1.7881391922713874e-09,815,1311629312,0,0,6
0.0,-1.7881391922713874e-09,816,1311629312,0,0,6
0.0,-1.19209286886246e-09,817,1311629312,0,0,6
0.0,-5.9604643443123e-10,818,1311629312,0,0,6
0.0,-1.7881391922713874e-09,819,1311629312,0,0,6
0.0,-2.9802320611338473e-09,820,1311629312,0,0,6
0.0,-5.9604643443123e-10,821,1311629312,0,0,6
0.0,-1.7881391922713874e-09,822,1311629312,0,0,6
0.0,-2.9802320611338473e-09,823,1311629312,0,0,6
0.0,-1.19209286886246e-09,824,1311629312,0,0,6
0.0,-5.9604643443123e-10,825,1311629312,0,0,6
0.0,-1.19209286886246e-09,826,1311629312,0,0,6
0.0,-1.19209286886246e-09,827,1311629312,0,0,6
0.0,0.0,828,1311629312,0,0,6
0.0,-1.7881391922713874e-09,829,1311629312,0,0,6
0.0,-5.9604643443123e-10,830,1311629312,0,0,6
0.0,-5.9604643443123e-10,831,1311629312,0,0,6
0.0,-1.19209286886246e-09,832,1311629312,0,0,6
0.0,-2.9802320611338473e-09,833,1311629312,0,0,6
0.0,-1.7881391922713874e-09,834,1311629312,0,0,6
0.0,-5.9604643443123e-10,835,1311629312,0,0,6
0.0,0.0,836,1311629312,0,0,6
0.0,-5.9604643443123e-10,837,1311629312,0,0,6
0.0,-3.576278384542775e-09,838,1311629312,0,0,6
0.0,-1.19209286886246e-09,839,1311629312,0,0,6
0.0,-1.1920927578401574e-09,840,1311629312,0,0,6
0.0,-1.7881391922713874e-09,841,1311629312,0,0,6
0.0,-4.76837058727142e-09,842,1311629312,0,0,6
0.0,-5.9604643443123e-10,843,1311629312,0,0,6
0.0,0.0,844,1311629312,0,0,6
0.0,-5.9604643443123e-10,845,1311629312,0,0,6
0.0,-1.7881391922713874e-09,846,1311629312,0,0,6
0.0,0.0,847,1311629312,0,0,6
0.0,-2.38418573772492e-09,848,1311629312,0,0,6
0.0,-4.76837147544984e-09,849,1311629312,0,0,6
0.0,-3.57627816249817e-09,850,1311629312,0,0,6
0.0,0.0,851,1311629312,0,0,6
0.0,-1.19209286886246e-09,852,1311629312,0,0,6
0.0,-3.576278384542775e-09,853,1311629312,0,0,6
0.0,0.0,854,1311629312,0,0,6
0.0,-5.9604643443123e-10,855,1311629312,0,0,6
0.0,-2.9802316170446375e-09,856,1311629312,0,0,6
0.0,0.0,857,1311629312,0,0,6
0.0,-5.9604643443123e-10,858,1311629312,0,0,6
0.0,-5.9604643443123e-10,859,1311629312,0,0,6
0.0,-1.7881391922713874e-09,860,1311629312,0,0,6
0.0,-3.576278384542775e-09,861,1311629312,0,0,6
0.0,0.0,862,1311629312,0,0,6
0.0,-1.7881391922713874e-09,863,1311629312,0,0,6
0.0,-1.19209286886246e-09,864,1311629312,0,0,6
0.0,-3.57627816249817e-09,865,1311629312,0,0,6
0.0,-1.19209286886246e-09,866,1311629312,0,0,6
0.0,-1.19209286886246e-09,867,1311629312,0,0,6
0.0,-2.384185515680315e-09,868,1311629312,0,0,6
0.0,-2.384185515680315e-09,869,1311629312,0,0,6
0.0,-1.19209286886246e-09,870,1311629312,0,0,6
0.0,0.0,871,1311629312,0,0,6
0.0,-1.19209286886246e-09,872,1311629312,0,0,6
0.0,-1.7881391922713874e-09,873,1311629312,0,0,6
0.0,-1.7881391922713874e-09,874,1311629312,0,0,6
0.0,-1.19209286886246e-09,875,1311629312,0,0,6
0.0,-2.9802320611338473e-09,876,1311629312,0,0,6
0.0,-1.19209286886246e-09,877,1311629312,0,0,6
0.0,-2.9802320611338473e-09,878,1311629312,0,0,6
0.0,-1.19209286886246e-09,879,1311629312,0,0,6
0.0,-4.172324707951702e-09,880,1311629312,0,0,6
0.0,0.0,881,1311629312,0,0,6
0.0,-5.9604643443123e-10,882,1311629312,0,0,6
0.0,-1.7881391922713874e-09,883,1311629312,0,0,6
0.0,-5.9604643443123e-10,884,1311629312,0,0,6
0.0,-1.7881391922713874e-09,885,1311629312,0,0,6
0.0,-2.384185515680315e-09,886,1311629312,0,0,6
0.0,-1.7881391922713874e-09,887,1311629312,0,0,6
0.0,-5.9604643443123e-10,888,1311629312,0,0,6
0.0,-1.19209286886246e-09,889,1311629312,0,0,6
0.0,-1.7881391922713874e-09,890,1311629312,0,0,6
0.0,-1.7881391922713874e-09,891,1311629312,0,0,6
0.0,-1.7881391922713874e-09,892,1311629312,0,0,6
0.0,-1.7881391922713874e-09,893,1311629312,0,0,6
0.0,-1.19209286886246e-09,894,1311629312,0,0,6
0.0,-1.7881391922713874e-09,895,1311629312,0,0,6
0.0,-5.9604643443123e-10,896,1311629312,0,0,6
0.0,-2.38418573772492e-09,897,1311629312,0,0,6
0.0,-1.19209286886246e-09,898,1311629312,0,0,6
0.0,-1.1920927578401574e-09,899,1311629312,0,0,6
0.0,-1.7881391922713874e-09,900,1311629312,0,0,6
0.0,-1.19209286886246e-09,901,1311629312,0,0,6
0.0,-1.19209286886246e-09,902,1311629312,0,0,6
0.0,0.0,903,1311629312,0,0,6
0.0,0.0,904,1311629312,0,0,6
0.0,-1.19209286886246e-09,905,1311629312,0,0,6
0.0,-5.9604643443123e-10,906,1311629312,0,0,6
0.0,-2.38418573772492e-09,907,1311629312,0,0,6
0.0,-1.7881391922713874e-09,908,1311629312,0,0,6
0.0,-3.576278384542775e-09,909,1311629312,0,0,6
0.0,-2.9802320611338473e-09,910,1311629312,0,0,6
0.0,-1.19209286886246e-09,911,1311629312,0,0,6
0.0,-1.7881391922713874e-09,912,1311629312,0,0,6
0.0,0.0,913,1311629312,0,0,6
0.0,-1.19209286886246e-09,914,1311629312,0,0,6
0.0,-1.7881391922713874e-09,915,1311629312,0,0,6
0.0,-1.7881391922713874e-09,916,1311629312,0,0,6
0.0,-1.19209286886246e-09,917,1311629312,0,0,6
0.0,-1.19209286886246e-09,918,1311629312,0,0,6
0.0,-1.7881391922713874e-09,919,1311629312,0,0,6
0.0,0.0,920,1311629312,0,0,6
0.0,-1.19209286886246e-09,921,1311629312,0,0,6
0.0,-5.9604643443123e-10,922,1311629312,0,0,6
0.0,-2.384185515680315e-09,923,1311629312,0,0,6
0.0,-3.576278384542775e-09,924,1311629312,0,0,6
0.0,-4.76837058727142e-09,925,1311629312,0,0,6
0.0,-3.576278384542775e-09,926,1311629312,0,0,6
0.0,0.0,927,1311629312,0,0,6
0.0,-5.9604643443123e-10,928,1311629312,0,0,6
0.0,-5.9604643443123e-10,929,1311629312,0,0,6
0.0,-5.9604643443123e-10,930,1311629312,0,0,6
0.0,-1.3709052559818247e-08,931,1311629312,0,0,6
0.0,-1.7881391922713874e-09,932,1311629312,0,0,6
0.0,-1.19209286886246e-09,933,1311629312,0,0,6
0.0,-1.19209286886246e-09,934,1311629312,0,0,6
0.0,-1.19209286886246e-09,935,1311629312,0,0,6
0.0,-5.9604643443123e-10,936,1311629312,0,0,6
0.0,-4.172324707951702e-09,937,1311629312,0,0,6
0.0,-2.38418573772492e-09,938,1311629312,0,0,6
0.0,-5.9604643443123e-10,939,1311629312,0,0,6
0.0,-2.38418573772492e-09,940,1311629312,0,0,6
0.0,0.0,941,1311629312,0,0,6
0.0,0.0,942,1311629312,0,0,6
0.0,-5.9604643443123e-10,943,1311629312,0,0,6
0.0,-2.384185515680315e-09,944,1311629312,0,0,6
0.0,-2.9802320611338473e-09,945,1311629312,0,0,6
0.0,-1.7881391922713874e-09,946,1311629312,0,0,6
0.0,-1.7881391922713874e-09,947,1311629312,0,0,6
0.0,-1.19209286886246e-09,948,1311629312,0,0,6
0.0,0.0,949,1311629312,0,0,6
0.0,-1.7881391922713874e-09,950,1311629312,0,0,6
0.0,-5.9604643443123e-10,951,1311629312,0,0,6
0.0,-3.576278384542775e-09,952,1311629312,0,0,6
0.0,-3.57627816249817e-09,953,1311629312,0,0,6
0.0,-5.364415578412718e-09,954,1311629312,0,0,6
-3.516680180837284e-06,-3.5481980376061983e-06,955,1311629312,0,0,6
0.0,-2.9802320611338473e-09,956,1311629312,0,0,6
0.0,-1.7881391922713874e-09,957,1311629312,0,0,6
0.0,-1.7881391922713874e-09,958,1311629312,0,0,6
0.0,-5.9604643443123e-10,959,1311629312,0,0,6
0.0,-5.9604643443123e-10,960,1311629312,0,0,6
0.0,0.0,961,1311629312,0,0,6
0.0,-5.9604643443123e-10,962,1311629312,0,0,6
0.0,-5.9604643443123e-10,963,1311629312,0,0,6
0.0,-5.9604643443123e-10,964,1311629312,0,0,6
0.0,-1.19209286886246e-09,965,1311629312,0,0,6
0.0,-1.19209286886246e-09,966,1311629312,0,0,6
0.0,-5.9604643443123e-10,967,1311629312,0,0,6
0.0,-1.19209286886246e-09,968,1311629312,0,0,6
0.0,-5.9604643443123e-10,969,1311629312,0,0,6
0.0,-5.9604643443123e-10,970,1311629312,0,0,6
0.0,-1.19209286886246e-09,971,1311629312,0,0,6
0.0,-1.7881391922713874e-09,972,1311629312,0,0,6
0.0,-2.384185515680315e-09,973,1311629312,0,0,6
0.0,-1.7881391922713874e-09,974,1311629312,0,0,6
0.0,-1.7881391922713874e-09,975,1311629312,0,0,6
0.0,-1.1920927578401574e-09,976,1311629312,0,0,6
0.0,-1.7881391922713874e-09,977,1311629312,0,0,6
0.0,0.0,978,1311629312,0,0,6
0.0,-1.7881391922713874e-09,979,1311629312,0,0,6
0.0,-1.19209286886246e-09,980,1311629312,0,0,6
0.0,-1.19209286886246e-09,981,1311629312,0,0,6
0.0,-1.7881391922713874e-09,982,1311629312,0,0,6
0.0,-1.19209286886246e-09,983,1311629312,0,0,6
0.0,0.0,984,1311629312,0,0,6
0.0,-1.19209286886246e-09,985,1311629312,0,0,6
0.0,-1.19209286886246e-09,986,1311629312,0,0,6
0.0,0.0,987,1311629312,0,0,6
0.0,-4.76837058727142e-09,988,1311629312,0,0,6
0.0,-1.1920927578401574e-09,989,1311629312,0,0,6
