log_mean_prob,mean_log_prob,iteration,model_size,seed_idx,adv_training_round,model_idx
-0.2563598752021789,-1.7439721822738647,917,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,918,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,919,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,920,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,921,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,922,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,923,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,924,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,925,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,926,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,927,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,928,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,929,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,930,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,931,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,932,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,933,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,934,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,935,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,936,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,937,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,938,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,939,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,940,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,941,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,942,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,943,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,944,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,945,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,946,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,947,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,948,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,949,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,950,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,951,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,952,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,953,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,954,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,955,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,956,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,957,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,958,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,959,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,960,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,961,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,962,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,963,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,964,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,965,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,966,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,967,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,968,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,969,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,970,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,971,353824768,0,0,4
-0.25636687874794,-1.7439775466918943,972,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,973,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,974,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,975,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,976,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,977,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,978,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,979,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,980,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,981,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,982,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,983,353824768,0,0,4
-0.25639808177948,-1.7440017461776731,984,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,985,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,986,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,987,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,988,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,989,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,990,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,991,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,992,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,993,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,994,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,995,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,996,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,997,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,998,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,999,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,1000,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,1001,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,1002,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,1003,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,1004,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,1005,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,1006,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,1007,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,1008,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,1009,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,1010,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,1011,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,1012,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,1013,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,1014,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,1015,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,1016,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,1017,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,1018,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,1019,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,1020,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,1021,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,1022,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,1023,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,1024,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,1025,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,1026,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,1027,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,1028,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,1029,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,1030,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,1031,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,1032,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,1033,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,1034,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,1035,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,1036,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,1037,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,1038,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,1039,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,1040,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,1041,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,1042,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,1043,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,1044,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,1045,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,1046,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,1047,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,1048,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,1049,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,1050,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,1051,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,1052,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,1053,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,1054,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,1055,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,1056,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,1057,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,1058,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,1059,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,1060,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,1061,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,1062,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,1063,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,1064,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,1065,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,1066,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,1067,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,1068,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,1069,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,1070,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,1071,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,1072,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,1073,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,1074,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,1075,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,1076,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,1077,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,1078,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,1079,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,1080,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,1081,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,1082,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,1083,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,1084,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,1085,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,1086,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,1087,353824768,0,0,4
-0.2619205117225647,-1.7537401914596558,1088,353824768,0,0,4
-0.2619205117225647,-1.7537401914596558,1089,353824768,0,0,4
-0.2619205117225647,-1.7537401914596558,1090,353824768,0,0,4
-0.2619205117225647,-1.7537401914596558,1091,353824768,0,0,4
-0.2619205117225647,-1.7537401914596558,1092,353824768,0,0,4
-0.2619205117225647,-1.7537401914596558,1093,353824768,0,0,4
-0.2619205117225647,-1.7537401914596558,1094,353824768,0,0,4
-0.2619205117225647,-1.7537401914596558,1095,353824768,0,0,4
-0.2619205117225647,-1.7537401914596558,1096,353824768,0,0,4
-0.2619205117225647,-1.7537401914596558,1097,353824768,0,0,4
-0.2619208991527557,-1.7537407875061035,1098,353824768,0,0,4
-0.2619205117225647,-1.7537401914596558,1099,353824768,0,0,4
-0.2619205117225647,-1.7537401914596558,1100,353824768,0,0,4
-0.2619205117225647,-1.7537401914596558,1101,353824768,0,0,4
-0.2619207501411438,-1.7537405490875244,1102,353824768,0,0,4
-0.2619205117225647,-1.7537401914596558,1103,353824768,0,0,4
-0.2619205117225647,-1.7537401914596558,1104,353824768,0,0,4
-0.2619205117225647,-1.7537401914596558,1105,353824768,0,0,4
-0.2619205117225647,-1.7537401914596558,1106,353824768,0,0,4
-0.2619205117225647,-1.7537401914596558,1107,353824768,0,0,4
-0.2684386670589447,-1.8109585046768188,1108,353824768,0,0,4
-0.2684386670589447,-1.8109585046768188,1109,353824768,0,0,4
-0.2684386670589447,-1.8109585046768188,1110,353824768,0,0,4
-0.2684386670589447,-1.8109585046768188,1111,353824768,0,0,4
-0.2684386670589447,-1.8109585046768188,1112,353824768,0,0,4
-0.2684386670589447,-1.8109585046768188,1113,353824768,0,0,4
-0.2684386670589447,-1.8109585046768188,1114,353824768,0,0,4
-0.2684386670589447,-1.8109585046768188,1115,353824768,0,0,4
-0.2684386670589447,-1.8109585046768188,1116,353824768,0,0,4
-0.2684386670589447,-1.8109585046768188,1117,353824768,0,0,4
-0.2684386670589447,-1.8109585046768188,1118,353824768,0,0,4
-0.2684386670589447,-1.8109585046768188,1119,353824768,0,0,4
-0.2684386670589447,-1.8109585046768188,1120,353824768,0,0,4
-0.2684386670589447,-1.8109585046768188,1121,353824768,0,0,4
-0.2684386670589447,-1.8109585046768188,1122,353824768,0,0,4
-0.2684386670589447,-1.8109585046768188,1123,353824768,0,0,4
-0.2684388160705566,-1.8109585046768188,1124,353824768,0,0,4
-0.2684386670589447,-1.8109585046768188,1125,353824768,0,0,4
-0.2684386670589447,-1.8109585046768188,1126,353824768,0,0,4
-0.2684386670589447,-1.8109585046768188,1127,353824768,0,0,4
-0.2684386670589447,-1.8109585046768188,1128,353824768,0,0,4
-0.2684386670589447,-1.8109585046768188,1129,353824768,0,0,4
-0.2684386670589447,-1.8109585046768188,1130,353824768,0,0,4
-0.2684388160705566,-1.8109585046768188,1131,353824768,0,0,4
-0.2684386670589447,-1.8109585046768188,1132,353824768,0,0,4
-0.2684386670589447,-1.8109585046768188,1133,353824768,0,0,4
-0.2684386670589447,-1.8109585046768188,1134,353824768,0,0,4
-0.2684388160705566,-1.8109585046768188,1135,353824768,0,0,4
-0.2684386670589447,-1.8109585046768188,1136,353824768,0,0,4
-0.2684386670589447,-1.8109585046768188,1137,353824768,0,0,4
-0.2684386670589447,-1.8109585046768188,1138,353824768,0,0,4
-0.2684388160705566,-1.8109585046768188,1139,353824768,0,0,4
-0.2684386670589447,-1.8109585046768188,1140,353824768,0,0,4
-0.2684386670589447,-1.8109585046768188,1141,353824768,0,0,4
-0.2684386670589447,-1.8109585046768188,1142,353824768,0,0,4
-0.2684386670589447,-1.8109585046768188,1143,353824768,0,0,4
-0.2684386670589447,-1.8109585046768188,1144,353824768,0,0,4
-0.2684386670589447,-1.8109585046768188,1145,353824768,0,0,4
-0.2684386670589447,-1.8109585046768188,1146,353824768,0,0,4
-0.2684386670589447,-1.8109585046768188,1147,353824768,0,0,4
-0.2684386670589447,-1.8109585046768188,1148,353824768,0,0,4
-0.2684386670589447,-1.8109585046768188,1149,353824768,0,0,4
-0.2684386670589447,-1.8109585046768188,1150,353824768,0,0,4
-0.2684386670589447,-1.8109585046768188,1151,353824768,0,0,4
-0.2684386670589447,-1.8109585046768188,1152,353824768,0,0,4
-0.2684386670589447,-1.8109585046768188,1153,353824768,0,0,4
-0.2684386670589447,-1.8109585046768188,1154,353824768,0,0,4
-0.2684386670589447,-1.8109585046768188,1155,353824768,0,0,4
-0.2684386670589447,-1.8109585046768188,1156,353824768,0,0,4
-0.2684386670589447,-1.8109585046768188,1157,353824768,0,0,4
-0.2684386670589447,-1.8109585046768188,1158,353824768,0,0,4
-0.2684386670589447,-1.8109585046768188,1159,353824768,0,0,4
-0.2684386670589447,-1.8109585046768188,1160,353824768,0,0,4
-0.2684386670589447,-1.8109585046768188,1161,353824768,0,0,4
-0.2684386670589447,-1.8109585046768188,1162,353824768,0,0,4
-0.2684386670589447,-1.8109585046768188,1163,353824768,0,0,4
-0.2684386670589447,-1.8109585046768188,1164,353824768,0,0,4
-0.2684386670589447,-1.8109585046768188,1165,353824768,0,0,4
-0.2684386670589447,-1.8109585046768188,1166,353824768,0,0,4
-0.2684386670589447,-1.8109585046768188,1167,353824768,0,0,4
-0.2684386670589447,-1.8109585046768188,1168,353824768,0,0,4
-0.2684386670589447,-1.8109585046768188,1169,353824768,0,0,4
-0.2684386670589447,-1.8109585046768188,1170,353824768,0,0,4
-0.2684386670589447,-1.8109585046768188,1171,353824768,0,0,4
-0.2684386670589447,-1.8109585046768188,1172,353824768,0,0,4
-0.2684386670589447,-1.8109585046768188,1173,353824768,0,0,4
-0.2684386670589447,-1.8109585046768188,1174,353824768,0,0,4
-0.2684386670589447,-1.8109585046768188,1175,353824768,0,0,4
-0.2684386670589447,-1.8109585046768188,1176,353824768,0,0,4
-0.2684386670589447,-1.8109585046768188,1177,353824768,0,0,4
-0.2684386670589447,-1.8109585046768188,1178,353824768,0,0,4
-0.2684386670589447,-1.8109585046768188,1179,353824768,0,0,4
-0.2684386670589447,-1.8109585046768188,1180,353824768,0,0,4
-0.2684441804885864,-1.810962557792664,1181,353824768,0,0,4
-0.2684388160705566,-1.8109585046768188,1182,353824768,0,0,4
-0.2684386670589447,-1.8109585046768188,1183,353824768,0,0,4
-0.2684386670589447,-1.8109585046768188,1184,353824768,0,0,4
-0.2684386670589447,-1.8109585046768188,1185,353824768,0,0,4
-0.2684386670589447,-1.8109585046768188,1186,353824768,0,0,4
-0.2684388160705566,-1.8109585046768188,1187,353824768,0,0,4
-0.2684386670589447,-1.8109585046768188,1188,353824768,0,0,4
-0.2684386670589447,-1.8109585046768188,1189,353824768,0,0,4
-0.2684386670589447,-1.8109585046768188,1190,353824768,0,0,4
-0.2684386670589447,-1.8109585046768188,1191,353824768,0,0,4
-0.2684386670589447,-1.8109585046768188,1192,353824768,0,0,4
-0.2684386670589447,-1.8109585046768188,1193,353824768,0,0,4
-0.2684386670589447,-1.8109585046768188,1194,353824768,0,0,4
-0.2684386670589447,-1.8109585046768188,1195,353824768,0,0,4
-0.2684386670589447,-1.8109585046768188,1196,353824768,0,0,4
-0.2684386670589447,-1.8109585046768188,1197,353824768,0,0,4
-0.2684386670589447,-1.8109585046768188,1198,353824768,0,0,4
-0.2684386670589447,-1.8109585046768188,1199,353824768,0,0,4
-0.2684386670589447,-1.8109585046768188,1200,353824768,0,0,4
-0.2684386670589447,-1.8109585046768188,1201,353824768,0,0,4
-0.2684386670589447,-1.8109585046768188,1202,353824768,0,0,4
-0.2684386670589447,-1.8109585046768188,1203,353824768,0,0,4
-0.2684388160705566,-1.8109585046768188,1204,353824768,0,0,4
-0.2684386670589447,-1.8109585046768188,1205,353824768,0,0,4
-0.2684386670589447,-1.8109585046768188,1206,353824768,0,0,4
-0.2684386670589447,-1.8109585046768188,1207,353824768,0,0,4
-0.2684386670589447,-1.8109585046768188,1208,353824768,0,0,4
-0.2685958445072174,-1.811079978942871,1209,353824768,0,0,4
-0.2684386670589447,-1.8109585046768188,1210,353824768,0,0,4
-0.2684388756752014,-1.8109585046768188,1211,353824768,0,0,4
-0.2684386670589447,-1.8109585046768188,1212,353824768,0,0,4
-0.2684386670589447,-1.8109585046768188,1213,353824768,0,0,4
-0.2684386670589447,-1.8109585046768188,1214,353824768,0,0,4
-0.2684386670589447,-1.8109585046768188,1215,353824768,0,0,4
-0.2684386670589447,-1.8109585046768188,1216,353824768,0,0,4
-0.2684386670589447,-1.8109585046768188,1217,353824768,0,0,4
-0.2684386670589447,-1.8109585046768188,1218,353824768,0,0,4
-0.2684386670589447,-1.8109585046768188,1219,353824768,0,0,4
-0.2684386670589447,-1.8109585046768188,1220,353824768,0,0,4
-0.2684386670589447,-1.8109585046768188,1221,353824768,0,0,4
-0.2684386670589447,-1.8109585046768188,1222,353824768,0,0,4
-0.2684386670589447,-1.8109585046768188,1223,353824768,0,0,4
-0.2684386670589447,-1.8109585046768188,1224,353824768,0,0,4
