log_mean_prob,mean_log_prob,iteration,model_size,seed_idx,adv_training_round,model_idx
-0.7130528688430786,-0.7601365447044373,961,17617408,1,0,1
-0.7197501063346863,-0.7639001607894897,962,17617408,1,0,1
-0.7210826873779297,-0.7647558450698853,963,17617408,1,0,1
-0.7210409045219421,-0.7649413347244263,964,17617408,1,0,1
-0.7188822031021118,-0.7636709213256836,965,17617408,1,0,1
-0.7192280888557434,-0.7635785937309265,966,17617408,1,0,1
-0.7159051895141602,-0.7618164420127869,967,17617408,1,0,1
-0.7217648029327393,-0.7649776935577393,968,17617408,1,0,1
-0.7165812849998474,-0.7621428966522217,969,17617408,1,0,1
-0.7177721858024597,-0.7627488970756531,970,17617408,1,0,1
-0.7167490720748901,-0.7622777223587036,971,17617408,1,0,1
-0.7219074368476868,-0.765163004398346,972,17617408,1,0,1
-0.7180818915367126,-0.7632206082344055,973,17617408,1,0,1
-0.720885694026947,-0.7644303441047668,974,17617408,1,0,1
-0.71541827917099,-0.7614335417747498,975,17617408,1,0,1
-0.7126377820968628,-0.7598163485527039,976,17617408,1,0,1
-0.716715395450592,-0.76209956407547,977,17617408,1,0,1
-0.715923011302948,-0.7619999051094055,978,17617408,1,0,1
-0.7128239274024963,-0.7598926424980164,979,17617408,1,0,1
-0.7198848724365234,-0.7641289234161377,980,17617408,1,0,1
-0.7148642539978027,-0.7611551880836487,981,17617408,1,0,1
-0.7160602807998657,-0.7618920207023621,982,17617408,1,0,1
-0.7116650342941284,-0.759227454662323,983,17617408,1,0,1
-0.7157726883888245,-0.761700451374054,984,17617408,1,0,1
-0.7228447794914246,-0.7659016251564026,985,17617408,1,0,1
-0.7167969942092896,-0.762073814868927,986,17617408,1,0,1
-0.7165718078613281,-0.762126088142395,987,17617408,1,0,1
-0.7223581075668335,-0.7656776309013367,988,17617408,1,0,1
-0.7206555604934692,-0.7644186019897461,989,17617408,1,0,1
-0.723473310470581,-0.7662651538848877,990,17617408,1,0,1
-0.721116304397583,-0.7648112177848816,991,17617408,1,0,1
-0.7179940342903137,-0.7632259130477905,992,17617408,1,0,1
-0.7121224403381348,-0.7595715522766113,993,17617408,1,0,1
-0.7192462682723999,-0.7635878324508667,994,17617408,1,0,1
-0.714778482913971,-0.7610058188438416,995,17617408,1,0,1
-0.7147441506385803,-0.7610686421394348,996,17617408,1,0,1
-0.7179323434829712,-0.7627671360969543,997,17617408,1,0,1
-0.7175267338752747,-0.762619137763977,998,17617408,1,0,1
-0.7237417101860046,-0.7663384675979614,999,17617408,1,0,1
-0.7189644575119019,-0.7634642720222473,1000,17617408,1,0,1
-0.7217237949371338,-0.7652219533920288,1001,17617408,1,0,1
-0.7157586216926575,-0.7615662217140198,1002,17617408,1,0,1
-0.7177863121032715,-0.7631487846374512,1003,17617408,1,0,1
-0.7144051194190979,-0.7608974575996399,1004,17617408,1,0,1
-0.7183960676193237,-0.76340252161026,1005,17617408,1,0,1
-0.7171257734298706,-0.7623415589332581,1006,17617408,1,0,1
-0.7179490923881531,-0.762840211391449,1007,17617408,1,0,1
-0.715851902961731,-0.7617526650428772,1008,17617408,1,0,1
-0.7141920328140259,-0.7606661319732666,1009,17617408,1,0,1
-0.7164615392684937,-0.761916995048523,1010,17617408,1,0,1
-0.7142978310585022,-0.7607927322387695,1011,17617408,1,0,1
-0.7215983271598816,-0.7648882865905762,1012,17617408,1,0,1
-0.7121004462242126,-0.7594920992851257,1013,17617408,1,0,1
-0.7221522331237793,-0.7654663920402527,1014,17617408,1,0,1
-0.7157930731773376,-0.761562705039978,1015,17617408,1,0,1
-0.7192774415016174,-0.7637518644332886,1016,17617408,1,0,1
-0.7155649662017822,-0.7614606618881226,1017,17617408,1,0,1
-0.7161550521850586,-0.7617360949516296,1018,17617408,1,0,1
-0.7165006995201111,-0.7620006203651428,1019,17617408,1,0,1
-0.718988835811615,-0.7634395956993103,1020,17617408,1,0,1
-0.7168610095977783,-0.7622032761573792,1021,17617408,1,0,1
-0.7133076786994934,-0.7601527571678162,1022,17617408,1,0,1
-0.7158363461494446,-0.7616350054740906,1023,17617408,1,0,1
-0.7197729349136353,-0.7642101645469666,1024,17617408,1,0,1
-0.7180516719818115,-0.7628635168075562,1025,17617408,1,0,1
-0.7167963981628418,-0.7622908353805542,1026,17617408,1,0,1
-0.7196977138519287,-0.7639347314834595,1027,17617408,1,0,1
-0.7188882827758789,-0.7636093497276306,1028,17617408,1,0,1
-0.7153708934783936,-0.761318564414978,1029,17617408,1,0,1
-0.7146411538124084,-0.7610247731208801,1030,17617408,1,0,1
-0.7148380875587463,-0.7614127397537231,1031,17617408,1,0,1
-0.7164685726165771,-0.7621126174926758,1032,17617408,1,0,1
-0.7140771746635437,-0.7605879902839661,1033,17617408,1,0,1
-0.7181416153907776,-0.763175904750824,1034,17617408,1,0,1
-0.7208749055862427,-0.7644800543785095,1035,17617408,1,0,1
-0.7177616357803345,-0.7626786231994629,1036,17617408,1,0,1
-0.7174543738365173,-0.7626724243164062,1037,17617408,1,0,1
-0.7243225574493408,-0.7667883038520813,1038,17617408,1,0,1
-0.7130527496337891,-0.7600172162055969,1039,17617408,1,0,1
-0.7228969931602478,-0.7659063935279846,1040,17617408,1,0,1
-0.7169854640960693,-0.7622153162956238,1041,17617408,1,0,1
-0.7207460999488831,-0.76447594165802,1042,17617408,1,0,1
-0.7163308262825012,-0.7620856761932373,1043,17617408,1,0,1
-0.7150670289993286,-0.7612700462341309,1044,17617408,1,0,1
-0.7099306583404541,-0.7583239674568176,1045,17617408,1,0,1
-0.7174678444862366,-0.7626467943191528,1046,17617408,1,0,1
-0.7169004678726196,-0.7625175714492798,1047,17617408,1,0,1
-0.7238786220550537,-0.7664916515350342,1048,17617408,1,0,1
-0.7184420824050903,-0.7633737325668335,1049,17617408,1,0,1
-0.7171741127967834,-0.762481689453125,1050,17617408,1,0,1
-0.72515869140625,-0.7672298550605774,1051,17617408,1,0,1
-0.7201715707778931,-0.7641887068748474,1052,17617408,1,0,1
-0.7246240377426147,-0.7667849659919739,1053,17617408,1,0,1
-0.7139613032341003,-0.7606590390205383,1054,17617408,1,0,1
-0.7204736471176147,-0.7648122310638428,1055,17617408,1,0,1
-0.7135401368141174,-0.7604292631149292,1056,17617408,1,0,1
-0.7150382399559021,-0.7610413432121277,1057,17617408,1,0,1
-0.7105742692947388,-0.7586550116539001,1058,17617408,1,0,1
-0.7140492796897888,-0.7605770826339722,1059,17617408,1,0,1
-0.7220339775085449,-0.7654271125793457,1060,17617408,1,0,1
-0.7180532813072205,-0.7628574371337891,1061,17617408,1,0,1
-0.7146275043487549,-0.7608705163002014,1062,17617408,1,0,1
-0.7174309492111206,-0.7626454830169678,1063,17617408,1,0,1
-0.7183313965797424,-0.7630420327186584,1064,17617408,1,0,1
-0.7170127630233765,-0.762261688709259,1065,17617408,1,0,1
-0.7141613960266113,-0.7606602907180786,1066,17617408,1,0,1
-0.7196888327598572,-0.7640197277069092,1067,17617408,1,0,1
-0.7152527570724487,-0.7613984942436218,1068,17617408,1,0,1
-0.7153979539871216,-0.7613094449043274,1069,17617408,1,0,1
-0.7291755676269531,-0.7700188159942627,1070,17617408,1,0,1
-0.7191205620765686,-0.7637775540351868,1071,17617408,1,0,1
-0.7169766426086426,-0.7622339725494385,1072,17617408,1,0,1
-0.7223590612411499,-0.7657188177108765,1073,17617408,1,0,1
-0.7172060608863831,-0.763207733631134,1074,17617408,1,0,1
-0.7122095823287964,-0.7595515847206116,1075,17617408,1,0,1
-0.7197422385215759,-0.763923704624176,1076,17617408,1,0,1
-0.7171013951301575,-0.7623921036720276,1077,17617408,1,0,1
-0.7188977599143982,-0.7637912631034851,1078,17617408,1,0,1
-0.7225156426429749,-0.7662907242774963,1079,17617408,1,0,1
-0.7138583064079285,-0.7604585289955139,1080,17617408,1,0,1
-0.7247515320777893,-0.7670267820358276,1081,17617408,1,0,1
-0.7218050956726074,-0.7652211785316467,1082,17617408,1,0,1
-0.7182368636131287,-0.7629345655441284,1083,17617408,1,0,1
-0.7155103087425232,-0.7615737318992615,1084,17617408,1,0,1
-0.7130719423294067,-0.7601075172424316,1085,17617408,1,0,1
-0.7163382768630981,-0.7619546055793762,1086,17617408,1,0,1
-0.714981198310852,-0.7613165378570557,1087,17617408,1,0,1
-0.7212135791778564,-0.7649684548377991,1088,17617408,1,0,1
-0.7169321775436401,-0.7621065974235535,1089,17617408,1,0,1
-0.7206186652183533,-0.7645269632339478,1090,17617408,1,0,1
-0.7133002281188965,-0.7602159976959229,1091,17617408,1,0,1
-0.7132038474082947,-0.7601844668388367,1092,17617408,1,0,1
-0.7128298878669739,-0.7600062489509583,1093,17617408,1,0,1
-0.7155612707138062,-0.7616707682609558,1094,17617408,1,0,1
-0.7136819362640381,-0.7604515552520752,1095,17617408,1,0,1
-0.7156364917755127,-0.7615158557891846,1096,17617408,1,0,1
-0.719898521900177,-0.7639888525009155,1097,17617408,1,0,1
-0.7217334508895874,-0.7651433944702148,1098,17617408,1,0,1
-0.7171670198440552,-0.7622992992401123,1099,17617408,1,0,1
-0.7113284468650818,-0.7591049671173096,1100,17617408,1,0,1
-0.7159358263015747,-0.7617236971855164,1101,17617408,1,0,1
-0.7212138175964355,-0.7646101117134094,1102,17617408,1,0,1
-0.7191152572631836,-0.7634669542312622,1103,17617408,1,0,1
-0.7192028760910034,-0.7637419700622559,1104,17617408,1,0,1
-0.7174304723739624,-0.762526273727417,1105,17617408,1,0,1
-0.7144019603729248,-0.7607864141464233,1106,17617408,1,0,1
-0.7168411612510681,-0.7624573111534119,1107,17617408,1,0,1
-0.7147030234336853,-0.7610327005386353,1108,17617408,1,0,1
-0.7132940292358398,-0.7601904273033142,1109,17617408,1,0,1
-0.724191427230835,-0.7669195532798767,1110,17617408,1,0,1
-0.7161012887954712,-0.7617174386978149,1111,17617408,1,0,1
-0.7142093777656555,-0.7607292532920837,1112,17617408,1,0,1
-0.7203598022460938,-0.7641759514808655,1113,17617408,1,0,1
-0.7190266847610474,-0.7637202739715576,1114,17617408,1,0,1
-0.718397855758667,-0.7631412744522095,1115,17617408,1,0,1
-0.7193197011947632,-0.7642975449562073,1116,17617408,1,0,1
-0.7140317559242249,-0.7605565190315247,1117,17617408,1,0,1
-0.7162248492240906,-0.7620263695716858,1118,17617408,1,0,1
-0.7182303071022034,-0.7635725140571594,1119,17617408,1,0,1
-0.7219488024711609,-0.7655739188194275,1120,17617408,1,0,1
-0.7209908366203308,-0.7647678256034851,1121,17617408,1,0,1
-0.7233086824417114,-0.7659757733345032,1122,17617408,1,0,1
-0.7180832028388977,-0.7629938125610352,1123,17617408,1,0,1
-0.7141496539115906,-0.7606967687606812,1124,17617408,1,0,1
-0.7226287126541138,-0.76608806848526,1125,17617408,1,0,1
-0.7165370583534241,-0.7620272636413574,1126,17617408,1,0,1
-0.7138141989707947,-0.7604723572731018,1127,17617408,1,0,1
-0.7161034345626831,-0.7620750069618225,1128,17617408,1,0,1
-0.7216763496398926,-0.7651755213737488,1129,17617408,1,0,1
-0.710483193397522,-0.7585904002189636,1130,17617408,1,0,1
-0.7145064473152161,-0.7608066201210022,1131,17617408,1,0,1
-0.7110083699226379,-0.7589555382728577,1132,17617408,1,0,1
-0.7177385091781616,-0.7628021836280823,1133,17617408,1,0,1
-0.7158427834510803,-0.7616292238235474,1134,17617408,1,0,1
-0.7202020883560181,-0.7646679878234863,1135,17617408,1,0,1
-0.716087281703949,-0.7618498206138611,1136,17617408,1,0,1
-0.7171804308891296,-0.7625141739845276,1137,17617408,1,0,1
-0.7150510549545288,-0.7611820697784424,1138,17617408,1,0,1
-0.7157780528068542,-0.7615178823471069,1139,17617408,1,0,1
-0.7184164524078369,-0.7633575201034546,1140,17617408,1,0,1
-0.7147636413574219,-0.761021614074707,1141,17617408,1,0,1
-0.7265416383743286,-0.7685040235519409,1142,17617408,1,0,1
-0.7175969481468201,-0.7628111839294434,1143,17617408,1,0,1
-0.7150845527648926,-0.7611239552497864,1144,17617408,1,0,1
-0.7125295996665955,-0.759786069393158,1145,17617408,1,0,1
-0.7129098176956177,-0.7599072456359863,1146,17617408,1,0,1
-0.7204843759536743,-0.764360785484314,1147,17617408,1,0,1
-0.7185500860214233,-0.7634469866752625,1148,17617408,1,0,1
-0.7117698788642883,-0.7593178749084473,1149,17617408,1,0,1
-0.7133846282958984,-0.7603356838226318,1150,17617408,1,0,1
-0.71925288438797,-0.7635492086410522,1151,17617408,1,0,1
-0.7188953161239624,-0.7634333968162537,1152,17617408,1,0,1
-0.7221274971961975,-0.7653841376304626,1153,17617408,1,0,1
-0.7140213847160339,-0.7605565786361694,1154,17617408,1,0,1
-0.7151671051979065,-0.761227548122406,1155,17617408,1,0,1
-0.726874053478241,-0.7686120271682739,1156,17617408,1,0,1
-0.7197022438049316,-0.7637827396392822,1157,17617408,1,0,1
-0.7218313217163086,-0.765218198299408,1158,17617408,1,0,1
-0.721707284450531,-0.7651360034942627,1159,17617408,1,0,1
-0.7211375832557678,-0.7649176120758057,1160,17617408,1,0,1
-0.7181816697120667,-0.763154149055481,1161,17617408,1,0,1
-0.7184736728668213,-0.7636169195175171,1162,17617408,1,0,1
-0.7156347632408142,-0.7615346908569336,1163,17617408,1,0,1
-0.7166301012039185,-0.762178897857666,1164,17617408,1,0,1
-0.720616340637207,-0.7645778656005859,1165,17617408,1,0,1
-0.7185007333755493,-0.7631920576095581,1166,17617408,1,0,1
-0.720267653465271,-0.7642166614532471,1167,17617408,1,0,1
-0.7245983481407166,-0.7668311595916748,1168,17617408,1,0,1
-0.7166831493377686,-0.7619818449020386,1169,17617408,1,0,1
-0.7191953063011169,-0.7636314034461975,1170,17617408,1,0,1
-0.7172099947929382,-0.7623111009597778,1171,17617408,1,0,1
-0.7226542234420776,-0.7656440138816833,1172,17617408,1,0,1
-0.7210971117019653,-0.7650430202484131,1173,17617408,1,0,1
-0.7201306819915771,-0.7640419602394104,1174,17617408,1,0,1
-0.7209317684173584,-0.7647882699966431,1175,17617408,1,0,1
-0.7223146557807922,-0.7654796838760376,1176,17617408,1,0,1
-0.7190856337547302,-0.763484001159668,1177,17617408,1,0,1
-0.7132146954536438,-0.7602827548980713,1178,17617408,1,0,1
-0.7203095555305481,-0.764130711555481,1179,17617408,1,0,1
-0.7162569761276245,-0.7618603110313416,1180,17617408,1,0,1
-0.7163161039352417,-0.7621450424194336,1181,17617408,1,0,1
-0.7170390486717224,-0.7622641921043396,1182,17617408,1,0,1
-0.7238671779632568,-0.7671230435371399,1183,17617408,1,0,1
-0.7299257516860962,-0.7706454992294312,1184,17617408,1,0,1
-0.7191745638847351,-0.7644808888435364,1185,17617408,1,0,1
-0.7217321395874023,-0.765964150428772,1186,17617408,1,0,1
-0.7275302410125732,-0.7692579627037048,1187,17617408,1,0,1
-0.7252165675163269,-0.7683337330818176,1188,17617408,1,0,1
-0.7203564643859863,-0.7651858329772949,1189,17617408,1,0,1
-0.7235917448997498,-0.7670039534568787,1190,17617408,1,0,1
-0.7233649492263794,-0.7668308019638062,1191,17617408,1,0,1
-0.7239944934844971,-0.7671781778335571,1192,17617408,1,0,1
-0.7224216461181641,-0.7664923071861267,1193,17617408,1,0,1
-0.7224735021591187,-0.7664615511894226,1194,17617408,1,0,1
-0.722472608089447,-0.7663460373878479,1195,17617408,1,0,1
-0.7271645665168762,-0.7691352367401123,1196,17617408,1,0,1
-0.7208869457244873,-0.7655580043792725,1197,17617408,1,0,1
-0.724114716053009,-0.7672654986381531,1198,17617408,1,0,1
-0.7258552312850952,-0.7684420943260193,1199,17617408,1,0,1
-0.7210857272148132,-0.7655315399169922,1200,17617408,1,0,1
-0.7285891771316528,-0.7701482772827148,1201,17617408,1,0,1
-0.7251071333885193,-0.7682072520256042,1202,17617408,1,0,1
-0.7243854999542236,-0.7675807476043701,1203,17617408,1,0,1
-0.7264319658279419,-0.7687001824378967,1204,17617408,1,0,1
-0.7236562967300415,-0.7670234441757202,1205,17617408,1,0,1
-0.7212671637535095,-0.7656920552253723,1206,17617408,1,0,1
-0.7259772419929504,-0.7683936953544617,1207,17617408,1,0,1
-0.7272611260414124,-0.769892692565918,1208,17617408,1,0,1
-0.7212395668029785,-0.7657073736190796,1209,17617408,1,0,1
-0.7196096181869507,-0.7647309899330139,1210,17617408,1,0,1
-0.7204428911209106,-0.7651836276054382,1211,17617408,1,0,1
-0.7286657094955444,-0.7704870104789734,1212,17617408,1,0,1
-0.7261311411857605,-0.7685545086860657,1213,17617408,1,0,1
-0.7277694940567017,-0.7695314884185791,1214,17617408,1,0,1
-0.7275778651237488,-0.7694541215896606,1215,17617408,1,0,1
-0.7247728109359741,-0.7677457332611084,1216,17617408,1,0,1
-0.7265861630439758,-0.7687510251998901,1217,17617408,1,0,1
-0.7330218553543091,-0.7728037238121033,1218,17617408,1,0,1
-0.7218343615531921,-0.7659448385238647,1219,17617408,1,0,1
-0.7216669917106628,-0.7660219669342041,1220,17617408,1,0,1
-0.721619188785553,-0.7660510540008545,1221,17617408,1,0,1
-0.7255659103393555,-0.7681580185890198,1222,17617408,1,0,1
-0.7253814935684204,-0.7680044174194336,1223,17617408,1,0,1
-0.7225024104118347,-0.7664579749107361,1224,17617408,1,0,1
-0.7250512838363647,-0.7680426239967346,1225,17617408,1,0,1
-0.7285470962524414,-0.7702624797821045,1226,17617408,1,0,1
-0.7263448238372803,-0.7690327763557434,1227,17617408,1,0,1
-0.7230029106140137,-0.766642689704895,1228,17617408,1,0,1
-0.7253388166427612,-0.7682389616966248,1229,17617408,1,0,1
-0.7242457270622253,-0.767509937286377,1230,17617408,1,0,1
-0.7229836583137512,-0.7669333815574646,1231,17617408,1,0,1
-0.7233223915100098,-0.7674626708030701,1232,17617408,1,0,1
-0.7290294766426086,-0.7702100872993469,1233,17617408,1,0,1
-0.7225245833396912,-0.7663959860801697,1234,17617408,1,0,1
-0.7286760210990906,-0.7698310017585754,1235,17617408,1,0,1
-0.7248274683952332,-0.7678771018981934,1236,17617408,1,0,1
-0.7251403331756592,-0.7680296301841736,1237,17617408,1,0,1
-0.725380539894104,-0.7681212425231934,1238,17617408,1,0,1
-0.7203395962715149,-0.7652442455291748,1239,17617408,1,0,1
-0.72996586561203,-0.7709893584251404,1240,17617408,1,0,1
-0.7201412320137024,-0.7650352716445923,1241,17617408,1,0,1
-0.723545253276825,-0.7682688236236572,1242,17617408,1,0,1
-0.7370597124099731,-0.7769436240196228,1243,17617408,1,0,1
-0.730326235294342,-0.7720723748207092,1244,17617408,1,0,1
-0.7285691499710083,-0.7710373401641846,1245,17617408,1,0,1
-0.7271811366081238,-0.770279049873352,1246,17617408,1,0,1
-0.7291045188903809,-0.771317720413208,1247,17617408,1,0,1
-0.7302039265632629,-0.77192622423172,1248,17617408,1,0,1
-0.7312822341918945,-0.7726855874061584,1249,17617408,1,0,1
-0.7287096381187439,-0.7710933089256287,1250,17617408,1,0,1
-0.7275322079658508,-0.7706501483917236,1251,17617408,1,0,1
-0.7274448275566101,-0.7704600691795349,1252,17617408,1,0,1
-0.7228760123252869,-0.7679439783096313,1253,17617408,1,0,1
-0.7287839651107788,-0.7713218331336975,1254,17617408,1,0,1
-0.7300183176994324,-0.7720426917076111,1255,17617408,1,0,1
-0.7287609577178955,-0.7712445855140686,1256,17617408,1,0,1
-0.7290966510772705,-0.7712715864181519,1257,17617408,1,0,1
-0.7301172018051147,-0.7720524072647095,1258,17617408,1,0,1
-0.7259376645088196,-0.769748866558075,1259,17617408,1,0,1
-0.7369483113288879,-0.7761985063552856,1260,17617408,1,0,1
-0.7297993898391724,-0.7718993425369263,1261,17617408,1,0,1
-0.7338973879814148,-0.774067223072052,1262,17617408,1,0,1
-0.7277523279190063,-0.7705753445625305,1263,17617408,1,0,1
-0.7322235703468323,-0.7731830477714539,1264,17617408,1,0,1
-0.7294438481330872,-0.7717158794403076,1265,17617408,1,0,1
-0.7245991826057434,-0.7689017653465271,1266,17617408,1,0,1
-0.7294929623603821,-0.7716040015220642,1267,17617408,1,0,1
-0.7271851301193237,-0.7704251408576965,1268,17617408,1,0,1
-0.7302587628364563,-0.7721764445304871,1269,17617408,1,0,1
-0.728971004486084,-0.771302342414856,1270,17617408,1,0,1
-0.729327917098999,-0.7714844942092896,1271,17617408,1,0,1
-0.7263323068618774,-0.7698651552200317,1272,17617408,1,0,1
-0.7311376333236694,-0.7725085020065308,1273,17617408,1,0,1
-0.7314966917037964,-0.7726240158081055,1274,17617408,1,0,1
-0.7282612323760986,-0.7710546851158142,1275,17617408,1,0,1
-0.7282745838165283,-0.7708821296691895,1276,17617408,1,0,1
-0.728083610534668,-0.7708212733268738,1277,17617408,1,0,1
-0.7266154289245605,-0.769980251789093,1278,17617408,1,0,1
-0.7309510111808777,-0.7724953889846802,1279,17617408,1,0,1
-0.3608609735965729,-0.3881244957447052,0,44672000,1,0,2
-0.3712947070598602,-0.4022815227508545,1,44672000,1,0,2
-0.3753534257411957,-0.4069650769233703,2,44672000,1,0,2
-0.3841977119445801,-0.4161093235015869,3,44672000,1,0,2
