asr,iteration,model_size,seed_idx,adv_training_round,model_idx
0.015000000000000013,127,17617408,1,0,1
0.015000000000000013,128,17617408,1,0,1
0.015000000000000013,129,17617408,1,0,1
0.015000000000000013,130,17617408,1,0,1
0.015000000000000013,131,17617408,1,0,1
0.015000000000000013,132,17617408,1,0,1
0.015000000000000013,133,17617408,1,0,1
0.015000000000000013,134,17617408,1,0,1
0.015000000000000013,135,17617408,1,0,1
0.015000000000000013,136,17617408,1,0,1
0.015000000000000013,137,17617408,1,0,1
0.015000000000000013,138,17617408,1,0,1
0.015000000000000013,139,17617408,1,0,1
0.015000000000000013,140,17617408,1,0,1
0.015000000000000013,141,17617408,1,0,1
0.015000000000000013,142,17617408,1,0,1
0.015000000000000013,143,17617408,1,0,1
0.015000000000000013,144,17617408,1,0,1
0.015000000000000013,145,17617408,1,0,1
0.015000000000000013,146,17617408,1,0,1
0.015000000000000013,147,17617408,1,0,1
0.015000000000000013,148,17617408,1,0,1
0.015000000000000013,149,17617408,1,0,1
0.015000000000000013,150,17617408,1,0,1
0.015000000000000013,151,17617408,1,0,1
0.015000000000000013,152,17617408,1,0,1
0.015000000000000013,153,17617408,1,0,1
0.015000000000000013,154,17617408,1,0,1
0.015000000000000013,155,17617408,1,0,1
0.015000000000000013,156,17617408,1,0,1
0.015000000000000013,157,17617408,1,0,1
0.015000000000000013,158,17617408,1,0,1
0.020000000000000018,159,17617408,1,0,1
0.020000000000000018,160,17617408,1,0,1
0.020000000000000018,161,17617408,1,0,1
0.020000000000000018,162,17617408,1,0,1
0.020000000000000018,163,17617408,1,0,1
0.020000000000000018,164,17617408,1,0,1
0.020000000000000018,165,17617408,1,0,1
0.020000000000000018,166,17617408,1,0,1
0.020000000000000018,167,17617408,1,0,1
0.020000000000000018,168,17617408,1,0,1
0.020000000000000018,169,17617408,1,0,1
0.020000000000000018,170,17617408,1,0,1
0.020000000000000018,171,17617408,1,0,1
0.020000000000000018,172,17617408,1,0,1
0.020000000000000018,173,17617408,1,0,1
0.020000000000000018,174,17617408,1,0,1
0.020000000000000018,175,17617408,1,0,1
0.020000000000000018,176,17617408,1,0,1
0.020000000000000018,177,17617408,1,0,1
0.020000000000000018,178,17617408,1,0,1
0.020000000000000018,179,17617408,1,0,1
0.020000000000000018,180,17617408,1,0,1
0.020000000000000018,181,17617408,1,0,1
0.020000000000000018,182,17617408,1,0,1
0.020000000000000018,183,17617408,1,0,1
0.025000000000000022,184,17617408,1,0,1
0.025000000000000022,185,17617408,1,0,1
0.025000000000000022,186,17617408,1,0,1
0.025000000000000022,187,17617408,1,0,1
0.025000000000000022,188,17617408,1,0,1
0.025000000000000022,189,17617408,1,0,1
0.025000000000000022,190,17617408,1,0,1
0.025000000000000022,191,17617408,1,0,1
0.025000000000000022,192,17617408,1,0,1
0.025000000000000022,193,17617408,1,0,1
0.025000000000000022,194,17617408,1,0,1
0.025000000000000022,195,17617408,1,0,1
0.025000000000000022,196,17617408,1,0,1
0.025000000000000022,197,17617408,1,0,1
0.025000000000000022,198,17617408,1,0,1
0.025000000000000022,199,17617408,1,0,1
0.025000000000000022,200,17617408,1,0,1
0.025000000000000022,201,17617408,1,0,1
0.025000000000000022,202,17617408,1,0,1
0.025000000000000022,203,17617408,1,0,1
0.025000000000000022,204,17617408,1,0,1
0.025000000000000022,205,17617408,1,0,1
0.025000000000000022,206,17617408,1,0,1
0.025000000000000022,207,17617408,1,0,1
0.030000000000000027,208,17617408,1,0,1
0.030000000000000027,209,17617408,1,0,1
0.030000000000000027,210,17617408,1,0,1
0.030000000000000027,211,17617408,1,0,1
0.030000000000000027,212,17617408,1,0,1
0.030000000000000027,213,17617408,1,0,1
0.030000000000000027,214,17617408,1,0,1
0.030000000000000027,215,17617408,1,0,1
0.030000000000000027,216,17617408,1,0,1
0.030000000000000027,217,17617408,1,0,1
0.030000000000000027,218,17617408,1,0,1
0.030000000000000027,219,17617408,1,0,1
0.030000000000000027,220,17617408,1,0,1
0.030000000000000027,221,17617408,1,0,1
0.030000000000000027,222,17617408,1,0,1
0.030000000000000027,223,17617408,1,0,1
0.030000000000000027,224,17617408,1,0,1
0.030000000000000027,225,17617408,1,0,1
0.030000000000000027,226,17617408,1,0,1
0.030000000000000027,227,17617408,1,0,1
0.030000000000000027,228,17617408,1,0,1
0.030000000000000027,229,17617408,1,0,1
0.030000000000000027,230,17617408,1,0,1
0.030000000000000027,231,17617408,1,0,1
0.030000000000000027,232,17617408,1,0,1
0.030000000000000027,233,17617408,1,0,1
0.030000000000000027,234,17617408,1,0,1
0.030000000000000027,235,17617408,1,0,1
0.030000000000000027,236,17617408,1,0,1
0.030000000000000027,237,17617408,1,0,1
0.030000000000000027,238,17617408,1,0,1
0.030000000000000027,239,17617408,1,0,1
0.030000000000000027,240,17617408,1,0,1
0.030000000000000027,241,17617408,1,0,1
0.030000000000000027,242,17617408,1,0,1
0.030000000000000027,243,17617408,1,0,1
0.030000000000000027,244,17617408,1,0,1
0.030000000000000027,245,17617408,1,0,1
0.030000000000000027,246,17617408,1,0,1
0.030000000000000027,247,17617408,1,0,1
0.030000000000000027,248,17617408,1,0,1
0.030000000000000027,249,17617408,1,0,1
0.030000000000000027,250,17617408,1,0,1
0.030000000000000027,251,17617408,1,0,1
0.030000000000000027,252,17617408,1,0,1
0.030000000000000027,253,17617408,1,0,1
0.030000000000000027,254,17617408,1,0,1
0.030000000000000027,255,17617408,1,0,1
0.030000000000000027,256,17617408,1,0,1
0.030000000000000027,257,17617408,1,0,1
0.030000000000000027,258,17617408,1,0,1
0.030000000000000027,259,17617408,1,0,1
0.030000000000000027,260,17617408,1,0,1
0.030000000000000027,261,17617408,1,0,1
0.030000000000000027,262,17617408,1,0,1
0.030000000000000027,263,17617408,1,0,1
0.030000000000000027,264,17617408,1,0,1
0.030000000000000027,265,17617408,1,0,1
0.030000000000000027,266,17617408,1,0,1
0.030000000000000027,267,17617408,1,0,1
0.030000000000000027,268,17617408,1,0,1
0.030000000000000027,269,17617408,1,0,1
0.030000000000000027,270,17617408,1,0,1
0.030000000000000027,271,17617408,1,0,1
0.030000000000000027,272,17617408,1,0,1
0.030000000000000027,273,17617408,1,0,1
0.030000000000000027,274,17617408,1,0,1
0.030000000000000027,275,17617408,1,0,1
0.030000000000000027,276,17617408,1,0,1
0.030000000000000027,277,17617408,1,0,1
0.030000000000000027,278,17617408,1,0,1
0.030000000000000027,279,17617408,1,0,1
0.030000000000000027,280,17617408,1,0,1
0.030000000000000027,281,17617408,1,0,1
0.030000000000000027,282,17617408,1,0,1
0.030000000000000027,283,17617408,1,0,1
0.030000000000000027,284,17617408,1,0,1
0.030000000000000027,285,17617408,1,0,1
0.030000000000000027,286,17617408,1,0,1
0.030000000000000027,287,17617408,1,0,1
0.030000000000000027,288,17617408,1,0,1
0.030000000000000027,289,17617408,1,0,1
0.030000000000000027,290,17617408,1,0,1
0.030000000000000027,291,17617408,1,0,1
0.030000000000000027,292,17617408,1,0,1
0.030000000000000027,293,17617408,1,0,1
0.030000000000000027,294,17617408,1,0,1
0.030000000000000027,295,17617408,1,0,1
0.030000000000000027,296,17617408,1,0,1
0.03500000000000003,297,17617408,1,0,1
0.03500000000000003,298,17617408,1,0,1
0.03500000000000003,299,17617408,1,0,1
0.03500000000000003,300,17617408,1,0,1
0.03500000000000003,301,17617408,1,0,1
0.03500000000000003,302,17617408,1,0,1
0.03500000000000003,303,17617408,1,0,1
0.03500000000000003,304,17617408,1,0,1
0.03500000000000003,305,17617408,1,0,1
0.03500000000000003,306,17617408,1,0,1
0.03500000000000003,307,17617408,1,0,1
0.03500000000000003,308,17617408,1,0,1
0.03500000000000003,309,17617408,1,0,1
0.03500000000000003,310,17617408,1,0,1
0.03500000000000003,311,17617408,1,0,1
0.03500000000000003,312,17617408,1,0,1
0.03500000000000003,313,17617408,1,0,1
0.03500000000000003,314,17617408,1,0,1
0.03500000000000003,315,17617408,1,0,1
0.03500000000000003,316,17617408,1,0,1
0.03500000000000003,317,17617408,1,0,1
0.03500000000000003,318,17617408,1,0,1
0.03500000000000003,319,17617408,1,0,1
0.03500000000000003,320,17617408,1,0,1
0.03500000000000003,321,17617408,1,0,1
0.03500000000000003,322,17617408,1,0,1
0.03500000000000003,323,17617408,1,0,1
0.03500000000000003,324,17617408,1,0,1
0.03500000000000003,325,17617408,1,0,1
0.03500000000000003,326,17617408,1,0,1
0.03500000000000003,327,17617408,1,0,1
0.03500000000000003,328,17617408,1,0,1
0.03500000000000003,329,17617408,1,0,1
0.03500000000000003,330,17617408,1,0,1
0.03500000000000003,331,17617408,1,0,1
0.03500000000000003,332,17617408,1,0,1
0.03500000000000003,333,17617408,1,0,1
0.03500000000000003,334,17617408,1,0,1
0.03500000000000003,335,17617408,1,0,1
0.03500000000000003,336,17617408,1,0,1
0.03500000000000003,337,17617408,1,0,1
0.03500000000000003,338,17617408,1,0,1
0.03500000000000003,339,17617408,1,0,1
0.03500000000000003,340,17617408,1,0,1
0.03500000000000003,341,17617408,1,0,1
0.03500000000000003,342,17617408,1,0,1
0.03500000000000003,343,17617408,1,0,1
0.03500000000000003,344,17617408,1,0,1
0.03500000000000003,345,17617408,1,0,1
0.03500000000000003,346,17617408,1,0,1
0.03500000000000003,347,17617408,1,0,1
0.03500000000000003,348,17617408,1,0,1
0.03500000000000003,349,17617408,1,0,1
0.03500000000000003,350,17617408,1,0,1
0.03500000000000003,351,17617408,1,0,1
0.03500000000000003,352,17617408,1,0,1
0.03500000000000003,353,17617408,1,0,1
0.03500000000000003,354,17617408,1,0,1
0.03500000000000003,355,17617408,1,0,1
0.03500000000000003,356,17617408,1,0,1
0.03500000000000003,357,17617408,1,0,1
0.03500000000000003,358,17617408,1,0,1
0.03500000000000003,359,17617408,1,0,1
0.03500000000000003,360,17617408,1,0,1
0.03500000000000003,361,17617408,1,0,1
0.03500000000000003,362,17617408,1,0,1
0.03500000000000003,363,17617408,1,0,1
0.03500000000000003,364,17617408,1,0,1
0.03500000000000003,365,17617408,1,0,1
0.03500000000000003,366,17617408,1,0,1
0.03500000000000003,367,17617408,1,0,1
0.03500000000000003,368,17617408,1,0,1
0.03500000000000003,369,17617408,1,0,1
0.03500000000000003,370,17617408,1,0,1
0.03500000000000003,371,17617408,1,0,1
0.03500000000000003,372,17617408,1,0,1
0.03500000000000003,373,17617408,1,0,1
0.03500000000000003,374,17617408,1,0,1
0.03500000000000003,375,17617408,1,0,1
0.03500000000000003,376,17617408,1,0,1
0.03500000000000003,377,17617408,1,0,1
0.03500000000000003,378,17617408,1,0,1
0.03500000000000003,379,17617408,1,0,1
0.03500000000000003,380,17617408,1,0,1
0.03500000000000003,381,17617408,1,0,1
0.03500000000000003,382,17617408,1,0,1
0.040000000000000036,383,17617408,1,0,1
0.040000000000000036,384,17617408,1,0,1
0.040000000000000036,385,17617408,1,0,1
0.040000000000000036,386,17617408,1,0,1
0.040000000000000036,387,17617408,1,0,1
0.040000000000000036,388,17617408,1,0,1
0.040000000000000036,389,17617408,1,0,1
0.040000000000000036,390,17617408,1,0,1
0.040000000000000036,391,17617408,1,0,1
0.040000000000000036,392,17617408,1,0,1
0.040000000000000036,393,17617408,1,0,1
0.040000000000000036,394,17617408,1,0,1
0.040000000000000036,395,17617408,1,0,1
0.040000000000000036,396,17617408,1,0,1
0.040000000000000036,397,17617408,1,0,1
0.040000000000000036,398,17617408,1,0,1
0.040000000000000036,399,17617408,1,0,1
0.040000000000000036,400,17617408,1,0,1
0.040000000000000036,401,17617408,1,0,1
0.040000000000000036,402,17617408,1,0,1
0.040000000000000036,403,17617408,1,0,1
0.040000000000000036,404,17617408,1,0,1
0.040000000000000036,405,17617408,1,0,1
0.040000000000000036,406,17617408,1,0,1
0.040000000000000036,407,17617408,1,0,1
0.040000000000000036,408,17617408,1,0,1
0.040000000000000036,409,17617408,1,0,1
0.040000000000000036,410,17617408,1,0,1
0.040000000000000036,411,17617408,1,0,1
0.040000000000000036,412,17617408,1,0,1
0.040000000000000036,413,17617408,1,0,1
0.040000000000000036,414,17617408,1,0,1
0.040000000000000036,415,17617408,1,0,1
0.040000000000000036,416,17617408,1,0,1
0.040000000000000036,417,17617408,1,0,1
0.040000000000000036,418,17617408,1,0,1
0.040000000000000036,419,17617408,1,0,1
0.040000000000000036,420,17617408,1,0,1
0.040000000000000036,421,17617408,1,0,1
0.040000000000000036,422,17617408,1,0,1
0.040000000000000036,423,17617408,1,0,1
0.040000000000000036,424,17617408,1,0,1
0.040000000000000036,425,17617408,1,0,1
0.040000000000000036,426,17617408,1,0,1
0.040000000000000036,427,17617408,1,0,1
0.040000000000000036,428,17617408,1,0,1
0.040000000000000036,429,17617408,1,0,1
0.040000000000000036,430,17617408,1,0,1
0.040000000000000036,431,17617408,1,0,1
0.040000000000000036,432,17617408,1,0,1
0.040000000000000036,433,17617408,1,0,1
0.040000000000000036,434,17617408,1,0,1
0.040000000000000036,435,17617408,1,0,1
0.040000000000000036,436,17617408,1,0,1
0.040000000000000036,437,17617408,1,0,1
0.040000000000000036,438,17617408,1,0,1
0.040000000000000036,439,17617408,1,0,1
0.040000000000000036,440,17617408,1,0,1
0.040000000000000036,441,17617408,1,0,1
0.040000000000000036,442,17617408,1,0,1
0.040000000000000036,443,17617408,1,0,1
0.040000000000000036,444,17617408,1,0,1
0.040000000000000036,445,17617408,1,0,1
0.040000000000000036,446,17617408,1,0,1
0.040000000000000036,447,17617408,1,0,1
0.040000000000000036,448,17617408,1,0,1
0.040000000000000036,449,17617408,1,0,1
0.040000000000000036,450,17617408,1,0,1
0.040000000000000036,451,17617408,1,0,1
0.040000000000000036,452,17617408,1,0,1
0.040000000000000036,453,17617408,1,0,1
0.040000000000000036,454,17617408,1,0,1
0.040000000000000036,455,17617408,1,0,1
0.040000000000000036,456,17617408,1,0,1
0.040000000000000036,457,17617408,1,0,1
0.040000000000000036,458,17617408,1,0,1
0.040000000000000036,459,17617408,1,0,1
0.040000000000000036,460,17617408,1,0,1
0.040000000000000036,461,17617408,1,0,1
0.040000000000000036,462,17617408,1,0,1
0.040000000000000036,463,17617408,1,0,1
0.04500000000000004,464,17617408,1,0,1
0.04500000000000004,465,17617408,1,0,1
0.04500000000000004,466,17617408,1,0,1
0.04500000000000004,467,17617408,1,0,1
0.04500000000000004,468,17617408,1,0,1
0.04500000000000004,469,17617408,1,0,1
0.04500000000000004,470,17617408,1,0,1
0.04500000000000004,471,17617408,1,0,1
0.04500000000000004,472,17617408,1,0,1
0.04500000000000004,473,17617408,1,0,1
0.04500000000000004,474,17617408,1,0,1
0.04500000000000004,475,17617408,1,0,1
0.04500000000000004,476,17617408,1,0,1
0.04500000000000004,477,17617408,1,0,1
0.04500000000000004,478,17617408,1,0,1
0.04500000000000004,479,17617408,1,0,1
0.04500000000000004,480,17617408,1,0,1
0.04500000000000004,481,17617408,1,0,1
0.04500000000000004,482,17617408,1,0,1
0.04500000000000004,483,17617408,1,0,1
0.04500000000000004,484,17617408,1,0,1
0.04500000000000004,485,17617408,1,0,1
0.04500000000000004,486,17617408,1,0,1
0.04500000000000004,487,17617408,1,0,1
0.04500000000000004,488,17617408,1,0,1
0.04500000000000004,489,17617408,1,0,1
0.04500000000000004,490,17617408,1,0,1
0.04500000000000004,491,17617408,1,0,1
0.04500000000000004,492,17617408,1,0,1
0.04500000000000004,493,17617408,1,0,1
0.04500000000000004,494,17617408,1,0,1
0.04500000000000004,495,17617408,1,0,1
0.04500000000000004,496,17617408,1,0,1
0.04500000000000004,497,17617408,1,0,1
0.04500000000000004,498,17617408,1,0,1
0.04500000000000004,499,17617408,1,0,1
0.04500000000000004,500,17617408,1,0,1
0.04500000000000004,501,17617408,1,0,1
0.04500000000000004,502,17617408,1,0,1
0.04500000000000004,503,17617408,1,0,1
0.04500000000000004,504,17617408,1,0,1
0.04500000000000004,505,17617408,1,0,1
0.04500000000000004,506,17617408,1,0,1
0.04500000000000004,507,17617408,1,0,1
0.04500000000000004,508,17617408,1,0,1
0.04500000000000004,509,17617408,1,0,1
0.04500000000000004,510,17617408,1,0,1
0.050000000000000044,511,17617408,1,0,1
0.050000000000000044,512,17617408,1,0,1
0.050000000000000044,513,17617408,1,0,1
0.050000000000000044,514,17617408,1,0,1
0.050000000000000044,515,17617408,1,0,1
0.050000000000000044,516,17617408,1,0,1
0.050000000000000044,517,17617408,1,0,1
0.050000000000000044,518,17617408,1,0,1
0.050000000000000044,519,17617408,1,0,1
0.050000000000000044,520,17617408,1,0,1
0.050000000000000044,521,17617408,1,0,1
0.050000000000000044,522,17617408,1,0,1
0.050000000000000044,523,17617408,1,0,1
0.050000000000000044,524,17617408,1,0,1
0.050000000000000044,525,17617408,1,0,1
0.050000000000000044,526,17617408,1,0,1
0.050000000000000044,527,17617408,1,0,1
0.050000000000000044,528,17617408,1,0,1
0.050000000000000044,529,17617408,1,0,1
0.050000000000000044,530,17617408,1,0,1
0.050000000000000044,531,17617408,1,0,1
0.050000000000000044,532,17617408,1,0,1
0.050000000000000044,533,17617408,1,0,1
0.05500000000000005,534,17617408,1,0,1
0.05500000000000005,535,17617408,1,0,1
0.05500000000000005,536,17617408,1,0,1
0.05500000000000005,537,17617408,1,0,1
0.05500000000000005,538,17617408,1,0,1
0.05500000000000005,539,17617408,1,0,1
0.05500000000000005,540,17617408,1,0,1
0.05500000000000005,541,17617408,1,0,1
0.05500000000000005,542,17617408,1,0,1
0.05500000000000005,543,17617408,1,0,1
0.05500000000000005,544,17617408,1,0,1
0.05500000000000005,545,17617408,1,0,1
0.05500000000000005,546,17617408,1,0,1
0.05500000000000005,547,17617408,1,0,1
0.05500000000000005,548,17617408,1,0,1
0.05500000000000005,549,17617408,1,0,1
0.05500000000000005,550,17617408,1,0,1
0.05500000000000005,551,17617408,1,0,1
0.05500000000000005,552,17617408,1,0,1
0.05500000000000005,553,17617408,1,0,1
0.05500000000000005,554,17617408,1,0,1
0.05500000000000005,555,17617408,1,0,1
0.05500000000000005,556,17617408,1,0,1
0.05500000000000005,557,17617408,1,0,1
0.05500000000000005,558,17617408,1,0,1
0.06000000000000005,559,17617408,1,0,1
0.06000000000000005,560,17617408,1,0,1
0.06000000000000005,561,17617408,1,0,1
0.06000000000000005,562,17617408,1,0,1
0.06000000000000005,563,17617408,1,0,1
0.06000000000000005,564,17617408,1,0,1
0.06000000000000005,565,17617408,1,0,1
0.06000000000000005,566,17617408,1,0,1
0.06000000000000005,567,17617408,1,0,1
0.06000000000000005,568,17617408,1,0,1
0.06000000000000005,569,17617408,1,0,1
0.06000000000000005,570,17617408,1,0,1
0.06000000000000005,571,17617408,1,0,1
0.06499999999999995,572,17617408,1,0,1
0.06499999999999995,573,17617408,1,0,1
0.06499999999999995,574,17617408,1,0,1
0.06499999999999995,575,17617408,1,0,1
0.06499999999999995,576,17617408,1,0,1
0.06499999999999995,577,17617408,1,0,1
0.06499999999999995,578,17617408,1,0,1
0.06499999999999995,579,17617408,1,0,1
0.06499999999999995,580,17617408,1,0,1
0.06499999999999995,581,17617408,1,0,1
0.06499999999999995,582,17617408,1,0,1
0.06499999999999995,583,17617408,1,0,1
0.06499999999999995,584,17617408,1,0,1
0.06499999999999995,585,17617408,1,0,1
0.06999999999999995,586,17617408,1,0,1
0.06999999999999995,587,17617408,1,0,1
0.06999999999999995,588,17617408,1,0,1
0.06999999999999995,589,17617408,1,0,1
0.06999999999999995,590,17617408,1,0,1
0.07499999999999996,591,17617408,1,0,1
0.07499999999999996,592,17617408,1,0,1
0.07499999999999996,593,17617408,1,0,1
0.07499999999999996,594,17617408,1,0,1
0.07499999999999996,595,17617408,1,0,1
0.07499999999999996,596,17617408,1,0,1
0.07499999999999996,597,17617408,1,0,1
0.07499999999999996,598,17617408,1,0,1
0.07499999999999996,599,17617408,1,0,1
0.07499999999999996,600,17617408,1,0,1
0.07499999999999996,601,17617408,1,0,1
0.07499999999999996,602,17617408,1,0,1
0.07499999999999996,603,17617408,1,0,1
0.07499999999999996,604,17617408,1,0,1
0.07499999999999996,605,17617408,1,0,1
0.07499999999999996,606,17617408,1,0,1
0.07499999999999996,607,17617408,1,0,1
0.07499999999999996,608,17617408,1,0,1
0.07499999999999996,609,17617408,1,0,1
0.07499999999999996,610,17617408,1,0,1
0.07499999999999996,611,17617408,1,0,1
0.07499999999999996,612,17617408,1,0,1
0.07499999999999996,613,17617408,1,0,1
