Unnamed: 0,asr,iteration,model_size,seed_idx,adv_training_round,model_idx
766.0,0.8928571428571429,766,6650740736,0,0,8
767.0,0.8928571428571429,767,6650740736,0,0,8
768.0,0.8928571428571429,768,6650740736,0,0,8
769.0,0.8928571428571429,769,6650740736,0,0,8
770.0,0.8928571428571429,770,6650740736,0,0,8
771.0,0.8928571428571429,771,6650740736,0,0,8
772.0,0.8928571428571429,772,6650740736,0,0,8
773.0,0.8928571428571429,773,6650740736,0,0,8
774.0,0.8928571428571429,774,6650740736,0,0,8
775.0,0.8928571428571429,775,6650740736,0,0,8
776.0,0.8928571428571429,776,6650740736,0,0,8
777.0,0.8928571428571429,777,6650740736,0,0,8
778.0,0.8928571428571429,778,6650740736,0,0,8
779.0,0.8928571428571429,779,6650740736,0,0,8
780.0,0.8928571428571429,780,6650740736,0,0,8
781.0,0.8928571428571429,781,6650740736,0,0,8
782.0,0.8928571428571429,782,6650740736,0,0,8
783.0,0.8928571428571429,783,6650740736,0,0,8
784.0,0.8928571428571429,784,6650740736,0,0,8
785.0,0.8928571428571429,785,6650740736,0,0,8
786.0,0.8979591836734694,786,6650740736,0,0,8
787.0,0.8979591836734694,787,6650740736,0,0,8
788.0,0.8979591836734694,788,6650740736,0,0,8
789.0,0.8979591836734694,789,6650740736,0,0,8
790.0,0.8979591836734694,790,6650740736,0,0,8
791.0,0.8979591836734694,791,6650740736,0,0,8
792.0,0.8979591836734694,792,6650740736,0,0,8
793.0,0.8979591836734694,793,6650740736,0,0,8
794.0,0.8979591836734694,794,6650740736,0,0,8
795.0,0.8979591836734694,795,6650740736,0,0,8
796.0,0.8979591836734694,796,6650740736,0,0,8
797.0,0.8979591836734694,797,6650740736,0,0,8
798.0,0.8979591836734694,798,6650740736,0,0,8
799.0,0.8979591836734694,799,6650740736,0,0,8
800.0,0.8979591836734694,800,6650740736,0,0,8
801.0,0.8979591836734694,801,6650740736,0,0,8
802.0,0.8979591836734694,802,6650740736,0,0,8
803.0,0.8979591836734694,803,6650740736,0,0,8
804.0,0.8979591836734694,804,6650740736,0,0,8
805.0,0.8979591836734694,805,6650740736,0,0,8
806.0,0.8979591836734694,806,6650740736,0,0,8
807.0,0.8979591836734694,807,6650740736,0,0,8
808.0,0.8979591836734694,808,6650740736,0,0,8
809.0,0.903061224489796,809,6650740736,0,0,8
810.0,0.903061224489796,810,6650740736,0,0,8
811.0,0.903061224489796,811,6650740736,0,0,8
812.0,0.903061224489796,812,6650740736,0,0,8
813.0,0.903061224489796,813,6650740736,0,0,8
814.0,0.903061224489796,814,6650740736,0,0,8
815.0,0.903061224489796,815,6650740736,0,0,8
816.0,0.903061224489796,816,6650740736,0,0,8
817.0,0.903061224489796,817,6650740736,0,0,8
818.0,0.903061224489796,818,6650740736,0,0,8
819.0,0.903061224489796,819,6650740736,0,0,8
820.0,0.903061224489796,820,6650740736,0,0,8
821.0,0.903061224489796,821,6650740736,0,0,8
822.0,0.903061224489796,822,6650740736,0,0,8
823.0,0.903061224489796,823,6650740736,0,0,8
824.0,0.903061224489796,824,6650740736,0,0,8
825.0,0.903061224489796,825,6650740736,0,0,8
826.0,0.903061224489796,826,6650740736,0,0,8
827.0,0.903061224489796,827,6650740736,0,0,8
828.0,0.903061224489796,828,6650740736,0,0,8
829.0,0.903061224489796,829,6650740736,0,0,8
830.0,0.903061224489796,830,6650740736,0,0,8
831.0,0.903061224489796,831,6650740736,0,0,8
832.0,0.903061224489796,832,6650740736,0,0,8
833.0,0.903061224489796,833,6650740736,0,0,8
834.0,0.903061224489796,834,6650740736,0,0,8
835.0,0.903061224489796,835,6650740736,0,0,8
836.0,0.903061224489796,836,6650740736,0,0,8
837.0,0.903061224489796,837,6650740736,0,0,8
838.0,0.903061224489796,838,6650740736,0,0,8
839.0,0.903061224489796,839,6650740736,0,0,8
840.0,0.903061224489796,840,6650740736,0,0,8
841.0,0.903061224489796,841,6650740736,0,0,8
842.0,0.903061224489796,842,6650740736,0,0,8
843.0,0.903061224489796,843,6650740736,0,0,8
844.0,0.903061224489796,844,6650740736,0,0,8
845.0,0.903061224489796,845,6650740736,0,0,8
846.0,0.903061224489796,846,6650740736,0,0,8
847.0,0.903061224489796,847,6650740736,0,0,8
848.0,0.903061224489796,848,6650740736,0,0,8
849.0,0.903061224489796,849,6650740736,0,0,8
850.0,0.903061224489796,850,6650740736,0,0,8
851.0,0.903061224489796,851,6650740736,0,0,8
852.0,0.903061224489796,852,6650740736,0,0,8
853.0,0.9081632653061223,853,6650740736,0,0,8
854.0,0.9081632653061223,854,6650740736,0,0,8
855.0,0.9081632653061223,855,6650740736,0,0,8
856.0,0.9081632653061223,856,6650740736,0,0,8
857.0,0.9081632653061223,857,6650740736,0,0,8
858.0,0.9081632653061223,858,6650740736,0,0,8
859.0,0.9081632653061223,859,6650740736,0,0,8
860.0,0.9081632653061223,860,6650740736,0,0,8
861.0,0.9081632653061223,861,6650740736,0,0,8
862.0,0.9081632653061223,862,6650740736,0,0,8
863.0,0.9132653061224488,863,6650740736,0,0,8
864.0,0.9132653061224488,864,6650740736,0,0,8
865.0,0.9132653061224488,865,6650740736,0,0,8
866.0,0.9132653061224488,866,6650740736,0,0,8
867.0,0.9132653061224488,867,6650740736,0,0,8
868.0,0.9132653061224488,868,6650740736,0,0,8
869.0,0.9132653061224488,869,6650740736,0,0,8
870.0,0.9132653061224488,870,6650740736,0,0,8
871.0,0.9132653061224488,871,6650740736,0,0,8
872.0,0.9132653061224488,872,6650740736,0,0,8
873.0,0.9132653061224488,873,6650740736,0,0,8
874.0,0.9132653061224488,874,6650740736,0,0,8
875.0,0.9132653061224488,875,6650740736,0,0,8
876.0,0.9132653061224488,876,6650740736,0,0,8
877.0,0.9132653061224488,877,6650740736,0,0,8
878.0,0.9132653061224488,878,6650740736,0,0,8
879.0,0.9132653061224488,879,6650740736,0,0,8
880.0,0.9132653061224488,880,6650740736,0,0,8
881.0,0.9132653061224488,881,6650740736,0,0,8
882.0,0.9132653061224488,882,6650740736,0,0,8
883.0,0.9132653061224488,883,6650740736,0,0,8
884.0,0.9132653061224488,884,6650740736,0,0,8
885.0,0.9132653061224488,885,6650740736,0,0,8
886.0,0.9132653061224488,886,6650740736,0,0,8
887.0,0.9132653061224488,887,6650740736,0,0,8
888.0,0.9132653061224488,888,6650740736,0,0,8
889.0,0.9132653061224488,889,6650740736,0,0,8
890.0,0.9132653061224488,890,6650740736,0,0,8
891.0,0.9132653061224488,891,6650740736,0,0,8
892.0,0.9132653061224488,892,6650740736,0,0,8
893.0,0.9132653061224488,893,6650740736,0,0,8
894.0,0.9132653061224488,894,6650740736,0,0,8
895.0,0.9132653061224488,895,6650740736,0,0,8
896.0,0.9132653061224488,896,6650740736,0,0,8
897.0,0.9132653061224488,897,6650740736,0,0,8
898.0,0.9132653061224488,898,6650740736,0,0,8
899.0,0.9132653061224488,899,6650740736,0,0,8
900.0,0.9132653061224488,900,6650740736,0,0,8
901.0,0.9132653061224488,901,6650740736,0,0,8
902.0,0.9132653061224488,902,6650740736,0,0,8
903.0,0.9132653061224488,903,6650740736,0,0,8
904.0,0.9132653061224488,904,6650740736,0,0,8
905.0,0.9132653061224488,905,6650740736,0,0,8
906.0,0.9132653061224488,906,6650740736,0,0,8
907.0,0.9132653061224488,907,6650740736,0,0,8
908.0,0.9132653061224488,908,6650740736,0,0,8
909.0,0.9132653061224488,909,6650740736,0,0,8
910.0,0.9132653061224488,910,6650740736,0,0,8
911.0,0.9132653061224488,911,6650740736,0,0,8
912.0,0.9132653061224488,912,6650740736,0,0,8
913.0,0.9132653061224488,913,6650740736,0,0,8
914.0,0.9132653061224488,914,6650740736,0,0,8
915.0,0.9132653061224488,915,6650740736,0,0,8
916.0,0.9132653061224488,916,6650740736,0,0,8
917.0,0.9132653061224488,917,6650740736,0,0,8
918.0,0.9132653061224488,918,6650740736,0,0,8
919.0,0.9132653061224488,919,6650740736,0,0,8
920.0,0.9132653061224488,920,6650740736,0,0,8
921.0,0.9132653061224488,921,6650740736,0,0,8
922.0,0.9132653061224488,922,6650740736,0,0,8
923.0,0.9132653061224488,923,6650740736,0,0,8
924.0,0.9132653061224488,924,6650740736,0,0,8
925.0,0.9132653061224488,925,6650740736,0,0,8
926.0,0.9132653061224488,926,6650740736,0,0,8
927.0,0.9132653061224488,927,6650740736,0,0,8
928.0,0.9132653061224488,928,6650740736,0,0,8
929.0,0.9132653061224488,929,6650740736,0,0,8
930.0,0.9132653061224488,930,6650740736,0,0,8
931.0,0.9132653061224488,931,6650740736,0,0,8
932.0,0.9132653061224488,932,6650740736,0,0,8
933.0,0.9132653061224488,933,6650740736,0,0,8
934.0,0.9132653061224488,934,6650740736,0,0,8
935.0,0.9132653061224488,935,6650740736,0,0,8
936.0,0.9132653061224488,936,6650740736,0,0,8
937.0,0.9132653061224488,937,6650740736,0,0,8
938.0,0.9132653061224488,938,6650740736,0,0,8
939.0,0.9132653061224488,939,6650740736,0,0,8
940.0,0.9132653061224488,940,6650740736,0,0,8
941.0,0.9132653061224488,941,6650740736,0,0,8
942.0,0.9132653061224488,942,6650740736,0,0,8
943.0,0.9132653061224488,943,6650740736,0,0,8
944.0,0.9132653061224488,944,6650740736,0,0,8
945.0,0.9132653061224488,945,6650740736,0,0,8
946.0,0.9132653061224488,946,6650740736,0,0,8
947.0,0.9132653061224488,947,6650740736,0,0,8
948.0,0.9132653061224488,948,6650740736,0,0,8
949.0,0.9132653061224488,949,6650740736,0,0,8
950.0,0.9132653061224488,950,6650740736,0,0,8
951.0,0.9132653061224488,951,6650740736,0,0,8
952.0,0.9132653061224488,952,6650740736,0,0,8
953.0,0.9132653061224488,953,6650740736,0,0,8
954.0,0.9132653061224488,954,6650740736,0,0,8
955.0,0.9132653061224488,955,6650740736,0,0,8
956.0,0.9132653061224488,956,6650740736,0,0,8
957.0,0.9132653061224488,957,6650740736,0,0,8
958.0,0.9132653061224488,958,6650740736,0,0,8
959.0,0.9132653061224488,959,6650740736,0,0,8
960.0,0.9132653061224488,960,6650740736,0,0,8
961.0,0.9132653061224488,961,6650740736,0,0,8
962.0,0.9132653061224488,962,6650740736,0,0,8
963.0,0.9132653061224488,963,6650740736,0,0,8
964.0,0.9132653061224488,964,6650740736,0,0,8
965.0,0.9132653061224488,965,6650740736,0,0,8
966.0,0.9132653061224488,966,6650740736,0,0,8
967.0,0.9132653061224488,967,6650740736,0,0,8
968.0,0.9132653061224488,968,6650740736,0,0,8
969.0,0.9132653061224488,969,6650740736,0,0,8
970.0,0.9132653061224488,970,6650740736,0,0,8
971.0,0.9132653061224488,971,6650740736,0,0,8
972.0,0.9132653061224488,972,6650740736,0,0,8
973.0,0.9132653061224488,973,6650740736,0,0,8
974.0,0.9132653061224488,974,6650740736,0,0,8
975.0,0.9132653061224488,975,6650740736,0,0,8
976.0,0.9132653061224488,976,6650740736,0,0,8
977.0,0.9132653061224488,977,6650740736,0,0,8
978.0,0.9132653061224488,978,6650740736,0,0,8
979.0,0.9132653061224488,979,6650740736,0,0,8
980.0,0.9132653061224488,980,6650740736,0,0,8
981.0,0.9132653061224488,981,6650740736,0,0,8
982.0,0.9132653061224488,982,6650740736,0,0,8
983.0,0.9132653061224488,983,6650740736,0,0,8
984.0,0.9132653061224488,984,6650740736,0,0,8
985.0,0.9132653061224488,985,6650740736,0,0,8
986.0,0.9132653061224488,986,6650740736,0,0,8
987.0,0.9132653061224488,987,6650740736,0,0,8
988.0,0.9132653061224488,988,6650740736,0,0,8
989.0,0.9132653061224488,989,6650740736,0,0,8
990.0,0.9132653061224488,990,6650740736,0,0,8
991.0,0.9132653061224488,991,6650740736,0,0,8
992.0,0.9132653061224488,992,6650740736,0,0,8
993.0,0.9183673469387756,993,6650740736,0,0,8
994.0,0.9183673469387756,994,6650740736,0,0,8
995.0,0.9183673469387756,995,6650740736,0,0,8
996.0,0.9183673469387756,996,6650740736,0,0,8
997.0,0.9183673469387756,997,6650740736,0,0,8
998.0,0.9183673469387756,998,6650740736,0,0,8
999.0,0.9183673469387756,999,6650740736,0,0,8
1000.0,0.9183673469387756,1000,6650740736,0,0,8
1001.0,0.9183673469387756,1001,6650740736,0,0,8
1002.0,0.9183673469387756,1002,6650740736,0,0,8
1003.0,0.9183673469387756,1003,6650740736,0,0,8
1004.0,0.9183673469387756,1004,6650740736,0,0,8
1005.0,0.9183673469387756,1005,6650740736,0,0,8
1006.0,0.9183673469387756,1006,6650740736,0,0,8
1007.0,0.9183673469387756,1007,6650740736,0,0,8
1008.0,0.9183673469387756,1008,6650740736,0,0,8
1009.0,0.9183673469387756,1009,6650740736,0,0,8
1010.0,0.9183673469387756,1010,6650740736,0,0,8
1011.0,0.9183673469387756,1011,6650740736,0,0,8
1012.0,0.9183673469387756,1012,6650740736,0,0,8
1013.0,0.9183673469387756,1013,6650740736,0,0,8
1014.0,0.9183673469387756,1014,6650740736,0,0,8
1015.0,0.923469387755102,1015,6650740736,0,0,8
1016.0,0.923469387755102,1016,6650740736,0,0,8
1017.0,0.923469387755102,1017,6650740736,0,0,8
1018.0,0.923469387755102,1018,6650740736,0,0,8
1019.0,0.923469387755102,1019,6650740736,0,0,8
1020.0,0.923469387755102,1020,6650740736,0,0,8
1021.0,0.923469387755102,1021,6650740736,0,0,8
1022.0,0.923469387755102,1022,6650740736,0,0,8
1023.0,0.923469387755102,1023,6650740736,0,0,8
1024.0,0.923469387755102,1024,6650740736,0,0,8
1025.0,0.923469387755102,1025,6650740736,0,0,8
1026.0,0.923469387755102,1026,6650740736,0,0,8
1027.0,0.923469387755102,1027,6650740736,0,0,8
1028.0,0.923469387755102,1028,6650740736,0,0,8
1029.0,0.923469387755102,1029,6650740736,0,0,8
1030.0,0.9285714285714286,1030,6650740736,0,0,8
1031.0,0.9285714285714286,1031,6650740736,0,0,8
1032.0,0.9285714285714286,1032,6650740736,0,0,8
1033.0,0.9285714285714286,1033,6650740736,0,0,8
1034.0,0.9285714285714286,1034,6650740736,0,0,8
1035.0,0.9285714285714286,1035,6650740736,0,0,8
1036.0,0.9285714285714286,1036,6650740736,0,0,8
1037.0,0.9285714285714286,1037,6650740736,0,0,8
1038.0,0.9285714285714286,1038,6650740736,0,0,8
1039.0,0.9285714285714286,1039,6650740736,0,0,8
1040.0,0.9285714285714286,1040,6650740736,0,0,8
1041.0,0.9285714285714286,1041,6650740736,0,0,8
1042.0,0.9285714285714286,1042,6650740736,0,0,8
1043.0,0.9285714285714286,1043,6650740736,0,0,8
1044.0,0.9285714285714286,1044,6650740736,0,0,8
1045.0,0.9285714285714286,1045,6650740736,0,0,8
1046.0,0.9285714285714286,1046,6650740736,0,0,8
1047.0,0.9285714285714286,1047,6650740736,0,0,8
1048.0,0.9285714285714286,1048,6650740736,0,0,8
1049.0,0.9285714285714286,1049,6650740736,0,0,8
1050.0,0.9285714285714286,1050,6650740736,0,0,8
1051.0,0.9336734693877552,1051,6650740736,0,0,8
1052.0,0.9336734693877552,1052,6650740736,0,0,8
1053.0,0.9336734693877552,1053,6650740736,0,0,8
1054.0,0.9336734693877552,1054,6650740736,0,0,8
1055.0,0.9336734693877552,1055,6650740736,0,0,8
1056.0,0.9336734693877552,1056,6650740736,0,0,8
1057.0,0.9336734693877552,1057,6650740736,0,0,8
1058.0,0.9336734693877552,1058,6650740736,0,0,8
1059.0,0.9336734693877552,1059,6650740736,0,0,8
1060.0,0.9336734693877552,1060,6650740736,0,0,8
1061.0,0.9387755102040816,1061,6650740736,0,0,8
1062.0,0.9387755102040816,1062,6650740736,0,0,8
1063.0,0.9387755102040816,1063,6650740736,0,0,8
1064.0,0.9387755102040816,1064,6650740736,0,0,8
1065.0,0.9387755102040816,1065,6650740736,0,0,8
1066.0,0.9387755102040816,1066,6650740736,0,0,8
1067.0,0.9387755102040816,1067,6650740736,0,0,8
1068.0,0.9387755102040816,1068,6650740736,0,0,8
1069.0,0.9387755102040816,1069,6650740736,0,0,8
1070.0,0.9387755102040816,1070,6650740736,0,0,8
1071.0,0.9387755102040816,1071,6650740736,0,0,8
1072.0,0.9387755102040816,1072,6650740736,0,0,8
1073.0,0.9387755102040816,1073,6650740736,0,0,8
1074.0,0.9387755102040816,1074,6650740736,0,0,8
1075.0,0.9387755102040816,1075,6650740736,0,0,8
1076.0,0.9387755102040816,1076,6650740736,0,0,8
1077.0,0.9387755102040816,1077,6650740736,0,0,8
1078.0,0.9387755102040816,1078,6650740736,0,0,8
1079.0,0.9387755102040816,1079,6650740736,0,0,8
1080.0,0.9387755102040816,1080,6650740736,0,0,8
1081.0,0.9387755102040816,1081,6650740736,0,0,8
1082.0,0.9387755102040816,1082,6650740736,0,0,8
1083.0,0.9387755102040816,1083,6650740736,0,0,8
1084.0,0.9387755102040816,1084,6650740736,0,0,8
1085.0,0.9387755102040816,1085,6650740736,0,0,8
1086.0,0.9387755102040816,1086,6650740736,0,0,8
1087.0,0.9387755102040816,1087,6650740736,0,0,8
1088.0,0.9387755102040816,1088,6650740736,0,0,8
1089.0,0.9387755102040816,1089,6650740736,0,0,8
1090.0,0.9387755102040816,1090,6650740736,0,0,8
1091.0,0.9387755102040816,1091,6650740736,0,0,8
1092.0,0.9387755102040816,1092,6650740736,0,0,8
1093.0,0.9387755102040816,1093,6650740736,0,0,8
1094.0,0.9387755102040816,1094,6650740736,0,0,8
1095.0,0.9387755102040816,1095,6650740736,0,0,8
1096.0,0.9387755102040816,1096,6650740736,0,0,8
1097.0,0.9387755102040816,1097,6650740736,0,0,8
1098.0,0.9387755102040816,1098,6650740736,0,0,8
1099.0,0.9387755102040816,1099,6650740736,0,0,8
1100.0,0.9387755102040816,1100,6650740736,0,0,8
1101.0,0.9387755102040816,1101,6650740736,0,0,8
1102.0,0.9387755102040816,1102,6650740736,0,0,8
1103.0,0.9387755102040816,1103,6650740736,0,0,8
1104.0,0.9387755102040816,1104,6650740736,0,0,8
1105.0,0.9387755102040816,1105,6650740736,0,0,8
1106.0,0.9387755102040816,1106,6650740736,0,0,8
1107.0,0.9387755102040816,1107,6650740736,0,0,8
1108.0,0.9387755102040816,1108,6650740736,0,0,8
1109.0,0.9387755102040816,1109,6650740736,0,0,8
1110.0,0.9387755102040816,1110,6650740736,0,0,8
1111.0,0.9387755102040816,1111,6650740736,0,0,8
1112.0,0.9387755102040816,1112,6650740736,0,0,8
1113.0,0.9387755102040816,1113,6650740736,0,0,8
1114.0,0.9387755102040816,1114,6650740736,0,0,8
1115.0,0.9387755102040816,1115,6650740736,0,0,8
1116.0,0.9387755102040816,1116,6650740736,0,0,8
1117.0,0.9387755102040816,1117,6650740736,0,0,8
1118.0,0.9387755102040816,1118,6650740736,0,0,8
1119.0,0.9387755102040816,1119,6650740736,0,0,8
1120.0,0.9387755102040816,1120,6650740736,0,0,8
1121.0,0.9387755102040816,1121,6650740736,0,0,8
1122.0,0.9387755102040816,1122,6650740736,0,0,8
1123.0,0.9387755102040816,1123,6650740736,0,0,8
1124.0,0.9387755102040816,1124,6650740736,0,0,8
1125.0,0.9387755102040816,1125,6650740736,0,0,8
1126.0,0.9387755102040816,1126,6650740736,0,0,8
1127.0,0.9387755102040816,1127,6650740736,0,0,8
1128.0,0.9387755102040816,1128,6650740736,0,0,8
1129.0,0.9387755102040816,1129,6650740736,0,0,8
1130.0,0.9387755102040816,1130,6650740736,0,0,8
1131.0,0.9387755102040816,1131,6650740736,0,0,8
1132.0,0.9387755102040816,1132,6650740736,0,0,8
1133.0,0.9387755102040816,1133,6650740736,0,0,8
1134.0,0.9387755102040816,1134,6650740736,0,0,8
1135.0,0.9387755102040816,1135,6650740736,0,0,8
1136.0,0.9387755102040816,1136,6650740736,0,0,8
1137.0,0.9387755102040816,1137,6650740736,0,0,8
1138.0,0.9387755102040816,1138,6650740736,0,0,8
1139.0,0.9387755102040816,1139,6650740736,0,0,8
1140.0,0.9387755102040816,1140,6650740736,0,0,8
1141.0,0.9387755102040816,1141,6650740736,0,0,8
1142.0,0.9387755102040816,1142,6650740736,0,0,8
1143.0,0.9387755102040816,1143,6650740736,0,0,8
1144.0,0.9387755102040816,1144,6650740736,0,0,8
1145.0,0.9387755102040816,1145,6650740736,0,0,8
1146.0,0.9387755102040816,1146,6650740736,0,0,8
1147.0,0.9387755102040816,1147,6650740736,0,0,8
1148.0,0.9387755102040816,1148,6650740736,0,0,8
1149.0,0.9387755102040816,1149,6650740736,0,0,8
1150.0,0.9387755102040816,1150,6650740736,0,0,8
1151.0,0.9387755102040816,1151,6650740736,0,0,8
1152.0,0.9387755102040816,1152,6650740736,0,0,8
1153.0,0.9387755102040816,1153,6650740736,0,0,8
1154.0,0.9387755102040816,1154,6650740736,0,0,8
1155.0,0.9387755102040816,1155,6650740736,0,0,8
1156.0,0.9387755102040816,1156,6650740736,0,0,8
1157.0,0.9387755102040816,1157,6650740736,0,0,8
1158.0,0.9387755102040816,1158,6650740736,0,0,8
1159.0,0.9387755102040816,1159,6650740736,0,0,8
1160.0,0.9387755102040816,1160,6650740736,0,0,8
1161.0,0.9387755102040816,1161,6650740736,0,0,8
1162.0,0.9387755102040816,1162,6650740736,0,0,8
1163.0,0.9387755102040816,1163,6650740736,0,0,8
1164.0,0.9387755102040816,1164,6650740736,0,0,8
1165.0,0.9387755102040816,1165,6650740736,0,0,8
1166.0,0.9387755102040816,1166,6650740736,0,0,8
1167.0,0.9387755102040816,1167,6650740736,0,0,8
1168.0,0.9387755102040816,1168,6650740736,0,0,8
1169.0,0.9387755102040816,1169,6650740736,0,0,8
1170.0,0.9387755102040816,1170,6650740736,0,0,8
1171.0,0.9387755102040816,1171,6650740736,0,0,8
1172.0,0.9387755102040816,1172,6650740736,0,0,8
1173.0,0.9387755102040816,1173,6650740736,0,0,8
1174.0,0.9387755102040816,1174,6650740736,0,0,8
1175.0,0.9387755102040816,1175,6650740736,0,0,8
1176.0,0.9387755102040816,1176,6650740736,0,0,8
1177.0,0.9387755102040816,1177,6650740736,0,0,8
1178.0,0.9387755102040816,1178,6650740736,0,0,8
1179.0,0.9387755102040816,1179,6650740736,0,0,8
1180.0,0.9387755102040816,1180,6650740736,0,0,8
1181.0,0.9387755102040816,1181,6650740736,0,0,8
1182.0,0.9387755102040816,1182,6650740736,0,0,8
1183.0,0.9387755102040816,1183,6650740736,0,0,8
1184.0,0.9387755102040816,1184,6650740736,0,0,8
1185.0,0.9438775510204082,1185,6650740736,0,0,8
1186.0,0.9438775510204082,1186,6650740736,0,0,8
1187.0,0.9438775510204082,1187,6650740736,0,0,8
1188.0,0.9438775510204082,1188,6650740736,0,0,8
1189.0,0.9438775510204082,1189,6650740736,0,0,8
1190.0,0.9438775510204082,1190,6650740736,0,0,8
1191.0,0.9438775510204082,1191,6650740736,0,0,8
1192.0,0.9438775510204082,1192,6650740736,0,0,8
1193.0,0.9438775510204082,1193,6650740736,0,0,8
1194.0,0.9438775510204082,1194,6650740736,0,0,8
1195.0,0.9438775510204082,1195,6650740736,0,0,8
1196.0,0.9438775510204082,1196,6650740736,0,0,8
1197.0,0.9438775510204082,1197,6650740736,0,0,8
1198.0,0.9438775510204082,1198,6650740736,0,0,8
1199.0,0.9438775510204082,1199,6650740736,0,0,8
1200.0,0.9438775510204082,1200,6650740736,0,0,8
